timestamp_et	close	running_vwap	volume
2026-06-12T09:30:00-04:00	33.0351	33.0935	104182
2026-06-12T09:31:00-04:00	32.8750	33.0903	3025
2026-06-12T09:32:00-04:00	32.3300	33.0488	6543
2026-06-12T09:33:00-04:00	32.3700	33.0178	4769
2026-06-12T09:34:00-04:00	32.1000	32.9502	9709
2026-06-12T09:35:00-04:00	31.4500	32.7678	20890
2026-06-12T09:36:00-04:00	30.7650	32.6037	15050
2026-06-12T09:37:00-04:00	30.3700	32.4658	11777
2026-06-12T09:38:00-04:00	29.9500	32.1875	21817
2026-06-12T09:39:00-04:00	29.3000	31.9720	16845
2026-06-12T09:40:00-04:00	28.8700	31.8426	9802
2026-06-12T09:41:00-04:00	28.7214	31.5077	28145
2026-06-12T09:42:00-04:00	28.5600	31.4226	7886
2026-06-12T09:43:00-04:00	28.4100	30.9910	44070
2026-06-12T09:44:00-04:00	28.6300	30.8187	23613
2026-06-12T09:45:00-04:00	28.8250	30.6857	23835
2026-06-12T09:46:00-04:00	29.0925	30.5815	23063
2026-06-12T09:47:00-04:00	29.2050	30.5000	22796
2026-06-12T09:48:00-04:00	28.9900	30.3609	42174
2026-06-12T09:49:00-04:00	29.4200	30.3269	14673
2026-06-12T09:50:00-04:00	29.2000	30.3016	11336
2026-06-12T09:51:00-04:00	28.7590	30.2582	14931
2026-06-12T09:52:00-04:00	28.6800	30.2427	4757
2026-06-12T09:53:00-04:00	28.4700	30.1683	22443
2026-06-12T09:54:00-04:00	28.1150	30.1108	15938
2026-06-12T09:55:00-04:00	28.4408	30.0812	8957
2026-06-12T09:56:00-04:00	28.2450	30.0433	11425
2026-06-12T09:57:00-04:00	28.2500	30.0173	8223
2026-06-12T09:58:00-04:00	28.6700	29.9852	12899
2026-06-12T09:59:00-04:00	28.4750	29.9501	14402
2026-06-12T10:00:00-04:00	28.6690	29.9375	5583
2026-06-12T10:01:00-04:00	28.7100	29.8654	35328
2026-06-12T10:02:00-04:00	28.3500	29.8423	10510
2026-06-12T10:03:00-04:00	28.4350	29.8236	8177
2026-06-12T10:04:00-04:00	28.2350	29.7173	47351
2026-06-12T10:05:00-04:00	28.3000	29.7033	7313
2026-06-12T10:06:00-04:00	28.8350	29.6683	26131
2026-06-12T10:07:00-04:00	28.7400	29.6552	11152
2026-06-12T10:08:00-04:00	28.5100	29.6485	4469
2026-06-12T10:09:00-04:00	28.4550	29.6327	9566
2026-06-12T10:10:00-04:00	28.8000	29.6223	8403
2026-06-12T10:11:00-04:00	28.8000	29.6067	13837
2026-06-12T10:12:00-04:00	28.6750	29.6038	2517
2026-06-12T10:13:00-04:00	28.5600	29.5959	6262
2026-06-12T10:14:00-04:00	28.6300	29.5896	4843
2026-06-12T10:15:00-04:00	28.9500	29.5800	10171
2026-06-12T10:16:00-04:00	28.9150	29.5767	4111
2026-06-12T10:17:00-04:00	29.0600	29.5721	6595
2026-06-12T10:18:00-04:00	29.1200	29.5639	13217
2026-06-12T10:19:00-04:00	28.9450	29.5616	3295
2026-06-12T10:20:00-04:00	29.0750	29.5531	12026
2026-06-12T10:21:00-04:00	29.1000	29.5508	4039
2026-06-12T10:22:00-04:00	29.3985	29.5480	8913
2026-06-12T10:23:00-04:00	29.0000	29.5440	7756
2026-06-12T10:24:00-04:00	29.0400	29.5395	7880
2026-06-12T10:25:00-04:00	29.1900	29.5385	2350
2026-06-12T10:26:00-04:00	29.2500	29.5357	7518
2026-06-12T10:27:00-04:00	29.1450	29.5345	2748
2026-06-12T10:28:00-04:00	29.4300	29.5335	5029
2026-06-12T10:29:00-04:00	29.3400	29.5333	1437
2026-06-12T10:30:00-04:00	29.3400	29.5331	1045
2026-06-12T10:31:00-04:00	29.4800	29.5326	5802
2026-06-12T10:32:00-04:00	29.7117	29.5339	9952
2026-06-12T10:33:00-04:00	29.3250	29.5333	4645
2026-06-12T10:34:00-04:00	29.4200	29.5325	3961
2026-06-12T10:35:00-04:00	29.7450	29.5356	17260
2026-06-12T10:36:00-04:00	29.6800	29.5369	6747
2026-06-12T10:37:00-04:00	29.8849	29.5388	7313
2026-06-12T10:38:00-04:00	29.7000	29.5404	6555
2026-06-12T10:39:00-04:00	29.6750	29.5409	3945
2026-06-12T10:40:00-04:00	29.6300	29.5409	1808
2026-06-12T10:41:00-04:00	29.4800	29.5409	3020
2026-06-12T10:42:00-04:00	29.3500	29.5401	5491
2026-06-12T10:43:00-04:00	29.2100	29.5384	5507
2026-06-12T10:44:00-04:00	29.1400	29.5365	5053
2026-06-12T10:45:00-04:00	29.2400	29.5353	3157
2026-06-12T10:46:00-04:00	28.9399	29.5233	21918
2026-06-12T10:47:00-04:00	28.7100	29.5054	21980
2026-06-12T10:48:00-04:00	28.5750	29.4983	8199
2026-06-12T10:49:00-04:00	28.6100	29.4960	2761
2026-06-12T10:50:00-04:00	28.4800	29.4890	7468
2026-06-12T10:51:00-04:00	28.2700	29.4738	12937
2026-06-12T10:52:00-04:00	28.4300	29.4545	17894
2026-06-12T10:53:00-04:00	28.3557	29.4513	3075
2026-06-12T10:54:00-04:00	28.2000	29.4443	6223
2026-06-12T10:55:00-04:00	28.1300	29.4356	7426
2026-06-12T10:56:00-04:00	28.3600	29.4271	8140
