timestamp_et	open	high	low	close	volume	source
2026-05-13T09:30:00-04:00	32.509998	32.514999	32.200001	32.279999	59478	yfinance_1m
2026-05-13T09:31:00-04:00	32.279999	32.290001	32.279999	32.290001	977	yfinance_1m
2026-05-13T09:32:00-04:00	32.345001	32.349998	32.09	32.16	6117	yfinance_1m
2026-05-13T09:33:00-04:00	32.125	32.398998	32.100498	32.209999	9240	yfinance_1m
2026-05-13T09:34:00-04:00	32.209999	32.790001	32.209999	32.685001	6564	yfinance_1m
2026-05-13T09:35:00-04:00	32.68	32.709999	32.314999	32.325001	7543	yfinance_1m
2026-05-13T09:36:00-04:00	32.330002	32.799	32.330002	32.610001	6269	yfinance_1m
2026-05-13T09:37:00-04:00	32.605	32.605	32.009998	32.235001	8697	yfinance_1m
2026-05-13T09:38:00-04:00	32.302898	32.302898	32.059101	32.23	4358	yfinance_1m
2026-05-13T09:39:00-04:00	32.009998	32.009998	31.67	31.674999	4516	yfinance_1m
2026-05-13T09:40:00-04:00	31.67	32.0	31.559999	31.844999	8346	yfinance_1m
2026-05-13T09:41:00-04:00	31.84	31.84	31.834999	31.834999	1040	yfinance_1m
2026-05-13T09:42:00-04:00	31.834999	31.834999	31.76	31.82	1790	yfinance_1m
2026-05-13T09:43:00-04:00	31.82	31.82	31.5	31.5	7117	yfinance_1m
2026-05-13T09:44:00-04:00	31.3901	31.3901	30.910101	30.955	12323	yfinance_1m
2026-05-13T09:45:00-04:00	31.0	31.0	30.639999	30.77	19717	yfinance_1m
2026-05-13T09:46:00-04:00	30.6803	31.0	30.6803	30.723301	7518	yfinance_1m
2026-05-13T09:47:00-04:00	30.775	30.809999	30.552	30.809999	22560	yfinance_1m
2026-05-13T09:48:00-04:00	30.895	31.07	30.700001	31.0	10498	yfinance_1m
2026-05-13T09:49:00-04:00	30.889999	31.030001	30.83	30.889999	9612	yfinance_1m
2026-05-13T09:50:00-04:00	30.889999	31.0	30.8622	30.924999	6142	yfinance_1m
2026-05-13T09:51:00-04:00	30.98	31.02	30.82	31.02	27504	yfinance_1m
2026-05-13T09:52:00-04:00	30.975	31.33	30.969999	31.33	6049	yfinance_1m
2026-05-13T09:53:00-04:00	31.5019	31.5019	31.110001	31.209999	3987	yfinance_1m
2026-05-13T09:54:00-04:00	31.17	31.299999	31.120001	31.215	3543	yfinance_1m
2026-05-13T09:55:00-04:00	31.215	31.370001	31.120001	31.120001	12098	yfinance_1m
2026-05-13T09:56:00-04:00	31.15	31.15	30.940001	31.065001	20363	yfinance_1m
2026-05-13T09:57:00-04:00	30.959999	31.02	30.82	30.82	2886	yfinance_1m
2026-05-13T09:58:00-04:00	30.76	30.76	30.59	30.59	7283	yfinance_1m
2026-05-13T09:59:00-04:00	30.59	30.65	30.41	30.639999	14556	yfinance_1m
2026-05-13T10:00:00-04:00	30.65	30.84	30.629999	30.834999	29038	yfinance_1m
2026-05-13T10:01:00-04:00	30.834999	31.025	30.809999	31.025	4934	yfinance_1m
2026-05-13T10:02:00-04:00	30.945	31.02	30.76	30.815001	13130	yfinance_1m
2026-05-13T10:03:00-04:00	30.879999	30.879999	30.834999	30.834999	893	yfinance_1m
2026-05-13T10:04:00-04:00	30.93	30.975	30.84	30.955	3269	yfinance_1m
2026-05-13T10:05:00-04:00	30.950001	31.0214	30.945	30.955	3687	yfinance_1m
2026-05-13T10:06:00-04:00	30.955	31.27	30.950001	31.209999	16161	yfinance_1m
2026-05-13T10:07:00-04:00	31.200001	31.299999	31.0	31.030001	9205	yfinance_1m
2026-05-13T10:08:00-04:00	31.02	31.02	30.940001	30.940001	1284	yfinance_1m
2026-05-13T10:09:00-04:00	30.889999	31.16	30.889999	31.09	3729	yfinance_1m
2026-05-13T10:10:00-04:00	31.129999	31.190001	31.08	31.115	7334	yfinance_1m
2026-05-13T10:11:00-04:00	31.07	31.084999	30.950001	30.950001	6075	yfinance_1m
2026-05-13T10:12:00-04:00	30.995001	30.995001	30.809999	30.82	1743	yfinance_1m
2026-05-13T10:13:00-04:00	30.82	30.975	30.82	30.975	16909	yfinance_1m
2026-05-13T10:14:00-04:00	30.975	30.975	30.76	30.775	3769	yfinance_1m
2026-05-13T10:15:00-04:00	30.709999	30.860001	30.709999	30.855	5242	yfinance_1m
2026-05-13T10:16:00-04:00	30.76	30.809999	30.725	30.725	7160	yfinance_1m
2026-05-13T10:17:00-04:00	30.74	30.870001	30.700001	30.725	8468	yfinance_1m
2026-05-13T10:18:00-04:00	30.725	30.725	30.610001	30.625	13596	yfinance_1m
2026-05-13T10:19:00-04:00	30.620001	30.709999	30.620001	30.709999	8704	yfinance_1m
2026-05-13T10:20:00-04:00	30.7677	30.894899	30.719999	30.719999	7653	yfinance_1m
2026-05-13T10:21:00-04:00	30.747499	30.775	30.68	30.718	7671	yfinance_1m
2026-05-13T10:22:00-04:00	30.709999	30.9	30.594999	30.799999	26151	yfinance_1m
2026-05-13T10:23:00-04:00	30.725	31.0975	30.725	31.08	8213	yfinance_1m
2026-05-13T10:24:00-04:00	31.08	31.48	31.075001	31.450001	6626	yfinance_1m
2026-05-13T10:25:00-04:00	31.4	31.4	31.047501	31.325001	47617	yfinance_1m
2026-05-13T10:26:00-04:00	31.33	31.35	31.174999	31.325001	17484	yfinance_1m
2026-05-13T10:27:00-04:00	31.360001	31.3699	31.285	31.285	4042	yfinance_1m
2026-05-13T10:28:00-04:00	31.15	31.4195	31.15	31.344999	5581	yfinance_1m
2026-05-13T10:29:00-04:00	31.389999	31.4	31.219999	31.280001	6611	yfinance_1m
2026-05-13T10:30:00-04:00	31.35	31.48	31.35	31.48	2954	yfinance_1m
2026-05-13T10:31:00-04:00	31.48	31.629999	31.469999	31.559999	4642	yfinance_1m
2026-05-13T10:32:00-04:00	31.58	31.616501	31.459999	31.58	5925	yfinance_1m
2026-05-13T10:33:00-04:00	31.6105	31.780001	31.549999	31.780001	4862	yfinance_1m
2026-05-13T10:34:00-04:00	31.719999	31.780001	31.51	31.559999	5849	yfinance_1m
2026-05-13T10:35:00-04:00	31.450001	31.709999	31.4	31.700001	9192	yfinance_1m
2026-05-13T10:36:00-04:00	31.655001	31.709	31.549999	31.700001	4779	yfinance_1m
2026-05-13T10:37:00-04:00	31.690001	31.690001	31.565001	31.620001	2508	yfinance_1m
2026-05-13T10:38:00-04:00	31.5427	31.59	31.5427	31.58	1352	yfinance_1m
2026-05-13T10:39:00-04:00	31.58	31.68	31.530001	31.6	5889	yfinance_1m
2026-05-13T10:40:00-04:00	31.57	31.575001	31.57	31.57	545	yfinance_1m
2026-05-13T10:41:00-04:00	31.575001	31.6	31.530001	31.58	1031	yfinance_1m
2026-05-13T10:42:00-04:00	31.569901	31.57	31.400101	31.400101	5100	yfinance_1m
2026-05-13T10:43:00-04:00	31.424999	31.43	31.219999	31.370001	3990	yfinance_1m
2026-05-13T10:44:00-04:00	31.43	31.514999	31.360001	31.514999	1500	yfinance_1m
2026-05-13T10:45:00-04:00	31.575001	31.5798	31.43	31.450001	3915	yfinance_1m
2026-05-13T10:46:00-04:00	31.35	31.4	31.08	31.35	3582	yfinance_1m
2026-05-13T10:47:00-04:00	31.299999	31.370001	31.299999	31.35	13740	yfinance_1m
2026-05-13T10:48:00-04:00	31.35	31.35	31.32	31.32	18911	yfinance_1m
2026-05-13T10:49:00-04:00	31.32	31.35	31.290001	31.299999	2240	yfinance_1m
2026-05-13T10:50:00-04:00	31.32	31.35	31.32	31.3494	2859	yfinance_1m
2026-05-13T10:51:00-04:00	31.32	31.370001	31.18	31.200001	21953	yfinance_1m
2026-05-13T10:52:00-04:00	31.26	31.27	31.2325	31.2325	2181	yfinance_1m
2026-05-13T10:53:00-04:00	31.235001	31.280001	31.235001	31.280001	1317	yfinance_1m
