timestamp_et	open	high	low	close	volume	source
2026-08-18T09:30:00-04:00	10.24	10.49	9.77	9.825	183368	yfinance_1m
2026-08-18T09:31:00-04:00	9.825	9.825	9.4	9.65	133963	yfinance_1m
2026-08-18T09:32:00-04:00	9.66	9.97	9.66	9.87	70370	yfinance_1m
2026-08-18T09:33:00-04:00	9.87	10.0399	9.75	9.845	23884	yfinance_1m
2026-08-18T09:34:00-04:00	9.8599	9.985	9.85	9.93	17855	yfinance_1m
2026-08-18T09:35:00-04:00	9.96	10.0038	9.83	9.8707	13964	yfinance_1m
2026-08-18T09:36:00-04:00	9.83	9.93	9.8001	9.825	20155	yfinance_1m
2026-08-18T09:37:00-04:00	9.825	9.92	9.825	9.863852	15449	yfinance_1m
2026-08-18T09:38:00-04:00	9.881	9.93	9.86	9.91	11348	yfinance_1m
2026-08-18T09:39:00-04:00	9.93	9.96	9.86	9.86	9448	yfinance_1m
2026-08-18T09:40:00-04:00	9.8781	9.945	9.86	9.9011	11922	yfinance_1m
2026-08-18T09:41:00-04:00	9.895	9.9353	9.86	9.88	19430	yfinance_1m
2026-08-18T09:42:00-04:00	9.89	9.89	9.8	9.8	31460	yfinance_1m
2026-08-18T09:43:00-04:00	9.815	9.8292	9.75	9.755	22532	yfinance_1m
2026-08-18T09:44:00-04:00	9.75	9.755	9.56	9.59	248355	yfinance_1m
2026-08-18T09:45:00-04:00	9.595	9.63	9.5201	9.6264	34760	yfinance_1m
2026-08-18T09:46:00-04:00	9.63	9.63	9.55	9.6	35301	yfinance_1m
2026-08-18T09:47:00-04:00	9.6	9.64	9.59	9.6	19113	yfinance_1m
2026-08-18T09:48:00-04:00	9.59	9.59	9.5	9.5	32346	yfinance_1m
2026-08-18T09:49:00-04:00	9.5001	9.5001	9.4519	9.475	67777	yfinance_1m
2026-08-18T09:50:00-04:00	9.475	9.53	9.47	9.52	16367	yfinance_1m
2026-08-18T09:51:00-04:00	9.52	9.52	9.48	9.4911	14315	yfinance_1m
2026-08-18T09:52:00-04:00	9.49	9.57	9.47	9.52	78247	yfinance_1m
2026-08-18T09:53:00-04:00	9.52	9.54	9.5	9.53	11103	yfinance_1m
2026-08-18T09:54:00-04:00	9.53	9.53	9.48	9.51	13376	yfinance_1m
2026-08-18T09:55:00-04:00	9.52	9.5352	9.5	9.505	10673	yfinance_1m
2026-08-18T09:56:00-04:00	9.505	9.54	9.46	9.53	32267	yfinance_1m
2026-08-18T09:57:00-04:00	9.54	9.58	9.48	9.52	14141	yfinance_1m
2026-08-18T09:58:00-04:00	9.495	9.53	9.495	9.495	30017	yfinance_1m
2026-08-18T09:59:00-04:00	9.52	9.59	9.515	9.57	58818	yfinance_1m
2026-08-18T10:00:00-04:00	9.58	9.67	9.56	9.64	48343	yfinance_1m
2026-08-18T10:01:00-04:00	9.67	9.67	9.55	9.5559	19115	yfinance_1m
2026-08-18T10:02:00-04:00	9.56	9.65	9.56	9.65	16930	yfinance_1m
2026-08-18T10:03:00-04:00	9.65	9.725	9.635	9.71	18040	yfinance_1m
2026-08-18T10:04:00-04:00	9.72	9.75	9.7135	9.75	13931	yfinance_1m
2026-08-18T10:05:00-04:00	9.735	9.8135	9.7203	9.785	12146	yfinance_1m
2026-08-18T10:06:00-04:00	9.785	9.785	9.68	9.7	27619	yfinance_1m
2026-08-18T10:07:00-04:00	9.7	9.7852	9.7	9.76	13937	yfinance_1m
2026-08-18T10:08:00-04:00	9.76	9.765	9.73	9.765	7114	yfinance_1m
2026-08-18T10:09:00-04:00	9.765	9.765	9.7001	9.74	7848	yfinance_1m
2026-08-18T10:10:00-04:00	9.73	9.765	9.71	9.765	10637	yfinance_1m
2026-08-18T10:11:00-04:00	9.765	9.7799	9.7401	9.75	15515	yfinance_1m
2026-08-18T10:12:00-04:00	9.75	9.8	9.7401	9.77	16931	yfinance_1m
2026-08-18T10:13:00-04:00	9.78	9.78	9.74	9.76	12049	yfinance_1m
2026-08-18T10:14:00-04:00	9.755	9.8	9.74	9.8	13139	yfinance_1m
2026-08-18T10:15:00-04:00	9.805	9.8361	9.8025	9.8361	12499	yfinance_1m
2026-08-18T10:16:00-04:00	9.825	9.85	9.805	9.805	19046	yfinance_1m
2026-08-18T10:17:00-04:00	9.83	9.835	9.801	9.81	4175	yfinance_1m
2026-08-18T10:18:00-04:00	9.81	9.84	9.809	9.8326	5915	yfinance_1m
2026-08-18T10:19:00-04:00	9.82	9.83	9.81	9.82	5091	yfinance_1m
2026-08-18T10:20:00-04:00	9.82	9.84	9.815	9.835	4298	yfinance_1m
2026-08-18T10:21:00-04:00	9.835	9.84	9.8	9.8	12087	yfinance_1m
2026-08-18T10:22:00-04:00	9.79	9.8	9.7828	9.79	5637	yfinance_1m
2026-08-18T10:23:00-04:00	9.79	9.82	9.79	9.82	15884	yfinance_1m
2026-08-18T10:24:00-04:00	9.825	9.84	9.82	9.8201	4450	yfinance_1m
2026-08-18T10:25:00-04:00	9.83	9.85	9.83	9.85	5507	yfinance_1m
2026-08-18T10:26:00-04:00	9.85	9.86	9.8428	9.86	8956	yfinance_1m
2026-08-18T10:27:00-04:00	9.86	9.87	9.85	9.87	15986	yfinance_1m
2026-08-18T10:28:00-04:00	9.87	9.905	9.87	9.905	5833	yfinance_1m
2026-08-18T10:29:00-04:00	9.91	9.9285	9.8778	9.8778	11535	yfinance_1m
2026-08-18T10:30:00-04:00	9.88	9.94	9.87	9.93	14715	yfinance_1m
2026-08-18T10:31:00-04:00	9.93	9.95	9.92	9.93	9051	yfinance_1m
2026-08-18T10:32:00-04:00	9.93	9.93	9.9001	9.91	13846	yfinance_1m
2026-08-18T10:33:00-04:00	9.91	9.91	9.9	9.91	8830	yfinance_1m
2026-08-18T10:34:00-04:00	9.9	9.93	9.9	9.93	4931	yfinance_1m
2026-08-18T10:35:00-04:00	9.9381	9.9621	9.93	9.955	3929	yfinance_1m
2026-08-18T10:36:00-04:00	9.8881	9.9492	9.88	9.8881	14680	yfinance_1m
2026-08-18T10:37:00-04:00	9.87	9.87	9.86	9.87	15047	yfinance_1m
2026-08-18T10:38:00-04:00	9.875	9.88	9.865	9.88	6812	yfinance_1m
2026-08-18T10:39:00-04:00	9.885	9.885	9.85	9.87	7553	yfinance_1m
2026-08-18T10:40:00-04:00	9.875	9.875	9.86	9.86	893	yfinance_1m
2026-08-18T10:41:00-04:00	9.855	9.86	9.85	9.855	12452	yfinance_1m
2026-08-18T10:42:00-04:00	9.8509	9.855	9.815	9.825	21931	yfinance_1m
2026-08-18T10:43:00-04:00	9.825	9.825	9.815	9.815	1886	yfinance_1m
2026-08-18T10:44:00-04:00	9.815	9.815	9.8	9.8	10442	yfinance_1m
2026-08-18T10:45:00-04:00	9.81	9.835	9.7918	9.835	14991	yfinance_1m
2026-08-18T10:46:00-04:00	9.83	9.83	9.815	9.83	15782	yfinance_1m
2026-08-18T10:47:00-04:00	9.83	9.83	9.83	9.83	7445	yfinance_1m
2026-08-18T10:48:00-04:00	9.825	9.825	9.78	9.78	12433	yfinance_1m
2026-08-18T10:49:00-04:00	9.78	9.81	9.775	9.79	15706	yfinance_1m
2026-08-18T10:50:00-04:00	9.8	9.81	9.79	9.795	4241	yfinance_1m
2026-08-18T10:51:00-04:00	9.8062	9.815	9.795	9.8	6742	yfinance_1m
2026-08-18T10:52:00-04:00	9.795	9.795	9.795	9.795	5038	yfinance_1m
2026-08-18T10:53:00-04:00	9.79	9.79	9.78	9.78	8458	yfinance_1m
2026-08-18T10:54:00-04:00	9.78	9.7964	9.775	9.785	4865	yfinance_1m
2026-08-18T10:55:00-04:00	9.795	9.795	9.785	9.785	4384	yfinance_1m
2026-08-18T10:56:00-04:00	9.785	9.81	9.78	9.81	6147	yfinance_1m
2026-08-18T10:57:00-04:00	9.81	9.85	9.81	9.85	3156	yfinance_1m
2026-08-18T10:58:00-04:00	9.85	9.87	9.85	9.855	12353	yfinance_1m
2026-08-18T10:59:00-04:00	9.84	9.85	9.81	9.85	12311	yfinance_1m
2026-08-18T11:00:00-04:00	9.84	9.85	9.84	9.845	5091	yfinance_1m
2026-08-18T11:01:00-04:00	9.84	9.875	9.83	9.87	10025	yfinance_1m
2026-08-18T11:02:00-04:00	9.87	9.875	9.87	9.875	1386	yfinance_1m
2026-08-18T11:03:00-04:00	9.89	9.92	9.89	9.9	6927	yfinance_1m
2026-08-18T11:04:00-04:00	9.8999	9.9264	9.8999	9.915	6469	yfinance_1m
2026-08-18T11:05:00-04:00	9.915	9.9581	9.915	9.95	8458	yfinance_1m
2026-08-18T11:06:00-04:00	9.95	9.99	9.95	9.98	10330	yfinance_1m
2026-08-18T11:07:00-04:00	9.98	10.0	9.98	9.9961	5082	yfinance_1m
2026-08-18T11:08:00-04:00	10.0	10.06	9.98	10.05	36849	yfinance_1m
2026-08-18T11:09:00-04:00	10.05	10.1	10.05	10.1	6827	yfinance_1m
2026-08-18T11:10:00-04:00	10.09	10.11	10.09	10.11	8624	yfinance_1m
2026-08-18T11:11:00-04:00	10.12	10.16	10.12	10.1401	7227	yfinance_1m
2026-08-18T11:12:00-04:00	10.13	10.18	10.12	10.18	15218	yfinance_1m
2026-08-18T11:13:00-04:00	10.1833	10.33	10.175	10.325	23594	yfinance_1m
2026-08-18T11:14:00-04:00	10.32	10.355	10.23	10.28	156021	yfinance_1m
2026-08-18T11:15:00-04:00	10.265	10.29	10.22	10.23	27759	yfinance_1m
2026-08-18T11:16:00-04:00	10.23	10.2561	10.21	10.2561	7475	yfinance_1m
2026-08-18T11:17:00-04:00	10.2518	10.2518	10.14	10.14	3333	yfinance_1m
2026-08-18T11:18:00-04:00	10.11	10.13	10.11	10.13	5579	yfinance_1m
2026-08-18T11:19:00-04:00	10.13	10.14	10.11	10.125	8758	yfinance_1m
2026-08-18T11:20:00-04:00	10.11	10.11	10.1	10.1001	10723	yfinance_1m
2026-08-18T11:21:00-04:00	10.11	10.11	10.1016	10.11	3578	yfinance_1m
2026-08-18T11:22:00-04:00	10.1	10.11	10.09	10.11	9533	yfinance_1m
2026-08-18T11:23:00-04:00	10.11	10.13	10.11	10.125	5676	yfinance_1m
2026-08-18T11:24:00-04:00	10.125	10.2199	10.125	10.2	14664	yfinance_1m
2026-08-18T11:25:00-04:00	10.25	10.25	10.2	10.25	3366	yfinance_1m
2026-08-18T11:26:00-04:00	10.26	10.31	10.25	10.31	8178	yfinance_1m
2026-08-18T11:27:00-04:00	10.31	10.3652	10.31	10.345	7475	yfinance_1m
2026-08-18T11:28:00-04:00	10.345	10.35	10.32	10.325	23400	yfinance_1m
2026-08-18T11:29:00-04:00	10.325	10.325	10.25	10.26	22406	yfinance_1m
2026-08-18T11:30:00-04:00	10.25	10.265	10.1793	10.185	4626	yfinance_1m
2026-08-18T11:31:00-04:00	10.21	10.22	10.14	10.21	11589	yfinance_1m
2026-08-18T11:32:00-04:00	10.24	10.25	10.22	10.24	7710	yfinance_1m
2026-08-18T11:33:00-04:00	10.23	10.25	10.23	10.23	4036	yfinance_1m
2026-08-18T11:34:00-04:00	10.235	10.27	10.235	10.26	6522	yfinance_1m
2026-08-18T11:35:00-04:00	10.25	10.27	10.25	10.27	3327	yfinance_1m
2026-08-18T11:36:00-04:00	10.2762	10.31	10.24	10.305	9012	yfinance_1m
2026-08-18T11:37:00-04:00	10.31	10.315	10.31	10.31	1442	yfinance_1m
2026-08-18T11:38:00-04:00	10.305	10.305	10.2601	10.2601	3868	yfinance_1m
2026-08-18T11:39:00-04:00	10.26	10.27	10.255	10.26	8884	yfinance_1m
2026-08-18T11:40:00-04:00	10.25	10.26	10.2	10.26	2513799	yfinance_1m
2026-08-18T11:41:00-04:00	10.245	10.26	10.24	10.255	6718	yfinance_1m
2026-08-18T11:42:00-04:00	10.255	10.2699	10.25	10.255	2922	yfinance_1m
2026-08-18T11:43:00-04:00	10.25	10.27	10.23	10.23	10402	yfinance_1m
2026-08-18T11:44:00-04:00	10.23	10.23	10.21	10.21	4609	yfinance_1m
2026-08-18T11:45:00-04:00	10.21	10.2351	10.2	10.2351	22876	yfinance_1m
2026-08-18T11:46:00-04:00	10.24	10.24	10.23	10.235	1854	yfinance_1m
2026-08-18T11:47:00-04:00	10.235	10.235	10.215	10.215	2861	yfinance_1m
2026-08-18T11:48:00-04:00	10.21	10.2232	10.195	10.195	4749	yfinance_1m
