timestamp_et	open	high	low	close	volume	source
2026-08-13T09:30:00-04:00	10.89	10.89	10.81	10.89	31850	yfinance_1m
2026-08-13T09:31:00-04:00	10.97	11.4	10.97	11.355	27550	yfinance_1m
2026-08-13T09:32:00-04:00	11.355	11.47	11.21	11.3	21909	yfinance_1m
2026-08-13T09:33:00-04:00	11.2766	11.3	11.13	11.19	6135	yfinance_1m
2026-08-13T09:34:00-04:00	11.08	11.3556	11.08	11.24	2845	yfinance_1m
2026-08-13T09:35:00-04:00	11.24	11.24	11.24	11.24	2205	yfinance_1m
2026-08-13T09:36:00-04:00	11.235	11.3225	11.225	11.3225	1138	yfinance_1m
2026-08-13T09:37:00-04:00	11.3	11.41	11.25	11.305	13019	yfinance_1m
2026-08-13T09:38:00-04:00	11.305	11.4	11.275	11.4	7151	yfinance_1m
2026-08-13T09:39:00-04:00	11.365	11.3725	11.28	11.3725	11390	yfinance_1m
2026-08-13T09:40:00-04:00	11.39	11.55	11.39	11.55	11006	yfinance_1m
2026-08-13T09:41:00-04:00	11.51	11.56	11.45	11.52	9204	yfinance_1m
2026-08-13T09:42:00-04:00	11.48	11.575	11.46	11.53	12856	yfinance_1m
2026-08-13T09:43:00-04:00	11.515	11.557	11.45	11.45	8689	yfinance_1m
2026-08-13T09:44:00-04:00	11.5487	11.57	11.42	11.475	18572	yfinance_1m
2026-08-13T09:45:00-04:00	11.51	11.53	11.465	11.47	4664	yfinance_1m
2026-08-13T09:46:00-04:00	11.47	11.47	11.421	11.465	3864	yfinance_1m
2026-08-13T09:47:00-04:00	11.46	11.52	11.29	11.52	8458	yfinance_1m
2026-08-13T09:48:00-04:00	11.4941	11.4941	11.45	11.473	14688	yfinance_1m
2026-08-13T09:49:00-04:00	11.45	11.465	11.45	11.45	2170	yfinance_1m
2026-08-13T09:50:00-04:00	11.4271	11.53	11.42	11.45	28490	yfinance_1m
2026-08-13T09:51:00-04:00	11.44	11.49	11.435	11.49	6304	yfinance_1m
2026-08-13T09:52:00-04:00	11.4941	11.4941	11.44	11.445	5207	yfinance_1m
2026-08-13T09:53:00-04:00	11.445	11.52	11.4	11.5	8442	yfinance_1m
2026-08-13T09:54:00-04:00	11.52	11.58	11.52	11.5701	10022	yfinance_1m
2026-08-13T09:55:00-04:00	11.6	11.61	11.55	11.59	7087	yfinance_1m
2026-08-13T09:56:00-04:00	11.55	11.6242	11.54	11.6242	4897	yfinance_1m
