timestamp_et	open	high	low	close	volume	source
2026-08-05T09:30:00-04:00	15.0	15.07	14.85	15.0	85743	yfinance_1m
2026-08-05T09:31:00-04:00	14.88	15.17	14.88	14.97	17378	yfinance_1m
2026-08-05T09:32:00-04:00	14.88	14.88	14.63	14.63	11977	yfinance_1m
2026-08-05T09:33:00-04:00	14.5	14.735	14.13	14.14	24776	yfinance_1m
2026-08-05T09:34:00-04:00	14.08	14.08	13.62	13.84	35461	yfinance_1m
2026-08-05T09:35:00-04:00	13.8	14.02	13.715	13.935	41222	yfinance_1m
2026-08-05T09:36:00-04:00	13.85	13.935	13.7001	13.81	15224	yfinance_1m
2026-08-05T09:37:00-04:00	13.76	13.944	13.76	13.89	3626	yfinance_1m
2026-08-05T09:38:00-04:00	13.82	14.09	13.82	13.9999	8611	yfinance_1m
2026-08-05T09:39:00-04:00	13.94	13.967	13.87	13.905	6184	yfinance_1m
2026-08-05T09:40:00-04:00	13.86	13.9492	13.775	13.915	26259	yfinance_1m
2026-08-05T09:41:00-04:00	13.88	14.055	13.86	14.045	12544	yfinance_1m
2026-08-05T09:42:00-04:00	13.99	14.0901	13.99	14.06	5248	yfinance_1m
2026-08-05T09:43:00-04:00	14.02	14.0901	13.8901	13.8901	9567	yfinance_1m
2026-08-05T09:44:00-04:00	13.9554	14.04	13.95	14.035	7361	yfinance_1m
2026-08-05T09:45:00-04:00	13.98	13.98	13.81	13.8743	6873	yfinance_1m
2026-08-05T09:46:00-04:00	13.82	13.9	13.75	13.8157	21418	yfinance_1m
2026-08-05T09:47:00-04:00	13.875	14.018	13.875	13.92	5520	yfinance_1m
2026-08-05T09:48:00-04:00	13.92	13.9905	13.9	13.9	4486	yfinance_1m
2026-08-05T09:49:00-04:00	13.88	13.986	13.87	13.986	4104	yfinance_1m
2026-08-05T09:50:00-04:00	13.98	14.0	13.89	13.89	8142	yfinance_1m
2026-08-05T09:51:00-04:00	13.88	13.9423	13.82	13.86	3987	yfinance_1m
2026-08-05T09:52:00-04:00	13.82	13.9	13.81	13.85	19335	yfinance_1m
2026-08-05T09:53:00-04:00	13.85	13.9	13.8	13.8	6769	yfinance_1m
2026-08-05T09:54:00-04:00	13.805	13.8906	13.8	13.865	5999	yfinance_1m
2026-08-05T09:55:00-04:00	13.867	14.03	13.867	14.0	9220	yfinance_1m
2026-08-05T09:56:00-04:00	14.0632	14.0632	13.97	13.99	8061	yfinance_1m
2026-08-05T09:57:00-04:00	14.0	14.03	13.99	13.99	7587	yfinance_1m
2026-08-05T09:58:00-04:00	13.99	13.99	13.9	13.9	4636	yfinance_1m
2026-08-05T09:59:00-04:00	13.94	13.9667	13.86	13.862	8769	yfinance_1m
2026-08-05T10:00:00-04:00	13.85	13.9171	13.81	13.84	6940	yfinance_1m
2026-08-05T10:01:00-04:00	13.81	13.835	13.7	13.72	14758	yfinance_1m
