timestamp_et	open	high	low	close	volume	source
2026-07-28T09:30:00-04:00	18.290001	18.299999	17.629999	17.815001	25632	yfinance_1m
2026-07-28T09:31:00-04:00	17.815001	17.82	17.629999	17.82	4055	yfinance_1m
2026-07-28T09:32:00-04:00	17.82	17.82	17.34	17.48	11718	yfinance_1m
2026-07-28T09:33:00-04:00	17.32	17.52	17.309999	17.309999	3259	yfinance_1m
2026-07-28T09:34:00-04:00	17.365	17.365	17.280001	17.33	7415	yfinance_1m
2026-07-28T09:35:00-04:00	17.33	17.33	17.219999	17.315001	5757	yfinance_1m
2026-07-28T09:36:00-04:00	17.315001	17.42	17.209999	17.219999	3888	yfinance_1m
2026-07-28T09:37:00-04:00	17.315001	17.315001	17.062	17.110001	9396	yfinance_1m
2026-07-28T09:38:00-04:00	17.1	17.174999	17.07	17.1	2917	yfinance_1m
2026-07-28T09:39:00-04:00	17.1	17.15	16.940001	17.105	7947	yfinance_1m
2026-07-28T09:40:00-04:00	17.120001	17.120001	17.0301	17.09	2562	yfinance_1m
2026-07-28T09:41:00-04:00	17.09	17.16	17.049999	17.049999	3965	yfinance_1m
2026-07-28T09:42:00-04:00	17.16	17.23	17.16	17.17	4899	yfinance_1m
2026-07-28T09:43:00-04:00	17.23	17.379999	17.200001	17.379999	7877	yfinance_1m
2026-07-28T09:44:00-04:00	17.4	17.610001	17.4	17.6	10846	yfinance_1m
2026-07-28T09:45:00-04:00	17.5	17.559999	17.49	17.495001	4762	yfinance_1m
2026-07-28T09:46:00-04:00	17.49	17.610001	17.49	17.549999	9911	yfinance_1m
2026-07-28T09:47:00-04:00	17.6	17.790001	17.6	17.684999	7538	yfinance_1m
2026-07-28T09:48:00-04:00	17.690001	17.73	17.645	17.690001	8945	yfinance_1m
2026-07-28T09:49:00-04:00	17.690001	17.790001	17.642401	17.790001	9822	yfinance_1m
2026-07-28T09:50:00-04:00	17.735001	18.15	17.735001	18.07	14606	yfinance_1m
2026-07-28T09:51:00-04:00	17.93	17.93	17.745001	17.745001	6840	yfinance_1m
