timestamp_et	close	running_vwap	volume
2026-09-14T09:30:00-04:00	7.7300	7.7533	18345
2026-09-14T09:31:00-04:00	7.8200	7.7549	521
2026-09-14T09:32:00-04:00	7.8190	7.7559	297
2026-09-14T09:33:00-04:00	7.8440	7.7581	487
2026-09-14T09:34:00-04:00	7.8800	7.7622	722
2026-09-14T09:36:00-04:00	7.8390	7.7715	2339
2026-09-14T09:37:00-04:00	7.7000	7.7691	67038
2026-09-14T09:38:00-04:00	7.7250	7.7611	21885
2026-09-14T09:39:00-04:00	7.6900	7.7532	16496
2026-09-14T09:40:00-04:00	7.6850	7.7511	4620
2026-09-14T09:41:00-04:00	7.6750	7.7504	1383
2026-09-14T09:42:00-04:00	7.7000	7.7454	12006
2026-09-14T09:43:00-04:00	7.7400	7.7450	6175
2026-09-14T09:44:00-04:00	7.7500	7.7451	2813
2026-09-14T09:45:00-04:00	7.7800	7.7458	3721
2026-09-14T09:46:00-04:00	7.7950	7.7468	3457
2026-09-14T09:47:00-04:00	7.7700	7.7478	4648
2026-09-14T09:48:00-04:00	7.8100	7.7485	2499
2026-09-14T09:49:00-04:00	7.7950	7.7501	5233
2026-09-14T09:50:00-04:00	7.7610	7.7510	5629
2026-09-14T09:51:00-04:00	7.7750	7.7516	6273
2026-09-14T09:52:00-04:00	7.8300	7.7528	3342
2026-09-14T09:53:00-04:00	7.8600	7.7534	922
2026-09-14T09:54:00-04:00	7.8800	7.7658	20756
2026-09-14T09:55:00-04:00	7.8650	7.7699	9616
2026-09-14T09:56:00-04:00	7.8510	7.7727	6348
2026-09-14T09:57:00-04:00	7.8700	7.7731	849
2026-09-14T09:58:00-04:00	7.8900	7.7844	27136
2026-09-14T09:59:00-04:00	7.9000	7.7881	8433
2026-09-14T10:00:00-04:00	7.8850	7.7920	10608
2026-09-14T10:01:00-04:00	7.8910	7.7968	12712
2026-09-14T10:02:00-04:00	7.8450	7.7988	8902
2026-09-14T10:03:00-04:00	7.8600	7.7995	3065
2026-09-14T10:04:00-04:00	7.8500	7.7996	1095
2026-09-14T10:05:00-04:00	7.8650	7.8007	5584
2026-09-14T10:06:00-04:00	7.9300	7.8069	19034
2026-09-14T10:07:00-04:00	7.9500	7.8100	7084
2026-09-14T10:08:00-04:00	8.0200	7.8155	10232
2026-09-14T10:09:00-04:00	8.0050	7.8197	7490
2026-09-14T10:10:00-04:00	8.0100	7.8231	6256
2026-09-14T10:11:00-04:00	8.1317	7.8409	25025
2026-09-14T10:12:00-04:00	8.0650	7.8470	9935
2026-09-14T10:13:00-04:00	8.0500	7.8481	2182
2026-09-14T10:14:00-04:00	8.0700	7.8508	5086
2026-09-14T10:15:00-04:00	8.0340	7.8561	10905
2026-09-14T10:16:00-04:00	8.0400	7.8568	1713
2026-09-14T10:17:00-04:00	8.0640	7.8614	9541
2026-09-14T10:18:00-04:00	8.0400	7.8621	1481
2026-09-14T10:19:00-04:00	8.1000	7.8646	4876
2026-09-14T10:20:00-04:00	8.0850	7.8656	1977
2026-09-14T10:21:00-04:00	8.0800	7.8675	3961
2026-09-14T10:22:00-04:00	8.0750	7.8686	2237
2026-09-14T10:23:00-04:00	8.0500	7.8701	3682
2026-09-14T10:24:00-04:00	8.0700	7.8727	5988
2026-09-14T10:25:00-04:00	8.0400	7.8748	5447
2026-09-14T10:26:00-04:00	8.0500	7.8753	1386
2026-09-14T10:27:00-04:00	8.0572	7.8769	4108
2026-09-14T10:28:00-04:00	8.0500	7.8781	2994
2026-09-14T10:29:00-04:00	8.0490	7.8800	5206
2026-09-14T10:30:00-04:00	8.0900	7.8834	7738
2026-09-14T10:31:00-04:00	8.1100	7.8869	7783
2026-09-14T10:32:00-04:00	8.0800	7.8888	4640
2026-09-14T10:33:00-04:00	8.1100	7.8912	5351
2026-09-14T10:34:00-04:00	8.1100	7.8919	1546
2026-09-14T10:35:00-04:00	8.0690	7.8937	4666
2026-09-14T10:36:00-04:00	8.0650	7.8952	4225
2026-09-14T10:37:00-04:00	8.0790	7.9004	15675
2026-09-14T10:38:00-04:00	8.0823	7.9068	18055
2026-09-14T10:39:00-04:00	8.0900	7.9094	7323
2026-09-14T10:40:00-04:00	8.0600	7.9124	10543
2026-09-14T10:41:00-04:00	8.0500	7.9137	4782
2026-09-14T10:42:00-04:00	8.0402	7.9147	4498
2026-09-14T10:43:00-04:00	8.0300	7.9151	1887
2026-09-14T10:44:00-04:00	8.0400	7.9160	4358
2026-09-14T10:45:00-04:00	8.0900	7.9173	4650
2026-09-14T10:46:00-04:00	8.1000	7.9188	4699
2026-09-14T10:47:00-04:00	8.0800	7.9193	1516
2026-09-14T10:48:00-04:00	8.0850	7.9211	6546
2026-09-14T10:49:00-04:00	8.0800	7.9214	878
2026-09-14T10:50:00-04:00	8.0708	7.9218	1705
2026-09-14T10:51:00-04:00	8.0750	7.9225	2777
2026-09-14T10:52:00-04:00	8.0600	7.9235	3972
2026-09-14T10:53:00-04:00	8.0600	7.9237	1012
2026-09-14T10:54:00-04:00	8.0400	7.9241	1722
2026-09-14T10:55:00-04:00	8.0300	7.9248	4210
2026-09-14T10:56:00-04:00	8.0200	7.9254	3823
2026-09-14T10:57:00-04:00	8.0500	7.9260	3226
2026-09-14T10:58:00-04:00	8.0600	7.9266	2550
2026-09-14T10:59:00-04:00	8.0350	7.9276	5621
2026-09-14T11:00:00-04:00	8.0300	7.9287	6669
2026-09-14T11:01:00-04:00	8.0400	7.9292	2717
2026-09-14T11:02:00-04:00	8.0600	7.9298	3405
2026-09-14T11:03:00-04:00	8.1000	7.9308	4083
2026-09-14T11:04:00-04:00	8.0900	7.9315	2593
2026-09-14T11:05:00-04:00	8.1100	7.9332	6104
2026-09-14T11:06:00-04:00	8.1650	7.9372	11607
2026-09-14T11:07:00-04:00	8.1600	7.9379	2039
2026-09-14T11:08:00-04:00	8.1650	7.9399	6007
2026-09-14T11:09:00-04:00	8.1400	7.9422	7378
2026-09-14T11:10:00-04:00	8.1500	7.9440	5795
2026-09-14T11:11:00-04:00	8.1500	7.9449	3099
2026-09-14T11:12:00-04:00	8.1400	7.9453	1312
2026-09-14T11:13:00-04:00	8.1300	7.9455	623
2026-09-14T11:14:00-04:00	8.1300	7.9460	1777
2026-09-14T11:15:00-04:00	8.1200	7.9488	10934
2026-09-14T11:16:00-04:00	8.1300	7.9488	216
2026-09-14T11:17:00-04:00	8.0910	7.9502	6350
2026-09-14T11:18:00-04:00	8.1000	7.9512	4644
2026-09-14T11:19:00-04:00	8.1100	7.9522	4622
2026-09-14T11:20:00-04:00	8.1050	7.9526	1623
2026-09-14T11:21:00-04:00	8.1000	7.9537	5360
2026-09-14T11:22:00-04:00	8.1300	7.9541	1941
2026-09-14T11:23:00-04:00	8.1400	7.9551	3684
2026-09-14T11:24:00-04:00	8.1500	7.9556	2085
2026-09-14T11:25:00-04:00	8.1500	7.9566	3488
2026-09-14T11:26:00-04:00	8.1537	7.9575	3455
2026-09-14T11:27:00-04:00	8.1500	7.9576	440
2026-09-14T11:28:00-04:00	8.1310	7.9583	2975
2026-09-14T11:29:00-04:00	8.1392	7.9591	3219
2026-09-14T11:30:00-04:00	8.1200	7.9602	4805
2026-09-14T11:31:00-04:00	8.0910	7.9613	6154
2026-09-14T11:32:00-04:00	8.1200	7.9631	9192
2026-09-14T11:33:00-04:00	8.1600	7.9640	3479
2026-09-14T11:34:00-04:00	8.1500	7.9641	532
2026-09-14T11:35:00-04:00	8.1300	7.9646	2283
2026-09-14T11:36:00-04:00	8.1200	7.9651	2186
2026-09-14T11:37:00-04:00	8.1300	7.9658	3412
2026-09-14T11:38:00-04:00	8.1400	7.9669	5029
2026-09-14T11:39:00-04:00	8.1450	7.9670	592
2026-09-14T11:40:00-04:00	8.1300	7.9676	2733
2026-09-14T11:41:00-04:00	8.1300	7.9685	4494
2026-09-14T11:42:00-04:00	8.1350	7.9688	1219
2026-09-14T11:43:00-04:00	8.0900	7.9698	6152
2026-09-14T11:44:00-04:00	8.0900	7.9703	3480
2026-09-14T11:45:00-04:00	8.0700	7.9707	2405
2026-09-14T11:46:00-04:00	8.0400	7.9709	2583
2026-09-14T11:47:00-04:00	8.0500	7.9715	5515
2026-09-14T11:48:00-04:00	8.0700	7.9720	4275
2026-09-14T11:49:00-04:00	8.0500	7.9722	2312
2026-09-14T11:50:00-04:00	8.0600	7.9725	3372
2026-09-14T11:51:00-04:00	8.0600	7.9729	3634
2026-09-14T11:52:00-04:00	8.0750	7.9732	2123
2026-09-14T11:53:00-04:00	8.0600	7.9733	1032
2026-09-14T11:54:00-04:00	8.0700	7.9735	1896
2026-09-14T11:55:00-04:00	8.0700	7.9738	2936
2026-09-14T11:56:00-04:00	8.0800	7.9742	2889
2026-09-14T11:57:00-04:00	8.0750	7.9745	2563
2026-09-14T11:58:00-04:00	8.0750	7.9749	3432
2026-09-14T11:59:00-04:00	8.0800	7.9757	6309
2026-09-14T12:00:00-04:00	8.0600	7.9771	11732
2026-09-14T12:01:00-04:00	8.0600	7.9775	4619
2026-09-14T12:02:00-04:00	8.0800	7.9779	3149
2026-09-14T12:03:00-04:00	8.0800	7.9783	3448
2026-09-14T12:04:00-04:00	8.0650	7.9784	615
