timestamp_et	close	running_vwap	volume
2026-08-24T09:30:00-04:00	9.2100	9.2067	69926
2026-08-24T09:31:00-04:00	9.2100	9.2033	8965
2026-08-24T09:32:00-04:00	9.1400	9.1983	8635
2026-08-24T09:33:00-04:00	9.2300	9.1975	9704
2026-08-24T09:34:00-04:00	9.2300	9.1995	7136
2026-08-24T09:35:00-04:00	9.1900	9.2006	12567
2026-08-24T09:36:00-04:00	9.2600	9.2035	10313
2026-08-24T09:37:00-04:00	9.3100	9.2103	10377
2026-08-24T09:38:00-04:00	9.3200	9.2124	2948
2026-08-24T09:39:00-04:00	9.3450	9.2295	21971
2026-08-24T09:40:00-04:00	9.4050	9.2349	5973
2026-08-24T09:41:00-04:00	9.4450	9.2485	11889
2026-08-24T09:42:00-04:00	9.4151	9.2641	17197
2026-08-24T09:43:00-04:00	9.3700	9.2666	4303
2026-08-24T09:44:00-04:00	9.3300	9.2696	6967
2026-08-24T09:45:00-04:00	9.2000	9.2687	8488
2026-08-24T09:46:00-04:00	9.2400	9.2676	5716
2026-08-24T09:47:00-04:00	9.2700	9.2675	2323
2026-08-24T09:48:00-04:00	9.2100	9.2665	5966
2026-08-24T09:49:00-04:00	9.2000	9.2638	10911
2026-08-24T09:50:00-04:00	9.2000	9.2619	7721
2026-08-24T09:51:00-04:00	9.1800	9.2594	9468
2026-08-24T09:52:00-04:00	9.1850	9.2581	4366
2026-08-24T09:53:00-04:00	9.1700	9.2562	5726
2026-08-24T09:54:00-04:00	9.2000	9.2543	8214
2026-08-24T09:55:00-04:00	9.2100	9.2539	2496
2026-08-24T09:56:00-04:00	9.1800	9.2527	5305
2026-08-24T09:57:00-04:00	9.1800	9.2520	2872
2026-08-24T09:58:00-04:00	9.2400	9.2513	10456
2026-08-24T09:59:00-04:00	9.2100	9.2507	5292
2026-08-24T10:00:00-04:00	9.2000	9.2498	7894
2026-08-24T10:01:00-04:00	9.2100	9.2491	6094
2026-08-24T10:02:00-04:00	9.1700	9.2466	11641
2026-08-24T10:03:00-04:00	9.1550	9.2392	27609
2026-08-24T10:04:00-04:00	9.3350	9.2459	91495
2026-08-24T10:05:00-04:00	9.4200	9.2493	10510
2026-08-24T10:06:00-04:00	9.4100	9.2506	3858
2026-08-24T10:07:00-04:00	9.3350	9.2535	12869
2026-08-24T10:08:00-04:00	9.3750	9.2544	4191
2026-08-24T10:09:00-04:00	9.4150	9.2555	3441
2026-08-24T10:10:00-04:00	9.4150	9.2572	5710
2026-08-24T10:11:00-04:00	9.3300	9.2584	6147
2026-08-24T10:12:00-04:00	9.2950	9.2587	4939
2026-08-24T10:13:00-04:00	9.3100	9.2591	4500
