timestamp_et	open	high	low	close	volume	source
2026-07-06T09:30:00-04:00	25.01	25.48	24.889999	25.48	11884	yfinance_1m
2026-07-06T09:31:00-04:00	25.0	25.0	24.764999	24.764999	4354	yfinance_1m
2026-07-06T09:32:00-04:00	24.764999	25.045	24.764999	25.045	1184	yfinance_1m
2026-07-06T09:33:00-04:00	25.299999	25.299999	25.120001	25.135	626	yfinance_1m
2026-07-06T09:34:00-04:00	25.25	25.25	25.25	25.25	139	yfinance_1m
2026-07-06T09:35:00-04:00	25.25	25.424999	25.25	25.424999	403	yfinance_1m
2026-07-06T09:36:00-04:00	25.059999	25.18	25.059999	25.18	2388	yfinance_1m
2026-07-06T09:37:00-04:00	24.959999	25.18	24.959999	25.18	219	yfinance_1m
2026-07-06T09:38:00-04:00	24.73	25.18	24.73	25.18	420	yfinance_1m
2026-07-06T09:39:00-04:00	24.73	24.85	24.629999	24.629999	1837	yfinance_1m
2026-07-06T09:40:00-04:00	24.540001	24.76	24.540001	24.76	497	yfinance_1m
2026-07-06T09:41:00-04:00	24.709999	24.75	24.639999	24.75	853	yfinance_1m
2026-07-06T09:42:00-04:00	24.75	24.879999	24.728201	24.728201	1220	yfinance_1m
2026-07-06T09:43:00-04:00	24.75	24.75	24.540001	24.540001	1765	yfinance_1m
2026-07-06T09:44:00-04:00	24.870001	24.9	24.59	24.59	1192	yfinance_1m
2026-07-06T09:45:00-04:00	24.77	24.950001	24.76	24.76	1148	yfinance_1m
2026-07-06T09:46:00-04:00	24.950001	24.950001	24.76	24.76	492	yfinance_1m
2026-07-06T09:47:00-04:00	24.858801	25.0	24.858801	24.975	3157	yfinance_1m
2026-07-06T09:48:00-04:00	25.1	25.1	24.889999	24.889999	10259	yfinance_1m
2026-07-06T09:49:00-04:00	24.915001	24.915001	24.91	24.91	1995	yfinance_1m
2026-07-06T09:50:00-04:00	24.905001	24.905001	24.790001	24.795	1747	yfinance_1m
2026-07-06T09:51:00-04:00	24.9799	24.9799	24.790001	24.84	2574	yfinance_1m
2026-07-06T09:52:00-04:00	24.834999	24.834999	24.834999	24.834999	152	yfinance_1m
2026-07-06T09:53:00-04:00	24.98	24.98	24.700001	24.700001	2207	yfinance_1m
2026-07-06T09:54:00-04:00	24.84	24.84	24.700001	24.700001	716	yfinance_1m
2026-07-06T09:55:00-04:00	24.84	24.92	24.700001	24.700001	850	yfinance_1m
2026-07-06T09:56:00-04:00	24.709999	24.83	24.709999	24.83	664	yfinance_1m
2026-07-06T09:57:00-04:00	24.834999	24.959999	24.834999	24.959999	1978	yfinance_1m
2026-07-06T09:58:00-04:00	25.0	25.049999	24.885	24.98	3015	yfinance_1m
2026-07-06T09:59:00-04:00	25.200001	25.200001	25.200001	25.200001	142	yfinance_1m
2026-07-06T10:00:00-04:00	25.23	25.23	25.200001	25.200001	263	yfinance_1m
2026-07-06T10:01:00-04:00	25.190001	25.190001	25.049999	25.190001	2092	yfinance_1m
2026-07-06T10:02:00-04:00	25.055	25.055	24.889999	24.889999	911	yfinance_1m
2026-07-06T10:03:00-04:00	24.83	25.059999	24.83	25.059999	318	yfinance_1m
2026-07-06T10:04:00-04:00	24.91	24.91	24.5	24.545	3759	yfinance_1m
2026-07-06T10:05:00-04:00	24.565001	24.565001	24.565001	24.565001	145	yfinance_1m
2026-07-06T10:06:00-04:00	24.440001	24.52	24.4	24.504999	2050	yfinance_1m
2026-07-06T10:07:00-04:00	24.68	24.74	24.68	24.68	2035	yfinance_1m
2026-07-06T10:08:00-04:00	24.780001	24.780001	24.639999	24.639999	4241	yfinance_1m
2026-07-06T10:09:00-04:00	24.754999	24.754999	24.754999	24.754999	245	yfinance_1m
2026-07-06T10:10:00-04:00	24.76	24.76	24.76	24.76	1153	yfinance_1m
2026-07-06T10:11:00-04:00	24.75	24.75	24.75	24.75	760	yfinance_1m
2026-07-06T10:13:00-04:00	24.805	24.805	24.805	24.805	495	yfinance_1m
2026-07-06T10:14:00-04:00	24.73	24.73	24.67	24.67	360	yfinance_1m
2026-07-06T10:15:00-04:00	24.75	24.75	24.695	24.695	1214	yfinance_1m
2026-07-06T10:16:00-04:00	24.65	24.65	24.65	24.65	630	yfinance_1m
2026-07-06T10:17:00-04:00	24.6	24.6	24.58	24.58	2435	yfinance_1m
2026-07-06T10:18:00-04:00	24.530001	24.530001	24.504999	24.51	1020	yfinance_1m
2026-07-06T10:19:00-04:00	24.51	24.51	24.51	24.51	321	yfinance_1m
2026-07-06T10:20:00-04:00	24.549999	24.549999	24.549999	24.549999	914	yfinance_1m
