timestamp_et	open	high	low	close	volume	source
2026-07-23T09:30:00-04:00	17.469999	17.889999	17.469999	17.889999	9541	yfinance_1m
2026-07-23T09:31:00-04:00	17.889999	18.290001	17.889999	18.290001	2441	yfinance_1m
2026-07-23T09:32:00-04:00	18.209999	18.290001	18.209999	18.290001	619	yfinance_1m
2026-07-23T09:33:00-04:00	18.290001	18.290001	18.27	18.27	314	yfinance_1m
2026-07-23T09:34:00-04:00	18.290001	18.5	18.27	18.5	4457	yfinance_1m
2026-07-23T09:35:00-04:00	18.51	18.59	18.5	18.5	876	yfinance_1m
2026-07-23T09:36:00-04:00	18.34	18.59	18.25	18.48	1737	yfinance_1m
2026-07-23T09:37:00-04:00	18.299999	18.299999	18.17	18.17	1394	yfinance_1m
2026-07-23T09:38:00-04:00	18.305	18.305	18.129999	18.129999	677	yfinance_1m
2026-07-23T09:39:00-04:00	18.412201	18.412201	18.120001	18.120001	2023	yfinance_1m
2026-07-23T09:40:00-04:00	18.33	18.344999	18.23	18.23	1791	yfinance_1m
2026-07-23T09:41:00-04:00	18.209999	18.209999	18.209999	18.209999	300	yfinance_1m
2026-07-23T09:42:00-04:00	18.344999	18.355	18.200001	18.355	1501	yfinance_1m
2026-07-23T09:43:00-04:00	18.355	18.355	18.24	18.25	6776	yfinance_1m
2026-07-23T09:44:00-04:00	18.26	18.379999	18.24	18.379999	5250	yfinance_1m
2026-07-23T09:45:00-04:00	18.27	18.32	18.110001	18.157499	2982	yfinance_1m
2026-07-23T09:46:00-04:00	18.09	18.120001	18.09	18.120001	6891	yfinance_1m
2026-07-23T09:47:00-04:00	18.125	18.219999	18.105	18.145	14978	yfinance_1m
2026-07-23T09:48:00-04:00	18.0875	18.0875	18.08	18.08	353	yfinance_1m
2026-07-23T09:49:00-04:00	18.08	18.08	17.957399	18.059999	2219	yfinance_1m
2026-07-23T09:50:00-04:00	18.035	18.035	18.02	18.025	638	yfinance_1m
2026-07-23T09:51:00-04:00	18.077999	18.077999	18.025	18.025	548	yfinance_1m
2026-07-23T09:52:00-04:00	18.025	18.120001	17.950001	17.950001	1544	yfinance_1m
2026-07-23T09:53:00-04:00	17.99	17.99	17.99	17.99	103	yfinance_1m
2026-07-23T09:54:00-04:00	18.0	18.0	17.969999	18.0	1403	yfinance_1m
2026-07-23T09:55:00-04:00	18.135	18.1961	18.135	18.1961	2171	yfinance_1m
2026-07-23T09:56:00-04:00	18.174999	18.174999	18.174999	18.174999	300	yfinance_1m
2026-07-23T09:57:00-04:00	18.174999	18.290701	18.155001	18.155001	1411	yfinance_1m
2026-07-23T09:58:00-04:00	18.139999	18.139999	18.139999	18.139999	200	yfinance_1m
