timestamp_et	open	high	low	close	volume	source
2026-04-13T09:30:00-04:00	33.419998	33.849899	33.419998	33.849899	27822	yfinance_1m
2026-04-13T09:31:00-04:00	33.634998	33.694199	33.619999	33.619999	8470	yfinance_1m
2026-04-13T09:32:00-04:00	33.630001	33.849998	33.599998	33.599998	6185	yfinance_1m
2026-04-13T09:33:00-04:00	33.455399	33.459999	33.330002	33.450001	5733	yfinance_1m
2026-04-13T09:34:00-04:00	33.439999	33.699902	33.330002	33.699902	5144	yfinance_1m
2026-04-13T09:35:00-04:00	33.514999	33.514999	33.009998	33.009998	15870	yfinance_1m
2026-04-13T09:36:00-04:00	33.2999	33.2999	32.98	33.009998	12369	yfinance_1m
2026-04-13T09:37:00-04:00	33.145	33.145	33.0	33.0	5262	yfinance_1m
2026-04-13T09:38:00-04:00	32.990002	33.02	32.985001	33.02	1561	yfinance_1m
2026-04-13T09:39:00-04:00	32.980099	32.980099	32.580002	32.705002	11795	yfinance_1m
2026-04-13T09:40:00-04:00	32.667999	32.667999	32.380001	32.5	11862	yfinance_1m
2026-04-13T09:41:00-04:00	32.5	32.610001	32.459999	32.595001	5806	yfinance_1m
2026-04-13T09:42:00-04:00	32.529999	32.599998	32.525002	32.544998	14106	yfinance_1m
2026-04-13T09:43:00-04:00	32.625198	32.630001	32.5	32.5	3323	yfinance_1m
2026-04-13T09:44:00-04:00	32.544998	32.625401	32.534	32.534	1086	yfinance_1m
2026-04-13T09:45:00-04:00	32.549999	32.560001	32.540001	32.549999	2847	yfinance_1m
2026-04-13T09:46:00-04:00	32.459999	32.580002	32.439999	32.490002	4703	yfinance_1m
2026-04-13T09:47:00-04:00	32.490002	32.5	32.029999	32.042999	18626	yfinance_1m
2026-04-13T09:48:00-04:00	32.060001	32.25	32.009998	32.169998	6845	yfinance_1m
2026-04-13T09:49:00-04:00	32.16	32.48	32.16	32.349998	3584	yfinance_1m
2026-04-13T09:50:00-04:00	32.349998	32.757401	32.349998	32.73	12342	yfinance_1m
2026-04-13T09:51:00-04:00	32.634998	32.794899	32.634998	32.75	2401	yfinance_1m
2026-04-13T09:52:00-04:00	32.66	32.77	32.66	32.66	1568	yfinance_1m
2026-04-13T09:53:00-04:00	32.689999	32.689999	32.689999	32.689999	1796	yfinance_1m
2026-04-13T09:54:00-04:00	32.700001	32.900002	32.689999	32.860001	5525	yfinance_1m
2026-04-13T09:55:00-04:00	32.93	33.310001	32.884998	33.291698	9465	yfinance_1m
2026-04-13T09:56:00-04:00	33.2887	33.309898	33.150002	33.309898	4243	yfinance_1m
2026-04-13T09:57:00-04:00	33.349998	34.369999	33.349998	34.189999	11270	yfinance_1m
2026-04-13T09:58:00-04:00	34.199902	34.200001	33.709999	33.806198	9697	yfinance_1m
2026-04-13T09:59:00-04:00	33.799999	33.810001	33.68	33.799999	12453	yfinance_1m
2026-04-13T10:00:00-04:00	33.790001	34.200001	33.77	34.200001	8578	yfinance_1m
2026-04-13T10:01:00-04:00	34.240002	34.299999	33.709999	33.740002	13032	yfinance_1m
2026-04-13T10:02:00-04:00	33.785	33.919601	33.360001	33.505001	6216	yfinance_1m
2026-04-13T10:03:00-04:00	33.370098	33.400002	33.355	33.360001	3619	yfinance_1m
2026-04-13T10:04:00-04:00	33.34	33.34	33.32	33.32	1496	yfinance_1m
2026-04-13T10:05:00-04:00	33.4599	33.4599	33.240002	33.240002	3887	yfinance_1m
2026-04-13T10:06:00-04:00	33.395	33.400002	33.395	33.400002	919	yfinance_1m
2026-04-13T10:07:00-04:00	33.400002	33.459999	33.330002	33.459999	6444	yfinance_1m
2026-04-13T10:08:00-04:00	33.470001	33.4799	33.330002	33.330002	3958	yfinance_1m
2026-04-13T10:09:00-04:00	33.395	33.450001	33.389999	33.41	1546	yfinance_1m
2026-04-13T10:10:00-04:00	33.330101	33.330101	33.02	33.169998	20235	yfinance_1m
2026-04-13T10:11:00-04:00	33.07	33.149899	32.860001	33.149899	7140	yfinance_1m
2026-04-13T10:12:00-04:00	33.009998	33.16	32.983601	32.983601	2831	yfinance_1m
2026-04-13T10:13:00-04:00	33.0825	33.099998	33.060001	33.099998	2679	yfinance_1m
2026-04-13T10:14:00-04:00	33.150002	33.150002	33.07	33.07	2667	yfinance_1m
2026-04-13T10:15:00-04:00	33.209999	33.209999	32.98	33.07	1094	yfinance_1m
2026-04-13T10:16:00-04:00	33.060001	33.060001	32.869999	32.880001	2670	yfinance_1m
2026-04-13T10:17:00-04:00	32.889999	33.0	32.865002	32.869999	3211	yfinance_1m
2026-04-13T10:18:00-04:00	32.93	32.93	32.619999	32.779999	12142	yfinance_1m
2026-04-13T10:19:00-04:00	32.580101	32.985901	32.580101	32.794998	9506	yfinance_1m
2026-04-13T10:20:00-04:00	32.790001	33.07	32.790001	32.884998	8608	yfinance_1m
2026-04-13T10:21:00-04:00	32.919998	32.939999	32.7924	32.7924	1198	yfinance_1m
2026-04-13T10:23:00-04:00	32.939999	32.939999	32.895	32.895	776	yfinance_1m
2026-04-13T10:24:00-04:00	32.889999	32.889999	32.889999	32.889999	594	yfinance_1m
2026-04-13T10:25:00-04:00	32.9884	33.139999	32.880001	32.950001	6513	yfinance_1m
2026-04-13T10:26:00-04:00	33.075001	33.075001	33.064999	33.064999	692	yfinance_1m
2026-04-13T10:27:00-04:00	33.07	33.07	33.060001	33.060001	1138	yfinance_1m
2026-04-13T10:28:00-04:00	33.2206	33.2206	32.990002	33.189999	1888	yfinance_1m
2026-04-13T10:29:00-04:00	33.115002	33.470001	33.115002	33.345001	7966	yfinance_1m
2026-04-13T10:30:00-04:00	33.470001	33.472599	33.23	33.355	2461	yfinance_1m
2026-04-13T10:31:00-04:00	33.299999	33.349998	33.299999	33.349998	499	yfinance_1m
2026-04-13T10:32:00-04:00	33.355	33.490002	33.355	33.490002	2661	yfinance_1m
2026-04-13T10:33:00-04:00	33.5	33.695	33.5	33.689999	3206	yfinance_1m
2026-04-13T10:34:00-04:00	33.782299	33.82	33.529999	33.59	3410	yfinance_1m
2026-04-13T10:35:00-04:00	33.73	33.73	33.59	33.59	3021	yfinance_1m
2026-04-13T10:36:00-04:00	33.59	33.59	33.400002	33.435001	5568	yfinance_1m
2026-04-13T10:37:00-04:00	33.279999	33.378101	33.236801	33.378101	1763	yfinance_1m
2026-04-13T10:38:00-04:00	33.23	33.299999	33.18	33.235001	1469	yfinance_1m
