timestamp_et	open	high	low	close	volume	source
2026-05-01T09:30:00-04:00	33.41	33.41	32.18	32.57	54860	yfinance_1m
2026-05-01T09:31:00-04:00	32.57	32.93	32.555	32.785	5854	yfinance_1m
2026-05-01T09:32:00-04:00	32.98	33.255001	32.794998	32.794998	7565	yfinance_1m
2026-05-01T09:33:00-04:00	32.982498	33.3699	32.599998	33.009998	1608	yfinance_1m
2026-05-01T09:34:00-04:00	33.0	33.394402	32.970001	33.044998	4070	yfinance_1m
2026-05-01T09:35:00-04:00	32.994999	33.285999	32.639999	33.285999	1706	yfinance_1m
2026-05-01T09:36:00-04:00	33.200001	33.200001	32.619999	32.98	2794	yfinance_1m
2026-05-01T09:37:00-04:00	33.064999	33.200001	33.0	33.165001	2010	yfinance_1m
2026-05-01T09:38:00-04:00	33.0	33.044998	32.970001	33.044998	1300	yfinance_1m
2026-05-01T09:39:00-04:00	33.044998	33.241001	32.799999	32.799999	2267	yfinance_1m
2026-05-01T09:40:00-04:00	33.07	33.07	32.799999	32.799999	1827	yfinance_1m
2026-05-01T09:41:00-04:00	33.1936	33.1936	33.040001	33.040001	2452	yfinance_1m
2026-05-01T09:42:00-04:00	32.799999	33.200001	32.799999	33.035	2942	yfinance_1m
2026-05-01T09:43:00-04:00	33.025002	33.217999	32.77	32.77	3179	yfinance_1m
2026-05-01T09:44:00-04:00	32.900002	33.060001	32.599998	32.860001	2260	yfinance_1m
2026-05-01T09:45:00-04:00	32.599998	32.654999	32.57	32.599998	2669	yfinance_1m
2026-05-01T09:46:00-04:00	32.5	32.509998	32.310001	32.360001	4160	yfinance_1m
2026-05-01T09:47:00-04:00	32.400002	32.400002	32.18	32.18	3802	yfinance_1m
2026-05-01T09:48:00-04:00	32.190102	32.709999	32.189999	32.709999	4247	yfinance_1m
2026-05-01T09:49:00-04:00	32.52	32.610001	32.435001	32.599998	3533	yfinance_1m
2026-05-01T09:50:00-04:00	32.5	32.578999	32.494999	32.494999	1490	yfinance_1m
2026-05-01T09:51:00-04:00	32.389999	32.556599	32.380001	32.556599	1745	yfinance_1m
2026-05-01T09:52:00-04:00	32.380001	32.545601	32.299999	32.299999	3358	yfinance_1m
2026-05-01T09:53:00-04:00	32.279999	32.369999	32.18	32.200001	4176	yfinance_1m
2026-05-01T09:55:00-04:00	32.380001	32.380001	32.009998	32.009998	1446	yfinance_1m
2026-05-01T09:56:00-04:00	32.189999	32.189999	32.078201	32.189999	12741	yfinance_1m
2026-05-01T09:57:00-04:00	32.189999	32.190102	32.169998	32.169998	2241	yfinance_1m
2026-05-01T09:58:00-04:00	32.174999	32.185001	32.02	32.185001	837	yfinance_1m
2026-05-01T09:59:00-04:00	32.040001	32.040001	31.589899	31.65	11609	yfinance_1m
2026-05-01T10:00:00-04:00	31.6001	31.605	31.35	31.485001	9614	yfinance_1m
2026-05-01T10:01:00-04:00	31.43	31.559999	31.421499	31.5012	5993	yfinance_1m
2026-05-01T10:02:00-04:00	31.555	31.759899	31.52	31.65	9018	yfinance_1m
2026-05-01T10:03:00-04:00	31.6	31.635	31.549999	31.549999	969	yfinance_1m
2026-05-01T10:04:00-04:00	31.540001	31.549999	31.540001	31.549999	1408	yfinance_1m
2026-05-01T10:05:00-04:00	31.629999	31.629999	31.5201	31.5201	1003	yfinance_1m
2026-05-01T10:06:00-04:00	31.629999	31.629999	31.4	31.535	8606	yfinance_1m
2026-05-01T10:07:00-04:00	31.379999	31.51	31.219999	31.51	5493	yfinance_1m
2026-05-01T10:08:00-04:00	31.200001	31.489	31.190001	31.489	1765	yfinance_1m
2026-05-01T10:09:00-04:00	31.129999	31.309999	31.0	31.18	8280	yfinance_1m
