timestamp_et	open	high	low	close	volume	source
2026-06-16T09:30:00-04:00	29.73	30.959999	29.73	30.665001	41213	yfinance_1m
2026-06-16T09:31:00-04:00	30.35	31.0	30.35	30.969999	3384	yfinance_1m
2026-06-16T09:32:00-04:00	30.639999	30.99	30.639999	30.639999	4084	yfinance_1m
2026-06-16T09:33:00-04:00	30.33	30.540001	30.33	30.540001	1222	yfinance_1m
2026-06-16T09:34:00-04:00	30.35	30.790001	30.35	30.764999	5546	yfinance_1m
2026-06-16T09:35:00-04:00	30.57	30.950001	30.57	30.764999	7186	yfinance_1m
2026-06-16T09:36:00-04:00	30.58	30.66	30.469999	30.469999	4868	yfinance_1m
2026-06-16T09:37:00-04:00	30.459999	30.6	30.35	30.6	4168	yfinance_1m
2026-06-16T09:38:00-04:00	30.35	30.360001	30.155001	30.155001	3583	yfinance_1m
2026-06-16T09:39:00-04:00	30.120001	30.27	29.950001	30.040001	6327	yfinance_1m
2026-06-16T09:40:00-04:00	29.879999	30.07	29.879999	30.07	2083	yfinance_1m
2026-06-16T09:41:00-04:00	30.01	30.225	30.01	30.225	1435	yfinance_1m
2026-06-16T09:42:00-04:00	30.030001	30.235001	30.030001	30.08	1283	yfinance_1m
2026-06-16T09:43:00-04:00	30.059999	30.15	30.0305	30.049999	4364	yfinance_1m
2026-06-16T09:44:00-04:00	30.01	30.155001	30.01	30.155001	939	yfinance_1m
2026-06-16T09:45:00-04:00	30.120001	30.190001	30.01	30.01	2915	yfinance_1m
2026-06-16T09:46:00-04:00	30.01	30.01	29.879999	29.879999	3869	yfinance_1m
2026-06-16T09:47:00-04:00	29.879999	29.969999	29.495001	29.59	14505	yfinance_1m
2026-06-16T09:48:00-04:00	29.52	29.949301	29.52	29.735001	5300	yfinance_1m
2026-06-16T09:49:00-04:00	29.77	30.09	29.52	29.9	8342	yfinance_1m
2026-06-16T09:50:00-04:00	30.18	30.209999	29.91	29.91	10026	yfinance_1m
2026-06-16T09:51:00-04:00	29.885	29.9799	29.8148	29.865	1427	yfinance_1m
2026-06-16T09:52:00-04:00	29.865	29.889999	29.865	29.889999	1195	yfinance_1m
2026-06-16T09:53:00-04:00	29.99	30.0	29.834299	29.834299	2296	yfinance_1m
2026-06-16T09:54:00-04:00	29.9275	29.9275	29.764999	29.924999	4602	yfinance_1m
2026-06-16T09:55:00-04:00	29.879999	29.879999	29.879999	29.879999	375	yfinance_1m
2026-06-16T09:56:00-04:00	30.0	30.0	29.915501	29.98	1893	yfinance_1m
2026-06-16T09:57:00-04:00	29.875	29.969999	29.875	29.875	1774	yfinance_1m
2026-06-16T09:58:00-04:00	29.879999	29.879999	29.879999	29.879999	672	yfinance_1m
2026-06-16T09:59:00-04:00	29.879999	29.879999	29.860001	29.860001	2927	yfinance_1m
2026-06-16T10:00:00-04:00	29.8832	30.105	29.8832	30.105	3080	yfinance_1m
2026-06-16T10:01:00-04:00	30.219999	30.219999	29.98	29.98	2721	yfinance_1m
2026-06-16T10:02:00-04:00	29.92	29.92	29.91	29.91	3287	yfinance_1m
2026-06-16T10:03:00-04:00	29.799999	29.870001	29.75	29.870001	4917	yfinance_1m
2026-06-16T10:04:00-04:00	29.719999	29.834999	29.68	29.684999	2362	yfinance_1m
2026-06-16T10:05:00-04:00	29.59	29.66	29.5	29.66	1803	yfinance_1m
2026-06-16T10:06:00-04:00	29.67	29.700001	29.67	29.700001	2825	yfinance_1m
2026-06-16T10:07:00-04:00	29.819901	30.200001	29.809999	30.049999	1923	yfinance_1m
2026-06-16T10:08:00-04:00	30.08	30.190001	30.055	30.055	2111	yfinance_1m
