timestamp_et	open	high	low	close	volume	source
2026-07-01T09:30:00-04:00	25.139999	25.190001	24.969999	25.190001	15487	yfinance_1m
2026-07-01T09:31:00-04:00	25.055	25.25	25.055	25.25	2325	yfinance_1m
2026-07-01T09:32:00-04:00	24.92	24.92	24.92	24.92	305	yfinance_1m
2026-07-01T09:33:00-04:00	24.950001	24.950001	24.860001	24.93	1464	yfinance_1m
2026-07-01T09:34:00-04:00	24.690001	24.924999	24.690001	24.924999	1661	yfinance_1m
2026-07-01T09:35:00-04:00	24.855	24.855	24.855	24.855	116	yfinance_1m
2026-07-01T09:36:00-04:00	24.84	24.84	24.84	24.84	371	yfinance_1m
2026-07-01T09:37:00-04:00	24.84	24.84	24.84	24.84	460	yfinance_1m
2026-07-01T09:38:00-04:00	24.834999	24.834999	24.83	24.83	640	yfinance_1m
2026-07-01T09:39:00-04:00	24.75	24.84	24.700001	24.700001	855	yfinance_1m
2026-07-01T09:40:00-04:00	24.834	24.834	24.700001	24.700001	1404	yfinance_1m
2026-07-01T09:41:00-04:00	24.834999	24.834999	24.83	24.83	479	yfinance_1m
2026-07-01T09:42:00-04:00	24.83	25.040001	24.83	24.91	5393	yfinance_1m
2026-07-01T09:43:00-04:00	24.825001	24.870001	24.825001	24.825001	708	yfinance_1m
2026-07-01T09:44:00-04:00	24.799999	24.799999	24.75	24.75	558	yfinance_1m
2026-07-01T09:45:00-04:00	24.76	24.790001	24.76	24.790001	893	yfinance_1m
2026-07-01T09:46:00-04:00	24.795	25.0	24.76	24.969999	8324	yfinance_1m
2026-07-01T09:47:00-04:00	24.959999	24.959999	24.959999	24.959999	536	yfinance_1m
2026-07-01T09:48:00-04:00	24.940001	24.940001	24.940001	24.940001	415	yfinance_1m
2026-07-01T09:49:00-04:00	24.870001	25.0	24.870001	24.870001	1633	yfinance_1m
2026-07-01T09:50:00-04:00	24.809999	24.818199	24.76	24.76	959	yfinance_1m
2026-07-01T09:51:00-04:00	24.8799	24.8799	24.639999	24.639999	1181	yfinance_1m
2026-07-01T09:52:00-04:00	24.76	24.889999	24.76	24.889999	2009	yfinance_1m
2026-07-01T09:53:00-04:00	24.93	25.0	24.91	24.934999	1645	yfinance_1m
2026-07-01T09:54:00-04:00	24.969999	24.969999	24.92	24.969999	2353	yfinance_1m
2026-07-01T09:55:00-04:00	24.99	25.09	24.99	24.99	2195	yfinance_1m
2026-07-01T09:56:00-04:00	24.959999	24.959999	24.84	24.84	3431	yfinance_1m
2026-07-01T09:58:00-04:00	24.860001	24.860001	24.860001	24.860001	286	yfinance_1m
2026-07-01T10:00:00-04:00	25.02	25.040001	25.02	25.040001	1097	yfinance_1m
2026-07-01T10:01:00-04:00	25.129999	25.129999	25.129999	25.129999	123	yfinance_1m
2026-07-01T10:02:00-04:00	25.01	25.08	24.969999	24.969999	2478	yfinance_1m
2026-07-01T10:06:00-04:00	25.040001	25.040001	25.040001	25.040001	258	yfinance_1m
2026-07-01T10:07:00-04:00	25.16	25.17	25.1	25.1	3290	yfinance_1m
2026-07-01T10:08:00-04:00	25.200001	25.32	25.155001	25.32	2408	yfinance_1m
2026-07-01T10:09:00-04:00	25.219999	25.528	25.219999	25.424999	14565	yfinance_1m
2026-07-01T10:10:00-04:00	25.424999	25.424999	25.245001	25.309999	5451	yfinance_1m
2026-07-01T10:11:00-04:00	25.309999	25.41	25.309999	25.3985	1952	yfinance_1m
2026-07-01T10:12:00-04:00	25.370001	25.370001	25.309999	25.3456	2411	yfinance_1m
2026-07-01T10:13:00-04:00	25.35	25.365	25.209999	25.209999	3541	yfinance_1m
2026-07-01T10:15:00-04:00	25.200001	25.200001	25.040001	25.040001	2079	yfinance_1m
2026-07-01T10:16:00-04:00	25.17	25.200001	25.17	25.190001	800	yfinance_1m
2026-07-01T10:17:00-04:00	25.200001	25.26	25.17	25.26	1207	yfinance_1m
2026-07-01T10:18:00-04:00	25.070101	25.200001	25.07	25.07	10638	yfinance_1m
2026-07-01T10:19:00-04:00	25.18	25.18	25.18	25.18	141	yfinance_1m
2026-07-01T10:20:00-04:00	25.23	25.23	25.23	25.23	116	yfinance_1m
2026-07-01T10:21:00-04:00	25.18	25.33	25.18	25.33	3649	yfinance_1m
2026-07-01T10:23:00-04:00	25.360001	25.360001	25.360001	25.360001	380	yfinance_1m
2026-07-01T10:24:00-04:00	25.32	25.32	25.245001	25.280001	1273	yfinance_1m
2026-07-01T10:25:00-04:00	25.209999	25.209999	25.209999	25.209999	564	yfinance_1m
2026-07-01T10:27:00-04:00	25.139999	25.139999	25.139999	25.139999	386	yfinance_1m
2026-07-01T10:28:00-04:00	25.08	25.08	24.985001	24.985001	593	yfinance_1m
2026-07-01T10:29:00-04:00	25.049999	25.079901	24.98	24.98	3952	yfinance_1m
2026-07-01T10:30:00-04:00	25.030001	25.030001	24.915001	24.915001	455	yfinance_1m
2026-07-01T10:31:00-04:00	24.915001	24.915001	24.809999	24.915001	1560	yfinance_1m
2026-07-01T10:32:00-04:00	24.915001	24.915001	24.915001	24.915001	2167	yfinance_1m
2026-07-01T10:33:00-04:00	24.915001	24.915001	24.91	24.91	1212	yfinance_1m
2026-07-01T10:34:00-04:00	24.91	24.915001	24.91	24.915001	1130	yfinance_1m
2026-07-01T10:35:00-04:00	24.98	25.030001	24.98	25.030001	1661	yfinance_1m
2026-07-01T10:36:00-04:00	25.023001	25.023001	25.023001	25.023001	600	yfinance_1m
2026-07-01T10:37:00-04:00	25.030001	25.030001	24.93	25.02	1478	yfinance_1m
2026-07-01T10:38:00-04:00	25.02	25.02	24.92	24.92	1790	yfinance_1m
2026-07-01T10:39:00-04:00	25.01	25.01	25.01	25.01	774	yfinance_1m
2026-07-01T10:40:00-04:00	25.0	25.0	24.915001	24.915001	964	yfinance_1m
2026-07-01T10:41:00-04:00	25.0	25.0	25.0	25.0	1221	yfinance_1m
2026-07-01T10:42:00-04:00	24.915001	24.915001	24.75	24.83	5287	yfinance_1m
