timestamp_et	open	high	low	close	volume	source
2026-05-11T09:30:00-04:00	34.779999	35.02	34.0	34.379501	42997	yfinance_1m
2026-05-11T09:31:00-04:00	34.23	34.429901	33.939999	34.099998	5739	yfinance_1m
2026-05-11T09:32:00-04:00	34.099998	34.099998	33.630001	33.740002	3674	yfinance_1m
2026-05-11T09:33:00-04:00	33.740002	34.669899	33.740002	34.669899	8025	yfinance_1m
2026-05-11T09:34:00-04:00	34.050098	34.658901	34.050098	34.349998	2333	yfinance_1m
2026-05-11T09:35:00-04:00	34.07	34.07	33.904999	33.904999	7157	yfinance_1m
2026-05-11T09:36:00-04:00	33.939999	33.939999	33.400101	33.490002	17145	yfinance_1m
2026-05-11T09:37:00-04:00	33.380001	33.82	33.009998	33.759998	12400	yfinance_1m
2026-05-11T09:38:00-04:00	33.799999	34.200001	33.799999	34.200001	2657	yfinance_1m
2026-05-11T09:39:00-04:00	34.169998	34.889999	34.169998	34.715	7025	yfinance_1m
2026-05-11T09:40:00-04:00	34.715	34.75	34.487301	34.487301	1781	yfinance_1m
2026-05-11T09:41:00-04:00	34.595001	34.970001	34.595001	34.82	9624	yfinance_1m
2026-05-11T09:42:00-04:00	34.805	35.25	34.439999	35.240002	13037	yfinance_1m
2026-05-11T09:43:00-04:00	34.990002	35.240002	34.990002	35.110001	11743	yfinance_1m
2026-05-11T09:44:00-04:00	34.990002	35.23	34.900002	35.139999	16796	yfinance_1m
2026-05-11T09:45:00-04:00	35.139999	35.674999	35.07	35.419998	18336	yfinance_1m
2026-05-11T09:46:00-04:00	35.330002	35.580002	35.330002	35.555401	12468	yfinance_1m
2026-05-11T09:47:00-04:00	35.619999	35.740002	35.529999	35.529999	10490	yfinance_1m
2026-05-11T09:48:00-04:00	35.564999	36.900002	35.564999	36.724998	76141	yfinance_1m
2026-05-11T09:49:00-04:00	36.6618	36.790001	36.555	36.639999	17429	yfinance_1m
2026-05-11T09:50:00-04:00	36.639999	36.91	36.490002	36.91	42331	yfinance_1m
2026-05-11T09:51:00-04:00	36.8512	37.310001	36.790001	37.310001	42665	yfinance_1m
2026-05-11T09:52:00-04:00	37.369999	37.490002	37.220001	37.32	22440	yfinance_1m
2026-05-11T09:53:00-04:00	37.32	37.805	37.314999	37.685001	17660	yfinance_1m
2026-05-11T09:54:00-04:00	37.650002	37.650002	37.25	37.650002	12984	yfinance_1m
2026-05-11T09:55:00-04:00	37.605	37.694	37.389999	37.419998	18158	yfinance_1m
2026-05-11T09:56:00-04:00	37.514999	37.860001	37.5	37.669998	15940	yfinance_1m
2026-05-11T09:57:00-04:00	37.68	37.830002	37.220001	37.404999	8489	yfinance_1m
2026-05-11T09:58:00-04:00	37.259998	37.330002	36.52	36.73	5920	yfinance_1m
2026-05-11T09:59:00-04:00	36.529999	36.869999	36.529999	36.740002	7789	yfinance_1m
2026-05-11T10:00:00-04:00	36.669998	36.75	36.59	36.59	4794	yfinance_1m
2026-05-11T10:01:00-04:00	36.700001	36.708401	36.599998	36.599998	3375	yfinance_1m
2026-05-11T10:02:00-04:00	36.634998	37.0	36.580002	36.764999	27092	yfinance_1m
2026-05-11T10:03:00-04:00	36.764999	36.764999	36.735001	36.75	1783	yfinance_1m
2026-05-11T10:04:00-04:00	36.599998	36.830002	36.599998	36.75	1204	yfinance_1m
2026-05-11T10:05:00-04:00	36.830002	36.900002	36.75	36.896301	4190	yfinance_1m
2026-05-11T10:06:00-04:00	36.830002	36.93	36.669998	36.884998	10813	yfinance_1m
2026-05-11T10:07:00-04:00	36.869999	37.125	32.91	34.860001	407707	yfinance_1m
2026-05-11T10:08:00-04:00	34.660099	34.75	33.049999	33.470001	75617	yfinance_1m
2026-05-11T10:09:00-04:00	33.029999	33.990002	32.02	32.32	112080	yfinance_1m
2026-05-11T10:10:00-04:00	32.32	32.619999	31.15	32.43	118741	yfinance_1m
