timestamp_et	open	high	low	close	volume	source
2026-04-24T09:30:00-04:00	35.799999	36.0	35.5	35.505001	53423	yfinance_1m
2026-04-24T09:31:00-04:00	35.509998	35.75	35.5	35.5	9134	yfinance_1m
2026-04-24T09:32:00-04:00	35.595001	35.595001	34.650002	34.860001	44912	yfinance_1m
2026-04-24T09:33:00-04:00	34.810001	35.145	34.299999	34.574902	24942	yfinance_1m
2026-04-24T09:34:00-04:00	34.575001	34.73	34.459999	34.509998	21466	yfinance_1m
2026-04-24T09:35:00-04:00	34.608002	34.650002	34.25	34.369999	19131	yfinance_1m
2026-04-24T09:36:00-04:00	34.404999	34.849998	34.330101	34.849998	12477	yfinance_1m
2026-04-24T09:37:00-04:00	34.887501	35.150002	34.814999	35.150002	10228	yfinance_1m
2026-04-24T09:38:00-04:00	35.09	35.419998	34.942001	35.355	9476	yfinance_1m
2026-04-24T09:39:00-04:00	35.34	35.509998	35.005001	35.005001	10107	yfinance_1m
2026-04-24T09:40:00-04:00	35.0	35.099998	34.0	34.0	43272	yfinance_1m
2026-04-24T09:41:00-04:00	34.0	34.599998	34.0	34.575001	16816	yfinance_1m
2026-04-24T09:42:00-04:00	34.560001	34.73	34.400002	34.724998	14822	yfinance_1m
2026-04-24T09:43:00-04:00	34.724998	34.75	34.299999	34.424999	11546	yfinance_1m
2026-04-24T09:44:00-04:00	34.549999	34.549999	34.063999	34.119999	13830	yfinance_1m
2026-04-24T09:45:00-04:00	34.119999	34.290001	34.040001	34.099998	13764	yfinance_1m
2026-04-24T09:46:00-04:00	34.0415	34.139999	34.040001	34.095001	12259	yfinance_1m
2026-04-24T09:47:00-04:00	34.095001	34.279999	33.98	34.220001	23296	yfinance_1m
2026-04-24T09:48:00-04:00	34.23	34.369999	34.0784	34.369999	3751	yfinance_1m
2026-04-24T09:49:00-04:00	34.215	34.490002	34.215	34.41	8860	yfinance_1m
2026-04-24T09:50:00-04:00	34.48	34.84	34.310001	34.790001	10306	yfinance_1m
2026-04-24T09:51:00-04:00	34.810001	34.880001	34.619999	34.709999	6581	yfinance_1m
2026-04-24T09:52:00-04:00	34.718102	34.869999	34.695	34.695	6484	yfinance_1m
2026-04-24T09:53:00-04:00	34.645	34.645	34.2374	34.238701	8972	yfinance_1m
2026-04-24T09:54:00-04:00	34.299999	34.299999	33.75	33.77	30581	yfinance_1m
2026-04-24T09:55:00-04:00	33.880001	34.0	33.792198	33.862499	23811	yfinance_1m
2026-04-24T09:56:00-04:00	33.855	33.8927	33.66	33.884998	22741	yfinance_1m
2026-04-24T09:57:00-04:00	33.860001	34.23	33.860001	34.23	14679	yfinance_1m
2026-04-24T09:58:00-04:00	34.23	34.7999	34.220001	34.645	9415	yfinance_1m
2026-04-24T09:59:00-04:00	34.700001	34.740002	34.330002	34.34	17939	yfinance_1m
2026-04-24T10:00:00-04:00	34.509998	34.540001	34.369999	34.540001	5826	yfinance_1m
2026-04-24T10:01:00-04:00	34.400002	34.720001	34.330002	34.529999	15979	yfinance_1m
2026-04-24T10:02:00-04:00	34.529999	34.59	33.970001	33.990002	8867	yfinance_1m
2026-04-24T10:03:00-04:00	34.23	34.465	33.880001	34.345001	7537	yfinance_1m
2026-04-24T10:04:00-04:00	34.345001	34.599998	33.98	34.150002	9237	yfinance_1m
2026-04-24T10:05:00-04:00	34.189999	34.310001	34.029999	34.105	4706	yfinance_1m
2026-04-24T10:06:00-04:00	34.084999	34.084999	34.005001	34.040001	5196	yfinance_1m
2026-04-24T10:07:00-04:00	34.02	34.09	33.939999	33.970001	11519	yfinance_1m
2026-04-24T10:08:00-04:00	33.939999	34.139999	33.939999	34.09	10524	yfinance_1m
2026-04-24T10:09:00-04:00	34.075001	34.169998	34.02	34.080002	11145	yfinance_1m
2026-04-24T10:10:00-04:00	34.060001	34.075001	33.919998	33.959999	10925	yfinance_1m
2026-04-24T10:11:00-04:00	33.959999	34.049999	33.919998	33.981998	7736	yfinance_1m
2026-04-24T10:12:00-04:00	34.09	34.25	34.040001	34.134998	5510	yfinance_1m
2026-04-24T10:13:00-04:00	34.23	34.450001	34.23	34.349998	6253	yfinance_1m
2026-04-24T10:14:00-04:00	34.41	34.41	34.02	34.130001	8668	yfinance_1m
2026-04-24T10:15:00-04:00	34.080002	34.200001	34.066376	34.189999	2765	yfinance_1m
2026-04-24T10:16:00-04:00	34.000099	34.200001	34.000099	34.18	2668	yfinance_1m
2026-04-24T10:17:00-04:00	34.145	34.240002	34.02	34.064999	10019	yfinance_1m
2026-04-24T10:18:00-04:00	34.010101	34.075001	34.010101	34.049999	2228	yfinance_1m
2026-04-24T10:19:00-04:00	34.119999	34.400002	34.02	34.400002	6474	yfinance_1m
2026-04-24T10:20:00-04:00	34.314999	34.459999	34.314999	34.325001	6268	yfinance_1m
2026-04-24T10:21:00-04:00	34.32	34.380001	34.099998	34.099998	6518	yfinance_1m
2026-04-24T10:22:00-04:00	34.0975	34.139999	33.990002	34.040001	11559	yfinance_1m
2026-04-24T10:23:00-04:00	34.080002	34.175999	34.02	34.040001	5061	yfinance_1m
2026-04-24T10:24:00-04:00	34.095001	34.150002	34.049999	34.099998	3087	yfinance_1m
2026-04-24T10:25:00-04:00	34.02	34.139999	33.959999	33.970001	5971	yfinance_1m
2026-04-24T10:26:00-04:00	34.049999	34.049999	33.77	33.775002	5206	yfinance_1m
2026-04-24T10:27:00-04:00	33.849998	33.889999	33.709999	33.799999	4759	yfinance_1m
2026-04-24T10:28:00-04:00	33.860001	33.889999	33.740002	33.785	6967	yfinance_1m
2026-04-24T10:29:00-04:00	33.779999	33.849998	33.721298	33.779999	3044	yfinance_1m
2026-04-24T10:30:00-04:00	33.84	33.98	33.84	33.939999	3460	yfinance_1m
2026-04-24T10:31:00-04:00	33.93	34.02	33.8307	33.8307	11629	yfinance_1m
2026-04-24T10:32:00-04:00	33.959999	34.0602	33.880001	33.959999	2079	yfinance_1m
2026-04-24T10:33:00-04:00	33.950001	33.959999	33.93	33.93	1173	yfinance_1m
2026-04-24T10:34:00-04:00	33.98	34.169998	33.93	34.060001	9919	yfinance_1m
2026-04-24T10:35:00-04:00	34.07	34.179901	34.07	34.115002	4146	yfinance_1m
2026-04-24T10:36:00-04:00	34.160702	34.217999	34.115002	34.209999	3209	yfinance_1m
2026-04-24T10:37:00-04:00	34.25	34.25	34.25	34.25	875	yfinance_1m
2026-04-24T10:38:00-04:00	34.290001	34.330002	34.240002	34.330002	1481	yfinance_1m
2026-04-24T10:39:00-04:00	34.244999	34.485001	34.110001	34.110001	9484	yfinance_1m
2026-04-24T10:40:00-04:00	34.060001	34.060001	34.0	34.014999	2983	yfinance_1m
2026-04-24T10:41:00-04:00	34.014999	34.080002	33.889999	33.970001	20160	yfinance_1m
2026-04-24T10:42:00-04:00	33.900002	33.9981	33.5	33.52	15046	yfinance_1m
2026-04-24T10:43:00-04:00	33.509998	33.630001	33.419998	33.491901	15710	yfinance_1m
2026-04-24T10:44:00-04:00	33.501301	33.501301	33.32	33.369999	14427	yfinance_1m
2026-04-24T10:45:00-04:00	33.400002	33.432098	33.0	33.040001	29669	yfinance_1m
2026-04-24T10:46:00-04:00	33.049999	33.099998	33.0	33.055	15735	yfinance_1m
2026-04-24T10:47:00-04:00	33.050301	33.060001	32.799999	33.060001	48652	yfinance_1m
2026-04-24T10:48:00-04:00	33.099998	33.259998	33.0401	33.115002	11479	yfinance_1m
2026-04-24T10:49:00-04:00	33.169998	33.4673	33.115002	33.419998	10252	yfinance_1m
2026-04-24T10:50:00-04:00	33.439999	33.474998	33.380001	33.474998	4352	yfinance_1m
2026-04-24T10:51:00-04:00	33.5	33.580002	33.375	33.490101	6238	yfinance_1m
2026-04-24T10:52:00-04:00	33.577999	33.580002	33.470001	33.529999	6858	yfinance_1m
2026-04-24T10:53:00-04:00	33.48	33.540001	33.48	33.529701	1944	yfinance_1m
2026-04-24T10:54:00-04:00	33.529999	33.610001	33.439999	33.5	6434	yfinance_1m
2026-04-24T10:55:00-04:00	33.514999	33.700001	33.490002	33.490002	10753	yfinance_1m
2026-04-24T10:56:00-04:00	33.560001	33.560001	33.420101	33.547501	4141	yfinance_1m
2026-04-24T10:57:00-04:00	33.549999	33.549999	33.260052	33.34	9906	yfinance_1m
2026-04-24T10:58:00-04:00	33.290001	33.6399	33.290001	33.485001	9398	yfinance_1m
2026-04-24T10:59:00-04:00	33.360001	33.549999	33.360001	33.48	2471	yfinance_1m
2026-04-24T11:00:00-04:00	33.419998	33.52	33.350101	33.4599	3914	yfinance_1m
2026-04-24T11:01:00-04:00	33.404999	33.404999	33.298	33.380001	6003	yfinance_1m
2026-04-24T11:02:00-04:00	33.41	33.48	33.41	33.43	1937	yfinance_1m
2026-04-24T11:03:00-04:00	33.435001	33.59	33.435001	33.535	4154	yfinance_1m
2026-04-24T11:04:00-04:00	33.535	33.57	33.389999	33.389999	6630	yfinance_1m
2026-04-24T11:05:00-04:00	33.389999	33.470001	33.369999	33.470001	3702	yfinance_1m
2026-04-24T11:06:00-04:00	33.48	33.48	33.334999	33.334999	4324	yfinance_1m
2026-04-24T11:07:00-04:00	33.34	33.34	33.282398	33.290001	606	yfinance_1m
2026-04-24T11:08:00-04:00	33.34	33.400002	33.280102	33.280102	2517	yfinance_1m
2026-04-24T11:09:00-04:00	33.389999	33.509998	33.365002	33.509998	4681	yfinance_1m
2026-04-24T11:10:00-04:00	33.400002	33.490002	33.400002	33.490002	3951	yfinance_1m
2026-04-24T11:11:00-04:00	33.312698	33.48	33.312698	33.384998	1674	yfinance_1m
2026-04-24T11:12:00-04:00	33.470001	33.709999	33.470001	33.605	7447	yfinance_1m
2026-04-24T11:13:00-04:00	33.654999	33.654999	33.580002	33.610001	2785	yfinance_1m
2026-04-24T11:14:00-04:00	33.564999	33.564999	33.400002	33.564999	5171	yfinance_1m
2026-04-24T11:15:00-04:00	33.650002	33.650002	33.564999	33.639999	3361	yfinance_1m
2026-04-24T11:16:00-04:00	33.615002	33.615002	33.402	33.490002	12071	yfinance_1m
2026-04-24T11:17:00-04:00	33.43	33.580002	33.428699	33.428699	1353	yfinance_1m
2026-04-24T11:18:00-04:00	33.490002	33.599998	33.474998	33.474998	5120	yfinance_1m
2026-04-24T11:19:00-04:00	33.474998	33.474998	33.279999	33.306499	20886	yfinance_1m
2026-04-24T11:20:00-04:00	33.290001	33.290001	33.150101	33.215	15158	yfinance_1m
2026-04-24T11:21:00-04:00	33.215	33.369999	33.169998	33.369999	5575	yfinance_1m
2026-04-24T11:22:00-04:00	33.43	33.48	33.43	33.48	1573	yfinance_1m
2026-04-24T11:23:00-04:00	33.490002	33.509998	33.400002	33.470001	10091	yfinance_1m
2026-04-24T11:24:00-04:00	33.470001	33.470001	33.325001	33.325001	12351	yfinance_1m
2026-04-24T11:25:00-04:00	33.334999	33.334999	33.25	33.264999	3314	yfinance_1m
2026-04-24T11:26:00-04:00	33.264999	33.264999	33.244999	33.25	2581	yfinance_1m
