timestamp_et	open	high	low	close	volume	source
2026-08-10T09:30:00-04:00	11.27	11.77	11.145	11.6732	60885	yfinance_1m
2026-08-10T09:31:00-04:00	11.7169	11.93	11.7169	11.93	34669	yfinance_1m
2026-08-10T09:32:00-04:00	11.93	11.93	11.8	11.89	6130	yfinance_1m
2026-08-10T09:33:00-04:00	11.911	11.911	11.7	11.8	30876	yfinance_1m
2026-08-10T09:34:00-04:00	11.85	11.85	11.705	11.705	6311	yfinance_1m
2026-08-10T09:35:00-04:00	11.763	11.8	11.68	11.72	5954	yfinance_1m
2026-08-10T09:36:00-04:00	11.7898	11.7898	11.59	11.685	8327	yfinance_1m
2026-08-10T09:37:00-04:00	11.685	11.687	11.5	11.5525	15735	yfinance_1m
2026-08-10T09:38:00-04:00	11.41	11.502	11.39	11.39	4099	yfinance_1m
2026-08-10T09:39:00-04:00	11.39	11.462	11.27	11.27	4811	yfinance_1m
2026-08-10T09:40:00-04:00	11.375	11.5399	11.13	11.13	6911	yfinance_1m
2026-08-10T09:41:00-04:00	11.12	11.22	11.04	11.04	11552	yfinance_1m
2026-08-10T09:42:00-04:00	11.09	11.14	11.02	11.14	6138	yfinance_1m
2026-08-10T09:43:00-04:00	11.1	11.14	11.03	11.105	5837	yfinance_1m
2026-08-10T09:44:00-04:00	11.105	11.1725	11.03	11.1725	2961	yfinance_1m
2026-08-10T09:45:00-04:00	10.97	11.122	10.965	10.97	14004	yfinance_1m
2026-08-10T09:46:00-04:00	10.97	10.97	10.9	10.92	9550	yfinance_1m
2026-08-10T09:47:00-04:00	10.87	10.9	10.79	10.845	18302	yfinance_1m
2026-08-10T09:48:00-04:00	10.81	10.89	10.72	10.79	21088	yfinance_1m
2026-08-10T09:49:00-04:00	10.79	10.91	10.79	10.885	13080	yfinance_1m
2026-08-10T09:50:00-04:00	10.8719	10.9113	10.83	10.885	12110	yfinance_1m
2026-08-10T09:51:00-04:00	10.9234	10.9234	10.85	10.89	2060	yfinance_1m
2026-08-10T09:52:00-04:00	10.85	10.9	10.78	10.79	4577	yfinance_1m
