timestamp_et	open	high	low	close	volume	source
2026-09-11T09:30:00-04:00	7.66	8.08	7.65	7.965	138711	yfinance_1m
2026-09-11T09:31:00-04:00	7.965	7.965	7.68	7.81	34769	yfinance_1m
2026-09-11T09:32:00-04:00	7.82	7.905	7.81	7.81	16148	yfinance_1m
2026-09-11T09:33:00-04:00	7.8	7.86	7.7099	7.8	30085	yfinance_1m
2026-09-11T09:34:00-04:00	7.8	7.8	7.73	7.77	26399	yfinance_1m
2026-09-11T09:35:00-04:00	7.8	7.8	7.76	7.78	5889	yfinance_1m
2026-09-11T09:36:00-04:00	7.76	7.76	7.7	7.7079	4447	yfinance_1m
2026-09-11T09:37:00-04:00	7.7	7.76	7.7	7.76	3829	yfinance_1m
2026-09-11T09:38:00-04:00	7.77	7.78	7.75	7.77	3425	yfinance_1m
2026-09-11T09:39:00-04:00	7.76	7.79	7.75	7.79	3666	yfinance_1m
2026-09-11T09:40:00-04:00	7.81	7.82	7.76	7.765	5347	yfinance_1m
2026-09-11T09:41:00-04:00	7.745	7.77	7.745	7.76	4097	yfinance_1m
2026-09-11T09:42:00-04:00	7.74	7.74	7.7248	7.725	2670	yfinance_1m
2026-09-11T09:43:00-04:00	7.71	7.71	7.69	7.7	7129	yfinance_1m
2026-09-11T09:44:00-04:00	7.7	7.74	7.7	7.735	3724	yfinance_1m
2026-09-11T09:45:00-04:00	7.735	7.78	7.735	7.77	5255	yfinance_1m
2026-09-11T09:46:00-04:00	7.77	7.89	7.77	7.865	12202	yfinance_1m
2026-09-11T09:47:00-04:00	7.84	7.85	7.82	7.85	5812	yfinance_1m
2026-09-11T09:48:00-04:00	7.86	7.87	7.845	7.87	2706	yfinance_1m
2026-09-11T09:49:00-04:00	7.865	7.89	7.85	7.88	11716	yfinance_1m
2026-09-11T09:50:00-04:00	7.88	7.88	7.825	7.825	19027	yfinance_1m
2026-09-11T09:51:00-04:00	7.82	7.82	7.805	7.82	3856	yfinance_1m
2026-09-11T09:52:00-04:00	7.82	7.84	7.82	7.84	1096	yfinance_1m
2026-09-11T09:53:00-04:00	7.85	7.85	7.81	7.826	5041	yfinance_1m
2026-09-11T09:54:00-04:00	7.815	7.82	7.79	7.81	4367	yfinance_1m
2026-09-11T09:55:00-04:00	7.82	7.8368	7.815	7.8368	1312	yfinance_1m
2026-09-11T09:56:00-04:00	7.84	7.86	7.82	7.86	4751	yfinance_1m
2026-09-11T09:57:00-04:00	7.86	7.865	7.84	7.845	3512	yfinance_1m
2026-09-11T09:58:00-04:00	7.845	7.87	7.8356	7.87	2928	yfinance_1m
2026-09-11T09:59:00-04:00	7.87	7.9	7.8666	7.89	4268	yfinance_1m
2026-09-11T10:00:00-04:00	7.86	7.88	7.85	7.85	12583	yfinance_1m
2026-09-11T10:01:00-04:00	7.845	7.845	7.81	7.835	3223	yfinance_1m
2026-09-11T10:02:00-04:00	7.83	7.86	7.825	7.85	3003	yfinance_1m
2026-09-11T10:03:00-04:00	7.83	7.835	7.81	7.81	1505	yfinance_1m
2026-09-11T10:04:00-04:00	7.8	7.81	7.8	7.81	1472	yfinance_1m
2026-09-11T10:05:00-04:00	7.805	7.805	7.79	7.79	4672	yfinance_1m
2026-09-11T10:06:00-04:00	7.785	7.82	7.785	7.82	1198	yfinance_1m
2026-09-11T10:07:00-04:00	7.815	7.8367	7.815	7.825	2537	yfinance_1m
2026-09-11T10:08:00-04:00	7.81	7.81	7.79	7.795	8739	yfinance_1m
2026-09-11T10:09:00-04:00	7.79	7.855	7.775	7.83	115016	yfinance_1m
2026-09-11T10:10:00-04:00	7.84	7.91	7.84	7.9	7426	yfinance_1m
2026-09-11T10:11:00-04:00	7.9	7.9	7.87	7.89	4300	yfinance_1m
2026-09-11T10:12:00-04:00	7.88	7.94	7.88	7.94	15972	yfinance_1m
2026-09-11T10:13:00-04:00	7.94	7.96	7.935	7.945	4845	yfinance_1m
2026-09-11T10:14:00-04:00	7.945	7.965	7.945	7.95	10762	yfinance_1m
2026-09-11T10:15:00-04:00	7.96	7.979	7.945	7.945	3277	yfinance_1m
2026-09-11T10:16:00-04:00	7.945	7.96	7.9	7.9	5463	yfinance_1m
2026-09-11T10:17:00-04:00	7.9	7.91	7.9	7.91	3006	yfinance_1m
2026-09-11T10:18:00-04:00	7.909	7.94	7.909	7.93	10213	yfinance_1m
2026-09-11T10:19:00-04:00	7.9223	7.935	7.91	7.935	2870	yfinance_1m
2026-09-11T10:20:00-04:00	7.95	7.96	7.94	7.96	4516	yfinance_1m
2026-09-11T10:21:00-04:00	7.949	7.96	7.94	7.955	2081	yfinance_1m
2026-09-11T10:22:00-04:00	7.955	7.955	7.92	7.94	14365	yfinance_1m
2026-09-11T10:23:00-04:00	7.93	7.93	7.925	7.93	3201	yfinance_1m
2026-09-11T10:24:00-04:00	7.92	7.92	7.92	7.92	1477	yfinance_1m
2026-09-11T10:25:00-04:00	7.91	7.92	7.91	7.91	3804	yfinance_1m
2026-09-11T10:26:00-04:00	7.9	7.9199	7.89	7.89	4092	yfinance_1m
2026-09-11T10:27:00-04:00	7.9	7.9	7.875	7.875	3096	yfinance_1m
2026-09-11T10:28:00-04:00	7.87	7.87	7.85	7.85	11696	yfinance_1m
2026-09-11T10:29:00-04:00	7.855	7.9	7.855	7.895	7316	yfinance_1m
2026-09-11T10:30:00-04:00	7.89	7.92	7.89	7.9	6652	yfinance_1m
2026-09-11T10:31:00-04:00	7.9	7.92	7.89	7.89	4362	yfinance_1m
2026-09-11T10:32:00-04:00	7.895	7.895	7.87	7.87	3424	yfinance_1m
2026-09-11T10:33:00-04:00	7.8637	7.885	7.8637	7.885	5043	yfinance_1m
2026-09-11T10:34:00-04:00	7.885	7.885	7.87	7.885	1418	yfinance_1m
2026-09-11T10:35:00-04:00	7.88	7.9	7.88	7.89	3786	yfinance_1m
2026-09-11T10:36:00-04:00	7.88	7.885	7.85	7.85	6277	yfinance_1m
2026-09-11T10:37:00-04:00	7.85	7.85	7.85	7.85	2273	yfinance_1m
2026-09-11T10:38:00-04:00	7.85	7.85	7.8101	7.83	3525	yfinance_1m
2026-09-11T10:39:00-04:00	7.83	7.845	7.83	7.845	3449	yfinance_1m
2026-09-11T10:40:00-04:00	7.845	7.87	7.845	7.87	5508	yfinance_1m
2026-09-11T10:41:00-04:00	7.87	7.87	7.86	7.87	1616	yfinance_1m
2026-09-11T10:42:00-04:00	7.87	7.87	7.86	7.86	4480	yfinance_1m
2026-09-11T10:43:00-04:00	7.85	7.85	7.835	7.84	2845	yfinance_1m
2026-09-11T10:44:00-04:00	7.84	7.86	7.84	7.86	5175	yfinance_1m
2026-09-11T10:45:00-04:00	7.859	7.87	7.855	7.87	3613	yfinance_1m
2026-09-11T10:46:00-04:00	7.86	7.86	7.84	7.84	3450	yfinance_1m
2026-09-11T10:47:00-04:00	7.825	7.825	7.8	7.805	2545	yfinance_1m
2026-09-11T10:48:00-04:00	7.805	7.849	7.805	7.83	4766	yfinance_1m
2026-09-11T10:49:00-04:00	7.84	7.875	7.835	7.875	5769	yfinance_1m
2026-09-11T10:50:00-04:00	7.9	7.9	7.8671	7.8671	2862	yfinance_1m
2026-09-11T10:51:00-04:00	7.86	7.86	7.85	7.855	3026	yfinance_1m
2026-09-11T10:52:00-04:00	7.855	7.855	7.84	7.84	1947	yfinance_1m
2026-09-11T10:53:00-04:00	7.845	7.845	7.845	7.845	1608	yfinance_1m
2026-09-11T10:54:00-04:00	7.84	7.845	7.84	7.845	2016	yfinance_1m
2026-09-11T10:55:00-04:00	7.845	7.845	7.84	7.84	457	yfinance_1m
2026-09-11T10:56:00-04:00	7.84	7.85	7.815	7.83	8313	yfinance_1m
2026-09-11T10:57:00-04:00	7.85	7.87	7.85	7.87	3181	yfinance_1m
2026-09-11T10:58:00-04:00	7.85	7.86	7.85	7.86	2795	yfinance_1m
2026-09-11T10:59:00-04:00	7.85	7.86	7.85	7.85	4572	yfinance_1m
2026-09-11T11:00:00-04:00	7.84	7.85	7.84	7.85	1454	yfinance_1m
2026-09-11T11:01:00-04:00	7.85	7.85	7.83	7.83	3099	yfinance_1m
2026-09-11T11:02:00-04:00	7.82	7.82	7.805	7.81	3788	yfinance_1m
2026-09-11T11:03:00-04:00	7.82	7.83	7.82	7.83	1078	yfinance_1m
2026-09-11T11:04:00-04:00	7.84	7.84	7.82	7.83	6761	yfinance_1m
2026-09-11T11:05:00-04:00	7.835	7.8425	7.835	7.84	6555	yfinance_1m
2026-09-11T11:06:00-04:00	7.85	7.87	7.85	7.87	3724	yfinance_1m
2026-09-11T11:07:00-04:00	7.86	7.87	7.86	7.86	4393	yfinance_1m
2026-09-11T11:08:00-04:00	7.87	7.87	7.86	7.86	1105	yfinance_1m
2026-09-11T11:09:00-04:00	7.85	7.86	7.845	7.85	1434	yfinance_1m
2026-09-11T11:10:00-04:00	7.84	7.85	7.84	7.85	532	yfinance_1m
2026-09-11T11:11:00-04:00	7.85	7.85	7.84	7.85	1355	yfinance_1m
2026-09-11T11:12:00-04:00	7.85	7.85	7.83	7.84	2496	yfinance_1m
2026-09-11T11:13:00-04:00	7.835	7.84	7.83	7.83	2414	yfinance_1m
2026-09-11T11:14:00-04:00	7.84	7.85	7.83	7.835	2462	yfinance_1m
2026-09-11T11:15:00-04:00	7.84	7.86	7.84	7.86	1711	yfinance_1m
2026-09-11T11:16:00-04:00	7.86	7.86	7.86	7.86	1164	yfinance_1m
2026-09-11T11:17:00-04:00	7.855	7.865	7.85	7.865	4449	yfinance_1m
2026-09-11T11:18:00-04:00	7.865	7.875	7.865	7.875	3438	yfinance_1m
2026-09-11T11:19:00-04:00	7.88	7.89	7.88	7.89	1764	yfinance_1m
2026-09-11T11:20:00-04:00	7.89	7.89	7.88	7.88	1866	yfinance_1m
2026-09-11T11:21:00-04:00	7.87	7.87	7.865	7.865	1179	yfinance_1m
2026-09-11T11:22:00-04:00	7.86	7.86	7.86	7.86	4460	yfinance_1m
2026-09-11T11:23:00-04:00	7.87	7.87	7.86	7.865	1422	yfinance_1m
2026-09-11T11:24:00-04:00	7.87	7.87	7.87	7.87	1626	yfinance_1m
2026-09-11T11:25:00-04:00	7.875	7.88	7.87	7.87	1804	yfinance_1m
2026-09-11T11:26:00-04:00	7.87	7.87	7.87	7.87	1325	yfinance_1m
2026-09-11T11:27:00-04:00	7.88	7.88	7.8703	7.8703	1276	yfinance_1m
2026-09-11T11:28:00-04:00	7.87	7.87	7.85	7.85	3710	yfinance_1m
2026-09-11T11:29:00-04:00	7.86	7.86	7.86	7.86	1893	yfinance_1m
2026-09-11T11:30:00-04:00	7.85	7.86	7.85	7.86	1015	yfinance_1m
2026-09-11T11:31:00-04:00	7.85	7.86	7.84	7.84	4389	yfinance_1m
2026-09-11T11:33:00-04:00	7.84	7.85	7.83	7.84	2834	yfinance_1m
2026-09-11T11:34:00-04:00	7.84	7.84	7.84	7.84	1543	yfinance_1m
2026-09-11T11:35:00-04:00	7.84	7.84	7.83	7.83	3644	yfinance_1m
2026-09-11T11:36:00-04:00	7.83	7.845	7.83	7.845	2048	yfinance_1m
