timestamp_et	open	high	low	close	volume	source
2026-04-29T09:30:00-04:00	31.57	31.790001	31.57	31.790001	9445	yfinance_1m
2026-04-29T09:31:00-04:00	31.57	31.57	31.450001	31.565001	3056	yfinance_1m
2026-04-29T09:32:00-04:00	31.565001	31.565001	31.0	31.030001	3793	yfinance_1m
2026-04-29T09:33:00-04:00	31.129999	31.530001	30.98	31.125	2481	yfinance_1m
2026-04-29T09:34:00-04:00	31.4	31.6	31.125	31.6	2711	yfinance_1m
2026-04-29T09:35:00-04:00	31.879999	31.879999	31.139999	31.139999	3310	yfinance_1m
2026-04-29T09:36:00-04:00	31.139999	31.139999	30.731701	30.872801	4241	yfinance_1m
2026-04-29T09:37:00-04:00	30.670099	31.48	30.643999	31.450001	3191	yfinance_1m
2026-04-29T09:38:00-04:00	31.0	31.43	30.950001	31.35	3614	yfinance_1m
2026-04-29T09:39:00-04:00	30.985001	31.389999	30.725	30.725	2448	yfinance_1m
2026-04-29T09:40:00-04:00	31.030001	31.030001	30.825001	30.825001	3478	yfinance_1m
2026-04-29T09:41:00-04:00	30.82	30.82	30.4	30.450001	12621	yfinance_1m
2026-04-29T09:42:00-04:00	30.49	30.49	29.799999	29.817801	36977	yfinance_1m
2026-04-29T09:43:00-04:00	29.9	29.92	29.209999	29.549999	18114	yfinance_1m
2026-04-29T09:44:00-04:00	29.35	29.6157	29.319099	29.6157	4116	yfinance_1m
2026-04-29T09:45:00-04:00	29.549999	29.65	29.35	29.450001	9318	yfinance_1m
2026-04-29T09:46:00-04:00	29.382	29.475	29.3501	29.475	1900	yfinance_1m
2026-04-29T09:47:00-04:00	29.4	29.475	29.152	29.344999	10888	yfinance_1m
2026-04-29T09:48:00-04:00	29.209999	29.4303	29.01	29.139999	7334	yfinance_1m
2026-04-29T09:49:00-04:00	29.225	29.299999	29.08	29.184999	5836	yfinance_1m
2026-04-29T09:50:00-04:00	29.184999	29.5	29.08	29.325001	11137	yfinance_1m
2026-04-29T09:51:00-04:00	29.49	29.49	29.16	29.325001	5444	yfinance_1m
2026-04-29T09:52:00-04:00	29.489901	29.629999	29.32	29.365	7534	yfinance_1m
2026-04-29T09:53:00-04:00	29.18	29.450001	29.129999	29.4006	18911	yfinance_1m
2026-04-29T09:54:00-04:00	29.370001	29.610001	29.275	29.370001	6582	yfinance_1m
2026-04-29T09:55:00-04:00	29.360001	29.5	29.299999	29.360001	16113	yfinance_1m
2026-04-29T09:56:00-04:00	29.469601	29.469999	29.360001	29.43	2005	yfinance_1m
2026-04-29T09:57:00-04:00	29.360001	29.67	29.344999	29.67	11338	yfinance_1m
2026-04-29T09:58:00-04:00	29.65	29.722401	29.65	29.65	1877	yfinance_1m
2026-04-29T09:59:00-04:00	29.66	29.66	29.32	29.33	10632	yfinance_1m
2026-04-29T10:00:00-04:00	28.860001	29.33	28.73	28.860001	22119	yfinance_1m
2026-04-29T10:01:00-04:00	28.959999	29.08	28.9566	29.08	5943	yfinance_1m
2026-04-29T10:02:00-04:00	29.127001	29.127001	29.000099	29.059999	2936	yfinance_1m
2026-04-29T10:03:00-04:00	29.059999	29.110001	29.0	29.02	13803	yfinance_1m
2026-04-29T10:04:00-04:00	29.040001	29.1099	29.004999	29.1099	4836	yfinance_1m
2026-04-29T10:05:00-04:00	29.139999	29.145	29.059999	29.139999	3082	yfinance_1m
2026-04-29T10:06:00-04:00	29.129999	29.209999	29.060101	29.1999	2076	yfinance_1m
2026-04-29T10:07:00-04:00	29.049999	29.4	29.049999	29.305	6900	yfinance_1m
2026-04-29T10:08:00-04:00	29.389999	29.629999	29.379999	29.379999	5407	yfinance_1m
2026-04-29T10:09:00-04:00	29.360001	29.360001	29.360001	29.360001	581	yfinance_1m
2026-04-29T10:10:00-04:00	29.382401	29.4489	29.285	29.407499	5744	yfinance_1m
2026-04-29T10:11:00-04:00	29.450001	29.450001	29.341299	29.385	5090	yfinance_1m
2026-04-29T10:12:00-04:00	29.4	29.57	29.4	29.459999	12324	yfinance_1m
2026-04-29T10:13:00-04:00	29.43	29.43	29.34	29.41	2809	yfinance_1m
2026-04-29T10:14:00-04:00	29.4473	29.459999	29.4473	29.459999	331	yfinance_1m
2026-04-29T10:15:00-04:00	29.34	29.4	29.290001	29.389999	3781	yfinance_1m
2026-04-29T10:16:00-04:00	29.33	29.41	29.290001	29.41	5262	yfinance_1m
2026-04-29T10:17:00-04:00	29.450001	29.469999	29.35	29.35	2121	yfinance_1m
2026-04-29T10:18:00-04:00	29.4	29.4	29.2701	29.35	2962	yfinance_1m
2026-04-29T10:19:00-04:00	29.309999	29.549999	29.290001	29.5	4892	yfinance_1m
2026-04-29T10:20:00-04:00	29.514999	29.690001	29.49	29.690001	6408	yfinance_1m
2026-04-29T10:21:00-04:00	29.625	29.700001	29.48	29.555	11253	yfinance_1m
2026-04-29T10:22:00-04:00	29.6	29.6621	29.6	29.645	3082	yfinance_1m
2026-04-29T10:23:00-04:00	29.645	29.679899	29.59	29.639999	3785	yfinance_1m
2026-04-29T10:24:00-04:00	29.68	29.889999	29.68	29.885	5892	yfinance_1m
2026-04-29T10:25:00-04:00	29.885	29.959999	29.860001	29.9	6419	yfinance_1m
2026-04-29T10:26:00-04:00	29.869801	29.9	29.8018	29.879999	1848	yfinance_1m
2026-04-29T10:27:00-04:00	29.93	29.93	29.6	29.684	6503	yfinance_1m
2026-04-29T10:28:00-04:00	29.6	29.709999	29.6	29.66	1717	yfinance_1m
2026-04-29T10:29:00-04:00	29.66	29.790001	29.645	29.790001	3395	yfinance_1m
2026-04-29T10:30:00-04:00	29.717501	29.839899	29.51	29.51	12044	yfinance_1m
2026-04-29T10:31:00-04:00	29.555	29.57	29.504999	29.52	3004	yfinance_1m
2026-04-29T10:32:00-04:00	29.610001	29.610001	29.52	29.52	852	yfinance_1m
2026-04-29T10:33:00-04:00	29.620001	29.73	29.620001	29.620001	1274	yfinance_1m
2026-04-29T10:34:00-04:00	29.719999	29.928801	29.719999	29.889999	2052	yfinance_1m
2026-04-29T10:35:00-04:00	29.870001	29.93	29.870001	29.93	526	yfinance_1m
2026-04-29T10:36:00-04:00	29.889999	29.929899	29.83	29.83	2126	yfinance_1m
2026-04-29T10:37:00-04:00	29.870001	29.870001	29.860001	29.860001	747	yfinance_1m
2026-04-29T10:38:00-04:00	29.82	29.870001	29.82	29.870001	270	yfinance_1m
2026-04-29T10:39:00-04:00	29.8999	29.8999	29.780001	29.809999	1546	yfinance_1m
2026-04-29T10:40:00-04:00	29.805	29.805	29.805	29.805	110	yfinance_1m
2026-04-29T10:41:00-04:00	29.805	29.879999	29.805	29.8701	6768	yfinance_1m
2026-04-29T10:42:00-04:00	29.93	29.98	29.8519	29.934999	5751	yfinance_1m
2026-04-29T10:43:00-04:00	29.98	30.01	29.93	29.93	2541	yfinance_1m
2026-04-29T10:44:00-04:00	29.959999	29.959999	29.959999	29.959999	994	yfinance_1m
2026-04-29T10:45:00-04:00	29.945999	29.950001	29.924999	29.950001	1324	yfinance_1m
2026-04-29T10:46:00-04:00	29.889999	29.92	29.879999	29.92	3887	yfinance_1m
2026-04-29T10:47:00-04:00	29.905001	29.93	29.84	29.929899	4203	yfinance_1m
