timestamp_et	open	high	low	close	volume	source
2026-06-03T09:30:00-04:00	31.059999	31.059999	30.500799	30.805	25353	yfinance_1m
2026-06-03T09:31:00-04:00	30.805	30.8269	30.805	30.805	697	yfinance_1m
2026-06-03T09:32:00-04:00	31.0	31.0	30.860001	30.860001	665	yfinance_1m
2026-06-03T09:34:00-04:00	30.860001	31.110001	30.860001	30.860001	972	yfinance_1m
2026-06-03T09:35:00-04:00	31.110001	31.200001	31.09	31.200001	3115	yfinance_1m
2026-06-03T09:36:00-04:00	31.195	31.299999	30.870001	31.02	2659	yfinance_1m
2026-06-03T09:37:00-04:00	31.025	31.025	30.860001	30.860001	1722	yfinance_1m
2026-06-03T09:38:00-04:00	30.629999	30.955	30.629999	30.905001	2974	yfinance_1m
2026-06-03T09:39:00-04:00	30.897499	30.897499	30.6	30.6	2828	yfinance_1m
2026-06-03T09:40:00-04:00	30.549999	30.67	30.405001	30.67	7831	yfinance_1m
2026-06-03T09:41:00-04:00	30.41	30.424999	30.200001	30.35	6118	yfinance_1m
2026-06-03T09:42:00-04:00	30.219999	30.34	30.200001	30.295	3710	yfinance_1m
2026-06-03T09:43:00-04:00	30.1343	30.209999	29.629999	29.77	24666	yfinance_1m
2026-06-03T09:44:00-04:00	29.6401	29.780001	29.309999	29.434999	7022	yfinance_1m
2026-06-03T09:45:00-04:00	29.42	29.530001	29.2001	29.27	13921	yfinance_1m
2026-06-03T09:46:00-04:00	29.209999	29.35	28.91	29.0	14739	yfinance_1m
2026-06-03T09:47:00-04:00	28.9	29.059999	28.82	28.885	5200	yfinance_1m
2026-06-03T09:48:00-04:00	28.879999	29.049999	28.580099	28.6714	20713	yfinance_1m
2026-06-03T09:49:00-04:00	29.040001	29.040001	28.700001	28.885	9657	yfinance_1m
2026-06-03T09:50:00-04:00	28.98	29.389999	28.790001	29.280001	20214	yfinance_1m
2026-06-03T09:51:00-04:00	29.280001	29.52	29.280001	29.41	3648	yfinance_1m
2026-06-03T09:52:00-04:00	29.365	29.440001	29.25	29.309999	13872	yfinance_1m
2026-06-03T09:53:00-04:00	29.309999	29.440001	29.059999	29.205	2465	yfinance_1m
2026-06-03T09:54:00-04:00	29.129999	29.129999	28.7701	28.93	9969	yfinance_1m
2026-06-03T09:55:00-04:00	28.93	28.93	28.780001	28.84	1936	yfinance_1m
2026-06-03T09:56:00-04:00	28.84	28.98	28.84	28.9	7492	yfinance_1m
2026-06-03T09:57:00-04:00	28.91	29.41	28.91	29.25	9673	yfinance_1m
2026-06-03T09:58:00-04:00	29.32	29.59	29.1735	29.389999	9547	yfinance_1m
2026-06-03T09:59:00-04:00	29.58	29.58	29.309999	29.559999	3112	yfinance_1m
2026-06-03T10:00:00-04:00	29.389999	29.48	29.389999	29.4	12966	yfinance_1m
2026-06-03T10:01:00-04:00	29.4	29.91	29.4	29.9	12119	yfinance_1m
2026-06-03T10:02:00-04:00	29.889999	29.959999	29.82	29.959999	5803	yfinance_1m
2026-06-03T10:03:00-04:00	29.855	29.9599	29.855	29.952999	1339	yfinance_1m
2026-06-03T10:04:00-04:00	29.959999	30.08	29.924999	29.98	10269	yfinance_1m
2026-06-03T10:05:00-04:00	29.93	30.219999	29.93	30.045	4775	yfinance_1m
2026-06-03T10:06:00-04:00	30.219999	30.219999	29.8801	30.049999	1748	yfinance_1m
2026-06-03T10:07:00-04:00	30.045	30.23	29.964199	30.23	3244	yfinance_1m
2026-06-03T10:08:00-04:00	30.219999	30.469	30.209999	30.469	8413	yfinance_1m
2026-06-03T10:09:00-04:00	30.459999	30.5	30.34	30.409	2971	yfinance_1m
2026-06-03T10:10:00-04:00	30.41	30.559999	30.4	30.485001	4458	yfinance_1m
2026-06-03T10:11:00-04:00	30.58	30.67	30.58	30.629999	7042	yfinance_1m
2026-06-03T10:12:00-04:00	30.67	30.67	30.52	30.66	1889	yfinance_1m
2026-06-03T10:13:00-04:00	30.530001	30.65	30.530001	30.65	2554	yfinance_1m
2026-06-03T10:14:00-04:00	30.575001	30.65	30.57	30.575001	1642	yfinance_1m
2026-06-03T10:15:00-04:00	30.57	30.57	30.49	30.545	5422	yfinance_1m
2026-06-03T10:16:00-04:00	30.48	30.48	30.334999	30.334999	3271	yfinance_1m
2026-06-03T10:17:00-04:00	30.33	30.440001	30.32	30.34	1614	yfinance_1m
2026-06-03T10:18:00-04:00	30.379999	30.43	30.35	30.35	3216	yfinance_1m
2026-06-03T10:19:00-04:00	30.376101	30.4	30.2801	30.389999	2874	yfinance_1m
2026-06-03T10:20:00-04:00	30.33	30.389999	30.280001	30.389999	4068	yfinance_1m
2026-06-03T10:21:00-04:00	30.3323	30.389999	30.23	30.32	2054	yfinance_1m
2026-06-03T10:22:00-04:00	30.35	30.35	30.27	30.33	2520	yfinance_1m
2026-06-03T10:23:00-04:00	30.33	30.43	30.325001	30.43	3626	yfinance_1m
2026-06-03T10:24:00-04:00	30.32	30.33	30.190001	30.27	4636	yfinance_1m
2026-06-03T10:25:00-04:00	30.16	30.16	30.16	30.16	342	yfinance_1m
2026-06-03T10:26:00-04:00	30.174999	30.360001	30.174999	30.35	7162	yfinance_1m
2026-06-03T10:27:00-04:00	30.35	30.462999	30.275	30.462999	7817	yfinance_1m
2026-06-03T10:28:00-04:00	30.469999	30.475	30.469999	30.475	538	yfinance_1m
