timestamp_et	open	high	low	close	volume	source
2026-04-20T09:30:00-04:00	35.689999	35.805	35.52	35.805	48540	yfinance_1m
2026-04-20T09:31:00-04:00	35.810001	35.849998	35.799999	35.849998	4044	yfinance_1m
2026-04-20T09:32:00-04:00	35.810001	36.5	35.525799	36.5	11242	yfinance_1m
2026-04-20T09:33:00-04:00	36.450001	36.514801	36.299999	36.299999	4917	yfinance_1m
2026-04-20T09:34:00-04:00	36.299999	36.849899	36.25	36.799999	10874	yfinance_1m
2026-04-20T09:35:00-04:00	36.625	37.119999	36.625	36.830002	27510	yfinance_1m
2026-04-20T09:36:00-04:00	36.970001	37.290001	36.736698	37.0	10050	yfinance_1m
2026-04-20T09:37:00-04:00	36.915001	37.16	36.91	36.91	4463	yfinance_1m
2026-04-20T09:38:00-04:00	36.8699	36.91	36.66	36.91	2174	yfinance_1m
2026-04-20T09:39:00-04:00	36.825001	36.990002	36.525002	36.560001	4265	yfinance_1m
2026-04-20T09:40:00-04:00	36.52	36.738998	36.405899	36.5	7163	yfinance_1m
2026-04-20T09:41:00-04:00	36.720001	36.889999	36.619999	36.794998	4669	yfinance_1m
2026-04-20T09:42:00-04:00	36.794998	37.0	36.719398	36.988998	6265	yfinance_1m
2026-04-20T09:43:00-04:00	36.939999	37.189999	36.939999	37.189999	16191	yfinance_1m
2026-04-20T09:44:00-04:00	37.119999	37.119999	36.880001	36.915001	7296	yfinance_1m
2026-04-20T09:45:00-04:00	36.91	37.022999	36.900002	37.022999	4184	yfinance_1m
2026-04-20T09:46:00-04:00	37.189899	37.439999	37.0	37.150002	10141	yfinance_1m
2026-04-20T09:47:00-04:00	37.262001	37.262001	36.900002	37.029999	2590	yfinance_1m
2026-04-20T09:48:00-04:00	36.819401	37.029999	36.453201	36.458698	3392	yfinance_1m
2026-04-20T09:49:00-04:00	36.360001	36.555	36.259998	36.48	2088	yfinance_1m
2026-04-20T09:50:00-04:00	36.575001	36.575001	36.419998	36.435001	2490	yfinance_1m
2026-04-20T09:51:00-04:00	36.490002	36.5	36.369999	36.439999	2845	yfinance_1m
2026-04-20T09:52:00-04:00	36.595001	36.599998	36.595001	36.595001	1245	yfinance_1m
2026-04-20T09:53:00-04:00	36.419998	36.5107	36.419998	36.5107	1233	yfinance_1m
2026-04-20T09:54:00-04:00	36.43	36.549	36.2019	36.450001	3987	yfinance_1m
2026-04-20T09:55:00-04:00	36.421001	36.66	36.389702	36.650002	4747	yfinance_1m
2026-04-20T09:56:00-04:00	36.650002	36.669998	36.650002	36.669998	1260	yfinance_1m
2026-04-20T09:57:00-04:00	36.639999	36.779999	36.639999	36.779999	3422	yfinance_1m
2026-04-20T09:58:00-04:00	36.810001	36.82	36.674999	36.790001	2737	yfinance_1m
2026-04-20T09:59:00-04:00	36.615002	36.810001	36.615002	36.674999	1455	yfinance_1m
2026-04-20T10:00:00-04:00	36.790001	36.994999	36.790001	36.895	6094	yfinance_1m
2026-04-20T10:01:00-04:00	36.889999	37.34	36.830002	36.860001	4824	yfinance_1m
2026-04-20T10:02:00-04:00	36.945	37.060001	36.860001	37.0	4871	yfinance_1m
2026-04-20T10:03:00-04:00	37.029999	37.400002	37.029999	37.349998	18029	yfinance_1m
2026-04-20T10:04:00-04:00	37.419998	37.647999	37.334999	37.439999	22722	yfinance_1m
2026-04-20T10:05:00-04:00	37.59	37.869999	37.5	37.720001	18424	yfinance_1m
2026-04-20T10:06:00-04:00	37.764999	37.839901	37.529999	37.674999	13702	yfinance_1m
2026-04-20T10:07:00-04:00	37.669998	37.790001	37.509998	37.650002	13830	yfinance_1m
2026-04-20T10:08:00-04:00	37.509998	37.645	37.48	37.59	2993	yfinance_1m
2026-04-20T10:09:00-04:00	37.59	37.849998	37.59	37.695	7200	yfinance_1m
2026-04-20T10:10:00-04:00	37.830002	37.900002	37.569	37.720001	7435	yfinance_1m
2026-04-20T10:11:00-04:00	37.669998	37.669998	37.285	37.305	10003	yfinance_1m
2026-04-20T10:12:00-04:00	37.23	37.422001	37.150002	37.150002	8564	yfinance_1m
2026-04-20T10:13:00-04:00	37.1213	37.209999	37.049999	37.150002	2947	yfinance_1m
2026-04-20T10:14:00-04:00	37.16	37.249001	36.860001	36.860001	6452	yfinance_1m
2026-04-20T10:15:00-04:00	36.990002	36.990002	36.860001	36.889999	1694	yfinance_1m
2026-04-20T10:16:00-04:00	36.869999	36.973999	36.540001	36.665001	6676	yfinance_1m
2026-04-20T10:17:00-04:00	36.665001	36.82	36.540001	36.814999	5435	yfinance_1m
2026-04-20T10:18:00-04:00	36.895	36.919998	36.889999	36.900002	4785	yfinance_1m
2026-04-20T10:19:00-04:00	36.900002	36.900002	36.735001	36.735001	1112	yfinance_1m
2026-04-20T10:20:00-04:00	36.73	36.73	36.7015	36.7015	1053	yfinance_1m
2026-04-20T10:21:00-04:00	36.707699	36.8899	36.707699	36.814999	891	yfinance_1m
2026-04-20T10:22:00-04:00	36.764801	36.919998	36.764801	36.875	1991	yfinance_1m
2026-04-20T10:23:00-04:00	36.98	37.220001	36.98	37.18	5148	yfinance_1m
2026-04-20T10:24:00-04:00	37.209999	37.209999	37.060001	37.07	6776	yfinance_1m
2026-04-20T10:25:00-04:00	37.060001	37.060001	37.060001	37.060001	1000	yfinance_1m
2026-04-20T10:26:00-04:00	37.060001	37.1199	37.009998	37.009998	1096	yfinance_1m
2026-04-20T10:27:00-04:00	37.009998	37.009998	36.900002	36.950001	3090	yfinance_1m
2026-04-20T10:28:00-04:00	36.939999	36.939999	36.689999	36.900002	2191	yfinance_1m
2026-04-20T10:30:00-04:00	36.945	37.049999	36.91	36.945	1490	yfinance_1m
2026-04-20T10:31:00-04:00	36.945	36.945	36.82	36.82	948	yfinance_1m
2026-04-20T10:32:00-04:00	36.810001	36.810001	36.75	36.790001	5265	yfinance_1m
2026-04-20T10:33:00-04:00	36.849998	36.919998	36.849998	36.919998	1078	yfinance_1m
2026-04-20T10:34:00-04:00	36.935001	36.939999	36.810001	36.904999	3890	yfinance_1m
2026-04-20T10:35:00-04:00	36.82	36.869999	36.630001	36.75	9103	yfinance_1m
2026-04-20T10:36:00-04:00	36.674999	36.674999	36.631001	36.631001	1074	yfinance_1m
2026-04-20T10:37:00-04:00	36.674999	36.880001	36.551998	36.869999	4608	yfinance_1m
2026-04-20T10:38:00-04:00	36.880001	37.0	36.880001	36.915001	5665	yfinance_1m
2026-04-20T10:39:00-04:00	37.029999	37.389999	37.029999	37.200001	4427	yfinance_1m
2026-04-20T10:40:00-04:00	37.305	37.389	37.205002	37.205002	1571	yfinance_1m
2026-04-20T10:41:00-04:00	37.259998	37.259998	37.125	37.1325	1655	yfinance_1m
2026-04-20T10:42:00-04:00	36.970001	36.970001	36.849998	36.849998	569	yfinance_1m
2026-04-20T10:43:00-04:00	36.845001	36.849998	36.700001	36.834999	1448	yfinance_1m
2026-04-20T10:44:00-04:00	36.830002	36.84	36.709999	36.709999	2393	yfinance_1m
2026-04-20T10:45:00-04:00	36.830002	36.830002	36.825001	36.825001	562	yfinance_1m
2026-04-20T10:46:00-04:00	36.900002	36.959999	36.800999	36.904999	2520	yfinance_1m
2026-04-20T10:47:00-04:00	36.93	36.93	36.860001	36.860001	926	yfinance_1m
2026-04-20T10:48:00-04:00	36.98	37.009998	36.98	37.009998	651	yfinance_1m
2026-04-20T10:49:00-04:00	37.009998	37.060001	36.990002	36.990002	1565	yfinance_1m
2026-04-20T10:50:00-04:00	37.25	37.43	37.2089	37.43	1188	yfinance_1m
2026-04-20T10:51:00-04:00	37.34	37.400002	37.119999	37.18	4175	yfinance_1m
2026-04-20T10:52:00-04:00	37.200001	37.34	37.130001	37.130001	1639	yfinance_1m
2026-04-20T10:53:00-04:00	37.169998	37.169998	36.860001	37.049999	3072	yfinance_1m
2026-04-20T10:54:00-04:00	37.044998	37.044998	37.044998	37.044998	287	yfinance_1m
2026-04-20T10:55:00-04:00	37.044998	37.044998	37.044998	37.044998	593	yfinance_1m
2026-04-20T10:56:00-04:00	37.040001	37.040001	37.040001	37.040001	7160	yfinance_1m
2026-04-20T10:57:00-04:00	37.18	37.18	37.040001	37.040001	1981	yfinance_1m
2026-04-20T10:58:00-04:00	37.209999	37.23	37.09	37.23	5715	yfinance_1m
2026-04-20T10:59:00-04:00	37.228199	37.228199	37.09	37.18	710	yfinance_1m
2026-04-20T11:00:00-04:00	37.25	37.259998	36.889999	37.080002	2674	yfinance_1m
2026-04-20T11:01:00-04:00	37.09	37.259998	37.09	37.18	1775	yfinance_1m
2026-04-20T11:02:00-04:00	37.064999	37.240002	37.060001	37.130001	4410	yfinance_1m
2026-04-20T11:03:00-04:00	37.084999	37.130001	37.009998	37.009998	2293	yfinance_1m
2026-04-20T11:04:00-04:00	37.099998	37.099998	37.009998	37.009998	774	yfinance_1m
2026-04-20T11:05:00-04:00	37.09	37.09	37.009998	37.009998	586	yfinance_1m
2026-04-20T11:06:00-04:00	37.0	37.0	37.0	37.0	334	yfinance_1m
2026-04-20T11:07:00-04:00	37.049999	37.049999	36.736	36.736	10017	yfinance_1m
2026-04-20T11:08:00-04:00	36.84	37.119999	36.84	37.119999	6103	yfinance_1m
2026-04-20T11:09:00-04:00	37.110001	37.380001	37.07	37.200001	8564	yfinance_1m
2026-04-20T11:10:00-04:00	37.23	37.380001	37.060001	37.060001	5649	yfinance_1m
2026-04-20T11:11:00-04:00	37.200001	37.240002	37.174999	37.174999	1649	yfinance_1m
2026-04-20T11:12:00-04:00	37.154999	37.279999	37.154999	37.279999	522	yfinance_1m
2026-04-20T11:13:00-04:00	37.259998	37.259998	37.145	37.145	980	yfinance_1m
2026-04-20T11:14:00-04:00	37.299999	37.299999	36.960098	37.119999	8808	yfinance_1m
2026-04-20T11:15:00-04:00	37.119999	37.125	37.119999	37.119999	1235	yfinance_1m
2026-04-20T11:16:00-04:00	37.049999	37.169998	37.009998	37.130001	1342	yfinance_1m
2026-04-20T11:17:00-04:00	37.130001	37.150002	37.130001	37.139999	1984	yfinance_1m
2026-04-20T11:18:00-04:00	37.130001	37.200001	37.130001	37.200001	2757	yfinance_1m
2026-04-20T11:19:00-04:00	37.299999	37.299999	37.095001	37.095001	3124	yfinance_1m
2026-04-20T11:20:00-04:00	37.095001	37.095001	36.390099	36.68	28934	yfinance_1m
2026-04-20T11:21:00-04:00	36.915001	37.009998	36.915001	37.0	1379	yfinance_1m
2026-04-20T11:22:00-04:00	37.09	37.09	37.09	37.09	424	yfinance_1m
2026-04-20T11:23:00-04:00	37.060001	37.07	36.900002	37.060001	1399	yfinance_1m
2026-04-20T11:24:00-04:00	37.060001	37.060001	36.970001	36.970001	1509	yfinance_1m
2026-04-20T11:25:00-04:00	36.970001	36.970001	36.860001	36.860001	376	yfinance_1m
2026-04-20T11:26:00-04:00	36.970001	37.040001	36.884998	37.040001	5845	yfinance_1m
2026-04-20T11:28:00-04:00	36.924999	36.924999	36.924999	36.924999	258	yfinance_1m
2026-04-20T11:29:00-04:00	37.029999	37.040001	36.915001	37.0	1697	yfinance_1m
2026-04-20T11:30:00-04:00	36.91	36.919998	36.91	36.919998	928	yfinance_1m
2026-04-20T11:31:00-04:00	37.029999	37.060001	36.91	37.060001	2389	yfinance_1m
2026-04-20T11:32:00-04:00	37.069099	37.080002	37.069099	37.080002	599	yfinance_1m
2026-04-20T11:33:00-04:00	37.009998	37.380001	37.0	37.380001	5819	yfinance_1m
2026-04-20T11:34:00-04:00	37.360001	37.400002	37.255001	37.259998	3542	yfinance_1m
2026-04-20T11:35:00-04:00	37.244999	37.244999	37.240002	37.240002	305	yfinance_1m
2026-04-20T11:36:00-04:00	37.235001	37.334999	37.189999	37.334999	2506	yfinance_1m
2026-04-20T11:38:00-04:00	37.349998	37.349998	37.215	37.215	1393	yfinance_1m
2026-04-20T11:39:00-04:00	37.23	37.23	37.220001	37.23	1224	yfinance_1m
2026-04-20T11:40:00-04:00	37.278702	37.349998	37.259998	37.259998	3520	yfinance_1m
2026-04-20T11:41:00-04:00	37.255001	37.419998	37.255001	37.419998	5344	yfinance_1m
2026-04-20T11:42:00-04:00	37.419998	37.59	37.404999	37.59	6674	yfinance_1m
2026-04-20T11:43:00-04:00	37.57	37.595001	37.259998	37.345001	6951	yfinance_1m
2026-04-20T11:44:00-04:00	37.25	37.342201	37.25	37.342201	627	yfinance_1m
2026-04-20T11:45:00-04:00	37.267502	37.267502	37.080002	37.080002	7689	yfinance_1m
2026-04-20T11:46:00-04:00	37.150002	37.150002	37.150002	37.150002	563	yfinance_1m
2026-04-20T11:47:00-04:00	37.139999	37.139999	37.139999	37.139999	100	yfinance_1m
2026-04-20T11:48:00-04:00	37.139999	37.139999	37.139999	37.139999	736	yfinance_1m
2026-04-20T11:50:00-04:00	37.040001	37.150002	37.009998	37.009998	1695	yfinance_1m
2026-04-20T11:51:00-04:00	37.0	37.059898	36.849998	36.959999	4248	yfinance_1m
2026-04-20T11:52:00-04:00	37.0	37.0	36.962502	36.962502	1039	yfinance_1m
2026-04-20T11:53:00-04:00	37.0	37.035301	36.970001	37.035301	2047	yfinance_1m
2026-04-20T11:54:00-04:00	36.959999	36.959999	36.959999	36.959999	181	yfinance_1m
2026-04-20T11:55:00-04:00	37.009998	37.049999	36.98	36.990002	1324	yfinance_1m
2026-04-20T11:56:00-04:00	36.970001	37.060001	36.970001	36.990002	4755	yfinance_1m
2026-04-20T11:57:00-04:00	36.950001	36.990002	36.669998	36.669998	4254	yfinance_1m
2026-04-20T11:58:00-04:00	36.764999	36.764999	36.764999	36.764999	334	yfinance_1m
2026-04-20T11:59:00-04:00	36.68	36.764999	36.68	36.689999	1038	yfinance_1m
2026-04-20T12:00:00-04:00	36.700001	36.700001	36.529999	36.540001	2111	yfinance_1m
2026-04-20T12:01:00-04:00	36.529999	36.529999	36.279999	36.365002	4736	yfinance_1m
2026-04-20T12:02:00-04:00	36.469898	36.469898	36.310001	36.310001	656	yfinance_1m
2026-04-20T12:03:00-04:00	36.369999	36.439999	36.369999	36.439999	772	yfinance_1m
2026-04-20T12:04:00-04:00	36.450001	36.630001	36.439999	36.630001	12872	yfinance_1m
2026-04-20T12:05:00-04:00	36.580002	36.580002	36.529999	36.549999	2286	yfinance_1m
