timestamp_et	open	high	low	close	volume	source
2026-05-28T09:30:00-04:00	35.0	35.59	35.0	35.009998	65693	yfinance_1m
2026-05-28T09:31:00-04:00	34.799999	34.869499	34.66	34.77	7205	yfinance_1m
2026-05-28T09:32:00-04:00	34.835999	35.049999	34.550098	34.82	8660	yfinance_1m
2026-05-28T09:33:00-04:00	34.970001	35.34	34.814999	35.200001	7869	yfinance_1m
2026-05-28T09:34:00-04:00	35.275002	35.490002	34.880001	34.884998	5777	yfinance_1m
2026-05-28T09:35:00-04:00	35.009998	35.700001	34.98	35.27	9345	yfinance_1m
2026-05-28T09:36:00-04:00	35.68	36.237301	35.68	35.974998	15462	yfinance_1m
2026-05-28T09:37:00-04:00	35.904999	36.380001	35.904999	35.994999	4046	yfinance_1m
2026-05-28T09:38:00-04:00	36.0	36.310001	35.982498	36.290001	4431	yfinance_1m
2026-05-28T09:39:00-04:00	35.867901	36.200001	35.540001	35.75	6798	yfinance_1m
2026-05-28T09:40:00-04:00	35.654999	35.665001	35.419998	35.424999	2788	yfinance_1m
2026-05-28T09:41:00-04:00	35.424999	35.543201	35.27	35.400002	2637	yfinance_1m
2026-05-28T09:42:00-04:00	35.499001	35.499001	34.869999	35.009998	18719	yfinance_1m
2026-05-28T09:43:00-04:00	35.125	35.25	34.98	35.25	1628	yfinance_1m
2026-05-28T09:44:00-04:00	35.115002	35.396301	35.02	35.396301	7883	yfinance_1m
2026-05-28T09:45:00-04:00	35.264999	35.5	35.119999	35.220001	5417	yfinance_1m
2026-05-28T09:46:00-04:00	35.23	35.25	34.73	34.9702	7221	yfinance_1m
2026-05-28T09:47:00-04:00	34.84	35.0	34.779999	35.0	835	yfinance_1m
2026-05-28T09:48:00-04:00	34.82	35.09	34.779999	34.790001	3428	yfinance_1m
2026-05-28T09:49:00-04:00	34.779999	34.779999	34.169998	34.220001	14527	yfinance_1m
2026-05-28T09:50:00-04:00	34.169998	34.5	34.099998	34.099998	4323	yfinance_1m
2026-05-28T09:51:00-04:00	34.450001	34.450001	34.110001	34.119999	4344	yfinance_1m
2026-05-28T09:52:00-04:00	34.330002	34.330002	33.827801	33.965	12419	yfinance_1m
2026-05-28T09:53:00-04:00	33.965	34.009998	33.810101	34.009998	5667	yfinance_1m
2026-05-28T09:54:00-04:00	34.009998	34.009998	33.630001	33.740002	11210	yfinance_1m
2026-05-28T09:55:00-04:00	33.744999	33.755001	33.59	33.715	4280	yfinance_1m
2026-05-28T09:56:00-04:00	33.59	33.619999	33.34	33.389999	21473	yfinance_1m
2026-05-28T09:57:00-04:00	33.529999	33.580101	33.529999	33.580002	7500	yfinance_1m
2026-05-28T09:58:00-04:00	33.66	33.77	33.598801	33.674999	11131	yfinance_1m
2026-05-28T09:59:00-04:00	33.669998	33.685001	33.590099	33.685001	9363	yfinance_1m
2026-05-28T10:00:00-04:00	33.685001	34.009998	33.685001	33.91	15255	yfinance_1m
2026-05-28T10:01:00-04:00	34.27	34.27	33.740101	34.138699	3995	yfinance_1m
2026-05-28T10:02:00-04:00	34.005001	34.005001	33.75	33.935799	1466	yfinance_1m
2026-05-28T10:03:00-04:00	33.900002	33.900002	33.669998	33.700001	4741	yfinance_1m
2026-05-28T10:04:00-04:00	33.66	33.689999	33.400002	33.450001	8056	yfinance_1m
2026-05-28T10:05:00-04:00	33.5	33.6199	32.799999	33.005001	21229	yfinance_1m
2026-05-28T10:06:00-04:00	33.0	33.189999	32.619999	32.689999	45247	yfinance_1m
2026-05-28T10:07:00-04:00	32.720001	32.919998	32.540001	32.715	14180	yfinance_1m
2026-05-28T10:08:00-04:00	32.77	32.967201	32.560001	32.810001	17187	yfinance_1m
2026-05-28T10:09:00-04:00	32.799999	32.990002	32.75	32.75	10387	yfinance_1m
2026-05-28T10:10:00-04:00	32.869999	32.876499	32.599998	32.650002	14431	yfinance_1m
2026-05-28T10:11:00-04:00	32.599998	32.799999	32.529999	32.674999	44377	yfinance_1m
2026-05-28T10:12:00-04:00	32.639999	32.77	32.529999	32.634998	40678	yfinance_1m
2026-05-28T10:13:00-04:00	32.650002	32.799999	32.57	32.75	23217	yfinance_1m
2026-05-28T10:14:00-04:00	32.75	33.07	32.689999	32.84	19903	yfinance_1m
2026-05-28T10:15:00-04:00	32.865002	32.865002	32.660099	32.660099	4435	yfinance_1m
2026-05-28T10:16:00-04:00	32.700001	32.720001	32.299999	32.509998	30638	yfinance_1m
2026-05-28T10:17:00-04:00	32.599998	32.599998	32.300098	32.549999	19594	yfinance_1m
2026-05-28T10:18:00-04:00	32.470001	32.809898	32.470001	32.720001	8434	yfinance_1m
2026-05-28T10:19:00-04:00	32.630001	32.66	32.5	32.66	7392	yfinance_1m
2026-05-28T10:20:00-04:00	32.810001	32.889999	32.634998	32.634998	6425	yfinance_1m
2026-05-28T10:21:00-04:00	32.540001	32.639999	32.259998	32.349998	7583	yfinance_1m
2026-05-28T10:22:00-04:00	32.349998	32.419998	32.279999	32.279999	3726	yfinance_1m
2026-05-28T10:23:00-04:00	32.424999	32.606602	32.389999	32.455101	5975	yfinance_1m
2026-05-28T10:24:00-04:00	32.419998	32.419998	32.279999	32.299999	6557	yfinance_1m
2026-05-28T10:25:00-04:00	32.375	32.3922	32.279999	32.380001	3441	yfinance_1m
2026-05-28T10:26:00-04:00	32.32	32.459999	32.099998	32.18	17036	yfinance_1m
2026-05-28T10:27:00-04:00	32.110001	32.115002	31.950001	31.950001	17869	yfinance_1m
2026-05-28T10:28:00-04:00	31.93	32.009998	31.9	31.955	7774	yfinance_1m
