timestamp_et	open	high	low	close	volume	source
2026-04-15T09:30:00-04:00	34.830002	37.490002	34.560001	37.3382	121966	yfinance
2026-04-15T09:31:00-04:00	37.200001	37.970001	37.0	37.605	93318	yfinance
2026-04-15T09:32:00-04:00	37.605	38.990002	37.360001	38.189999	182834	yfinance
2026-04-15T09:33:00-04:00	38.189999	38.27	37.099998	37.509998	66763	yfinance
2026-04-15T09:34:00-04:00	37.595001	37.595001	36.209999	36.799999	25593	yfinance
2026-04-15T09:35:00-04:00	36.940899	37.199299	36.200001	36.77	81538	yfinance
2026-04-15T09:36:00-04:00	36.544998	37.68	36.349998	37.549999	52685	yfinance
2026-04-15T09:37:00-04:00	37.549999	37.939999	37.272099	37.34	41820	yfinance
2026-04-15T09:38:00-04:00	37.5	37.869999	37.110001	37.869999	16770	yfinance
2026-04-15T09:39:00-04:00	37.805	37.9734	37.540001	37.805	15004	yfinance
2026-04-15T09:40:00-04:00	37.84	37.990002	37.0	37.505001	16482	yfinance
2026-04-15T09:41:00-04:00	37.505001	37.544998	37.0	37.310001	14107	yfinance
2026-04-15T09:42:00-04:00	37.240002	37.459999	37.040001	37.169998	7689	yfinance
2026-04-15T09:43:00-04:00	37.040001	37.165001	36.77	37.001999	25434	yfinance
2026-04-15T09:44:00-04:00	37.005001	37.005001	35.970001	36.174999	50788	yfinance
2026-04-15T09:45:00-04:00	36.152	36.310001	35.02	35.169998	53648	yfinance
2026-04-15T09:46:00-04:00	35.299999	35.668098	34.880001	35.668098	35706	yfinance
2026-04-15T09:47:00-04:00	35.48	36.330002	35.48	36.150002	74564	yfinance
2026-04-15T09:48:00-04:00	36.053501	36.150002	35.02	35.560001	16773	yfinance
2026-04-15T09:49:00-04:00	35.68	36.09	35.560001	35.950001	17854	yfinance
2026-04-15T09:50:00-04:00	35.950001	36.310001	35.799999	36.09	23024	yfinance
2026-04-15T09:51:00-04:00	36.220001	36.915001	36.220001	36.915001	23769	yfinance
2026-04-15T09:52:00-04:00	36.810001	36.849998	36.360001	36.627998	71970	yfinance
2026-04-15T09:53:00-04:00	36.5	36.5	36.220001	36.330002	12819	yfinance
2026-04-15T09:54:00-04:00	36.330002	36.330002	36.0	36.139999	10417	yfinance
2026-04-15T09:55:00-04:00	36.290001	36.290001	35.830002	36.275002	6137	yfinance
2026-04-15T09:56:00-04:00	36.41	36.919998	36.27	36.540001	6079	yfinance
2026-04-15T09:57:00-04:00	36.720001	36.98	36.576698	36.869999	8547	yfinance
2026-04-15T09:58:00-04:00	36.9599	37.0	36.775002	36.921761	13210	yfinance
2026-04-15T09:59:00-04:00	36.889999	37.150002	36.779999	36.919998	24890	yfinance
2026-04-15T10:00:00-04:00	36.901001	37.126499	36.799999	36.990002	9706	yfinance
2026-04-15T10:01:00-04:00	37.139999	37.290001	36.993401	37.279999	13839	yfinance
2026-04-15T10:02:00-04:00	37.27	37.27	36.889999	36.990002	15039	yfinance
2026-04-15T10:03:00-04:00	36.82	36.939999	36.559299	36.559299	18494	yfinance
2026-04-15T10:04:00-04:00	36.59	36.799999	36.5401	36.551201	6805	yfinance
2026-04-15T10:05:00-04:00	36.740002	37.139999	36.631901	37.0	21235	yfinance
2026-04-15T10:06:00-04:00	36.994999	37.25	36.974998	37.119999	4833	yfinance
2026-04-15T10:07:00-04:00	37.267399	37.52	37.119999	37.384998	33735	yfinance
2026-04-15T10:08:00-04:00	37.384998	37.439999	37.23	37.32	40732	yfinance
2026-04-15T10:09:00-04:00	37.240002	37.329899	36.75	36.75	11297	yfinance
2026-04-15T10:10:00-04:00	36.750099	36.775002	36.599998	36.744999	4763	yfinance
2026-04-15T10:11:00-04:00	36.900002	36.900002	36.77	36.77	653	yfinance
2026-04-15T10:12:00-04:00	36.775002	37.0	36.775002	36.91	9211	yfinance
2026-04-15T10:13:00-04:00	36.900002	36.900002	36.900002	36.900002	500	yfinance
2026-04-15T10:14:00-04:00	36.900002	37.150002	36.330002	36.575001	44731	yfinance
2026-04-15T10:15:00-04:00	36.57	36.639999	36.5	36.52	6458	yfinance
2026-04-15T10:16:00-04:00	36.5	36.66	36.5	36.66	2354	yfinance
2026-04-15T10:17:00-04:00	36.5	36.52	36.5	36.52	955	yfinance
2026-04-15T10:18:00-04:00	36.52	36.52	36.350101	36.350101	2116	yfinance
