timestamp_et	open	high	low	close	volume	source
2026-08-28T09:30:00-04:00	9.18	9.32	9.13	9.27	55665	yfinance_1m
2026-08-28T09:31:00-04:00	9.24	9.31	9.24	9.28	4461	yfinance_1m
2026-08-28T09:32:00-04:00	9.31	9.33	9.16	9.19	19726	yfinance_1m
2026-08-28T09:33:00-04:00	9.21	9.22	9.15	9.2	4743	yfinance_1m
2026-08-28T09:34:00-04:00	9.19	9.2	9.17	9.2	3658	yfinance_1m
2026-08-28T09:35:00-04:00	9.18	9.225	9.17	9.225	4991	yfinance_1m
2026-08-28T09:36:00-04:00	9.18	9.18	9.15	9.155	7017	yfinance_1m
2026-08-28T09:37:00-04:00	9.15	9.17	9.14	9.17	5057	yfinance_1m
2026-08-28T09:38:00-04:00	9.16	9.18	9.16	9.17	2775	yfinance_1m
2026-08-28T09:39:00-04:00	9.18	9.2	9.17	9.185	3413	yfinance_1m
2026-08-28T09:40:00-04:00	9.17	9.18	9.1644	9.165	3978	yfinance_1m
2026-08-28T09:41:00-04:00	9.16	9.185	9.16	9.185	6796	yfinance_1m
2026-08-28T09:42:00-04:00	9.18	9.18	9.07	9.09	12570	yfinance_1m
2026-08-28T09:43:00-04:00	9.1	9.1499	9.09	9.1499	3312	yfinance_1m
2026-08-28T09:44:00-04:00	9.1093	9.1239	9.1093	9.115	786	yfinance_1m
2026-08-28T09:45:00-04:00	9.13	9.1399	9.11	9.1399	9682	yfinance_1m
2026-08-28T09:46:00-04:00	9.125	9.125	9.08	9.11	7332	yfinance_1m
2026-08-28T09:47:00-04:00	9.11	9.12	9.11	9.12	760	yfinance_1m
2026-08-28T09:48:00-04:00	9.115	9.12	9.115	9.12	1331	yfinance_1m
2026-08-28T09:49:00-04:00	9.14	9.19	9.14	9.19	3103	yfinance_1m
2026-08-28T09:50:00-04:00	9.17	9.19	9.17	9.19	3150	yfinance_1m
2026-08-28T09:51:00-04:00	9.16	9.24	9.16	9.21	17206	yfinance_1m
2026-08-28T09:52:00-04:00	9.2	9.2	9.19	9.2	3090	yfinance_1m
2026-08-28T09:53:00-04:00	9.21	9.24	9.21	9.24	3369	yfinance_1m
2026-08-28T09:54:00-04:00	9.24	9.25	9.24	9.25	1359	yfinance_1m
2026-08-28T09:55:00-04:00	9.26	9.3	9.26	9.3	2455	yfinance_1m
