timestamp_et	open	high	low	close	volume	source
2026-09-03T09:30:00-04:00	8.84	8.89	8.77	8.77	31062	yfinance_1m
2026-09-03T09:31:00-04:00	8.84	8.84	8.785	8.805	3152	yfinance_1m
2026-09-03T09:32:00-04:00	8.84	8.84	8.805	8.805	1272	yfinance_1m
2026-09-03T09:33:00-04:00	8.82	8.87	8.8	8.855	8790	yfinance_1m
2026-09-03T09:34:00-04:00	8.88	8.88	8.795	8.83	8205	yfinance_1m
2026-09-03T09:35:00-04:00	8.86	8.91	8.835	8.86	11826	yfinance_1m
2026-09-03T09:36:00-04:00	8.85	8.85	8.8	8.815	7194	yfinance_1m
2026-09-03T09:37:00-04:00	8.8	8.86	8.79	8.86	4907	yfinance_1m
2026-09-03T09:38:00-04:00	8.845	8.89	8.84	8.865	12543	yfinance_1m
2026-09-03T09:39:00-04:00	8.84	8.85	8.8	8.81	7853	yfinance_1m
2026-09-03T09:40:00-04:00	8.81	8.82	8.8	8.8	3716	yfinance_1m
2026-09-03T09:41:00-04:00	8.8	8.83	8.79	8.81	4732	yfinance_1m
2026-09-03T09:42:00-04:00	8.79	8.86	8.78	8.86	8100	yfinance_1m
2026-09-03T09:43:00-04:00	8.84	8.84	8.79	8.8368	4042	yfinance_1m
2026-09-03T09:44:00-04:00	8.825	8.825	8.795	8.81	5877	yfinance_1m
2026-09-03T09:45:00-04:00	8.82	8.9	8.8	8.9	3638	yfinance_1m
2026-09-03T09:46:00-04:00	8.92	8.98	8.919	8.96	9166	yfinance_1m
2026-09-03T09:47:00-04:00	8.96	8.98	8.96	8.98	2411	yfinance_1m
2026-09-03T09:48:00-04:00	8.98	9.0	8.96	9.0	8821	yfinance_1m
2026-09-03T09:49:00-04:00	8.96	8.96	8.8415	8.8415	14590	yfinance_1m
2026-09-03T09:50:00-04:00	8.86	8.879	8.85	8.875	7455	yfinance_1m
2026-09-03T09:51:00-04:00	8.884	8.93	8.884	8.91	2840	yfinance_1m
2026-09-03T09:52:00-04:00	8.915	8.9299	8.91	8.92	3125	yfinance_1m
2026-09-03T09:53:00-04:00	8.92	8.92	8.87	8.875	3210	yfinance_1m
2026-09-03T09:54:00-04:00	8.86	8.86	8.805	8.805	4762	yfinance_1m
2026-09-03T09:55:00-04:00	8.83	8.844499	8.83	8.844499	3112	yfinance_1m
2026-09-03T09:56:00-04:00	8.81	8.84	8.81	8.82	1388	yfinance_1m
2026-09-03T09:57:00-04:00	8.81	8.86	8.72	8.76	20516	yfinance_1m
2026-09-03T09:58:00-04:00	8.75	8.77	8.7	8.72	3325	yfinance_1m
2026-09-03T09:59:00-04:00	8.73	8.75	8.72	8.75	9179	yfinance_1m
2026-09-03T10:00:00-04:00	8.82	8.82	8.7	8.71	4827	yfinance_1m
2026-09-03T10:01:00-04:00	8.69	8.69	8.615	8.655	24317	yfinance_1m
2026-09-03T10:02:00-04:00	8.65	8.71	8.65	8.69	3726	yfinance_1m
2026-09-03T10:03:00-04:00	8.68	8.68	8.64	8.64	10859	yfinance_1m
2026-09-03T10:04:00-04:00	8.665	8.665	8.64	8.64	3110	yfinance_1m
2026-09-03T10:05:00-04:00	8.655	8.68	8.64	8.67	32108	yfinance_1m
2026-09-03T10:06:00-04:00	8.669	8.669	8.62	8.625	4940	yfinance_1m
2026-09-03T10:07:00-04:00	8.63	8.66	8.63	8.66	2701	yfinance_1m
2026-09-03T10:08:00-04:00	8.61	8.61	8.595	8.6	11044	yfinance_1m
2026-09-03T10:09:00-04:00	8.6	8.635	8.595	8.625	9122	yfinance_1m
2026-09-03T10:10:00-04:00	8.6101	8.63	8.6	8.63	3471	yfinance_1m
2026-09-03T10:11:00-04:00	8.58	8.5987	8.57	8.59	4257	yfinance_1m
2026-09-03T10:12:00-04:00	8.59	8.605	8.57	8.605	2111	yfinance_1m
2026-09-03T10:13:00-04:00	8.61	8.6237	8.57	8.57	4074	yfinance_1m
2026-09-03T10:14:00-04:00	8.5601	8.63	8.55	8.63	19582	yfinance_1m
2026-09-03T10:15:00-04:00	8.6	8.6	8.56	8.6	3007	yfinance_1m
2026-09-03T10:16:00-04:00	8.67	8.7	8.665	8.665	8132	yfinance_1m
2026-09-03T10:17:00-04:00	8.675	8.7	8.675	8.7	3790	yfinance_1m
2026-09-03T10:18:00-04:00	8.67	8.675	8.64	8.655	4507	yfinance_1m
2026-09-03T10:19:00-04:00	8.67	8.6885	8.65	8.665	3289	yfinance_1m
2026-09-03T10:20:00-04:00	8.64	8.665	8.64	8.665	1796	yfinance_1m
2026-09-03T10:21:00-04:00	8.665	8.69	8.665	8.67	3584	yfinance_1m
2026-09-03T10:22:00-04:00	8.67	8.67	8.61	8.61	5070	yfinance_1m
2026-09-03T10:23:00-04:00	8.615	8.64	8.615	8.625	2460	yfinance_1m
2026-09-03T10:24:00-04:00	8.63	8.63	8.61	8.611	3111	yfinance_1m
2026-09-03T10:25:00-04:00	8.61	8.6108	8.6054	8.6097	3030	yfinance_1m
2026-09-03T10:26:00-04:00	8.6	8.6	8.58	8.58	2927	yfinance_1m
2026-09-03T10:27:00-04:00	8.575	8.58	8.57	8.58	3520	yfinance_1m
2026-09-03T10:28:00-04:00	8.58	8.6072	8.58	8.58	3900	yfinance_1m
2026-09-03T10:29:00-04:00	8.57	8.57	8.57	8.57	2970	yfinance_1m
2026-09-03T10:30:00-04:00	8.57	8.57	8.56	8.56	6985	yfinance_1m
2026-09-03T10:31:00-04:00	8.56	8.57	8.54	8.55	8333	yfinance_1m
2026-09-03T10:32:00-04:00	8.55	8.55	8.54	8.545	3354	yfinance_1m
2026-09-03T10:33:00-04:00	8.54	8.57	8.54	8.55	13731	yfinance_1m
2026-09-03T10:34:00-04:00	8.5414	8.5414	8.54	8.54	808	yfinance_1m
2026-09-03T10:35:00-04:00	8.54	8.54	8.53	8.53	4798	yfinance_1m
2026-09-03T10:36:00-04:00	8.53	8.55	8.495	8.5	16334	yfinance_1m
2026-09-03T10:37:00-04:00	8.5	8.5	8.475	8.478	5850	yfinance_1m
2026-09-03T10:38:00-04:00	8.475	8.49	8.475	8.48	8113	yfinance_1m
2026-09-03T10:39:00-04:00	8.4855	8.49	8.4855	8.49	1663	yfinance_1m
2026-09-03T10:40:00-04:00	8.49	8.5	8.4896	8.49	3462	yfinance_1m
2026-09-03T10:41:00-04:00	8.48	8.48	8.47	8.48	6441	yfinance_1m
2026-09-03T10:42:00-04:00	8.48	8.49	8.4703	8.49	3864	yfinance_1m
2026-09-03T10:43:00-04:00	8.48	8.49	8.48	8.49	3292	yfinance_1m
2026-09-03T10:44:00-04:00	8.49	8.49	8.485	8.485	2151	yfinance_1m
2026-09-03T10:45:00-04:00	8.485	8.4904	8.485	8.49	2602	yfinance_1m
2026-09-03T10:46:00-04:00	8.49	8.5	8.49	8.4976	11884	yfinance_1m
2026-09-03T10:47:00-04:00	8.5	8.5155	8.5	8.5	7976	yfinance_1m
2026-09-03T10:48:00-04:00	8.51	8.51	8.48	8.48	4786	yfinance_1m
2026-09-03T10:49:00-04:00	8.48	8.48	8.46	8.46	8778	yfinance_1m
2026-09-03T10:50:00-04:00	8.4572	8.4572	8.4355	8.44	9459	yfinance_1m
2026-09-03T10:51:00-04:00	8.4402	8.45	8.43	8.4372	9644	yfinance_1m
2026-09-03T10:52:00-04:00	8.43	8.4351	8.43	8.4301	5439	yfinance_1m
2026-09-03T10:53:00-04:00	8.43	8.4399	8.42	8.43	9824	yfinance_1m
2026-09-03T10:54:00-04:00	8.43	8.441	8.43	8.44	6448	yfinance_1m
