timestamp_et	open	high	low	close	volume	source
2026-06-25T09:30:00-04:00	25.01	25.455	24.820101	25.455	15842	yfinance_1m
2026-06-25T09:31:00-04:00	24.82	25.459299	24.82	25.129999	2748	yfinance_1m
2026-06-25T09:32:00-04:00	24.82	24.82	24.42	24.42	5646	yfinance_1m
2026-06-25T09:33:00-04:00	24.42	24.444	24.120001	24.120001	6264	yfinance_1m
2026-06-25T09:34:00-04:00	24.110001	24.110001	23.700001	23.969999	15420	yfinance_1m
2026-06-25T09:35:00-04:00	23.870001	24.254999	23.870001	24.15	5265	yfinance_1m
2026-06-25T09:36:00-04:00	24.040001	24.469999	24.040001	24.33	4399	yfinance_1m
2026-06-25T09:37:00-04:00	24.15	24.33	23.92	24.022499	13478	yfinance_1m
2026-06-25T09:38:00-04:00	23.809999	24.226999	23.809999	23.931999	6696	yfinance_1m
2026-06-25T09:39:00-04:00	23.91	24.0399	23.815001	23.9	7271	yfinance_1m
2026-06-25T09:40:00-04:00	23.809999	23.93	23.809999	23.91	11357	yfinance_1m
2026-06-25T09:41:00-04:00	23.83	24.0	23.83	23.975	5155	yfinance_1m
2026-06-25T09:42:00-04:00	23.975	24.040001	23.9	23.93	2504	yfinance_1m
2026-06-25T09:43:00-04:00	23.9	23.959999	23.74	23.870001	6796	yfinance_1m
2026-06-25T09:44:00-04:00	23.780001	24.08	23.780001	24.08	2381	yfinance_1m
2026-06-25T09:45:00-04:00	24.0	24.030001	23.965	24.0	6043	yfinance_1m
2026-06-25T09:46:00-04:00	24.0075	24.0075	23.701	23.719999	6728	yfinance_1m
2026-06-25T09:47:00-04:00	23.77	23.77	23.639999	23.725	5203	yfinance_1m
2026-06-25T09:48:00-04:00	23.719999	23.719999	23.639999	23.700001	1294	yfinance_1m
2026-06-25T09:49:00-04:00	23.715	23.889999	23.639999	23.889999	12027	yfinance_1m
2026-06-25T09:50:00-04:00	23.790001	23.91	23.790001	23.905001	777	yfinance_1m
2026-06-25T09:51:00-04:00	24.01	24.01	23.955	24.004999	944	yfinance_1m
2026-06-25T09:52:00-04:00	23.91	24.0	23.77	23.780001	4139	yfinance_1m
2026-06-25T09:53:00-04:00	23.799999	23.799999	23.620001	23.639999	4947	yfinance_1m
2026-06-25T09:54:00-04:00	23.584999	23.805	23.584999	23.709999	2698	yfinance_1m
2026-06-25T09:55:00-04:00	23.700001	23.709999	23.555	23.559999	1664	yfinance_1m
2026-06-25T09:56:00-04:00	23.552401	23.6651	23.552401	23.625	4303	yfinance_1m
2026-06-25T09:57:00-04:00	23.5893	23.68	23.57	23.68	3658	yfinance_1m
2026-06-25T09:58:00-04:00	23.57	23.68	23.569201	23.635	5343	yfinance_1m
2026-06-25T09:59:00-04:00	23.639999	23.764099	23.639999	23.7062	1651	yfinance_1m
2026-06-25T10:00:00-04:00	23.6548	23.8696	23.6548	23.799999	3248	yfinance_1m
2026-06-25T10:01:00-04:00	23.805	23.809999	23.805	23.809999	1170	yfinance_1m
2026-06-25T10:02:00-04:00	23.809999	24.049999	23.790001	24.040001	7133	yfinance_1m
2026-06-25T10:03:00-04:00	23.920401	24.049999	23.920401	24.004999	6294	yfinance_1m
2026-06-25T10:04:00-04:00	23.959999	24.08	23.959999	24.08	3681	yfinance_1m
2026-06-25T10:05:00-04:00	24.110001	24.1595	23.981001	23.99	3854	yfinance_1m
2026-06-25T10:06:00-04:00	23.98	24.159901	23.889999	24.0774	5165	yfinance_1m
2026-06-25T10:07:00-04:00	24.09	24.355	24.09	24.355	3143	yfinance_1m
2026-06-25T10:08:00-04:00	24.355	24.51	24.355	24.400101	2316	yfinance_1m
2026-06-25T10:09:00-04:00	24.559999	24.620001	24.51	24.620001	1468	yfinance_1m
2026-06-25T10:10:00-04:00	24.645	24.799999	24.645	24.735001	5599	yfinance_1m
2026-06-25T10:11:00-04:00	24.700001	24.7174	24.68	24.695	1813	yfinance_1m
2026-06-25T10:12:00-04:00	24.690001	24.690001	24.629999	24.67	2616	yfinance_1m
2026-06-25T10:13:00-04:00	24.620001	24.629999	24.540001	24.540001	2197	yfinance_1m
2026-06-25T10:14:00-04:00	24.5	24.700001	24.469999	24.690001	7674	yfinance_1m
