timestamp_et	open	high	low	close	volume	source
2026-08-24T09:30:00-04:00	9.22	9.27	9.14	9.21	69926	yfinance_1m
2026-08-24T09:31:00-04:00	9.13	9.21	9.11	9.21	8965	yfinance_1m
2026-08-24T09:32:00-04:00	9.21	9.21	9.11	9.14	8635	yfinance_1m
2026-08-24T09:33:00-04:00	9.14	9.23	9.11	9.23	9704	yfinance_1m
2026-08-24T09:34:00-04:00	9.21	9.26	9.19	9.23	7136	yfinance_1m
2026-08-24T09:35:00-04:00	9.23	9.26	9.18	9.19	12567	yfinance_1m
2026-08-24T09:36:00-04:00	9.21	9.26	9.19	9.26	10313	yfinance_1m
2026-08-24T09:37:00-04:00	9.25	9.32	9.25	9.31	10377	yfinance_1m
2026-08-24T09:38:00-04:00	9.325	9.325	9.29	9.32	2948	yfinance_1m
2026-08-24T09:39:00-04:00	9.29	9.39	9.28	9.345	21971	yfinance_1m
2026-08-24T09:40:00-04:00	9.36	9.41	9.33	9.405	5973	yfinance_1m
2026-08-24T09:41:00-04:00	9.42	9.46	9.42	9.445	11889	yfinance_1m
2026-08-24T09:42:00-04:00	9.44	9.47	9.4	9.4151	17197	yfinance_1m
2026-08-24T09:43:00-04:00	9.39	9.4	9.37	9.37	4303	yfinance_1m
2026-08-24T09:44:00-04:00	9.4	9.405	9.33	9.33	6967	yfinance_1m
2026-08-24T09:45:00-04:00	9.33	9.3501	9.19	9.2	8488	yfinance_1m
2026-08-24T09:46:00-04:00	9.19	9.25	9.19	9.24	5716	yfinance_1m
2026-08-24T09:47:00-04:00	9.24	9.27	9.24	9.27	2323	yfinance_1m
2026-08-24T09:48:00-04:00	9.27	9.27	9.2	9.21	5966	yfinance_1m
2026-08-24T09:49:00-04:00	9.21	9.24	9.18	9.2	10911	yfinance_1m
2026-08-24T09:50:00-04:00	9.18	9.2278	9.18	9.2	7721	yfinance_1m
2026-08-24T09:51:00-04:00	9.2206	9.2206	9.18	9.18	9468	yfinance_1m
2026-08-24T09:52:00-04:00	9.18	9.195	9.16	9.185	4366	yfinance_1m
2026-08-24T09:53:00-04:00	9.16	9.19	9.15	9.17	5726	yfinance_1m
2026-08-24T09:54:00-04:00	9.1914	9.21	9.17	9.2	8214	yfinance_1m
2026-08-24T09:55:00-04:00	9.2	9.22	9.2	9.21	2496	yfinance_1m
2026-08-24T09:56:00-04:00	9.205	9.205	9.18	9.18	5305	yfinance_1m
2026-08-24T09:57:00-04:00	9.18	9.195	9.18	9.18	2872	yfinance_1m
2026-08-24T09:58:00-04:00	9.18	9.27	9.18	9.24	10456	yfinance_1m
2026-08-24T09:59:00-04:00	9.23	9.23	9.21	9.21	5292	yfinance_1m
2026-08-24T10:00:00-04:00	9.23	9.25	9.2	9.2	7894	yfinance_1m
2026-08-24T10:01:00-04:00	9.21	9.22	9.2	9.21	6094	yfinance_1m
2026-08-24T10:02:00-04:00	9.19	9.205	9.16	9.17	11641	yfinance_1m
2026-08-24T10:03:00-04:00	9.16	9.18	9.12	9.155	27609	yfinance_1m
2026-08-24T10:04:00-04:00	9.155	9.335	9.1462	9.335	91495	yfinance_1m
2026-08-24T10:05:00-04:00	9.335	9.42	9.335	9.42	10510	yfinance_1m
2026-08-24T10:06:00-04:00	9.41	9.41	9.41	9.41	3858	yfinance_1m
2026-08-24T10:07:00-04:00	9.4	9.405	9.33	9.335	12869	yfinance_1m
2026-08-24T10:08:00-04:00	9.35	9.375	9.35	9.375	4191	yfinance_1m
2026-08-24T10:09:00-04:00	9.375	9.42	9.375	9.415	3441	yfinance_1m
2026-08-24T10:10:00-04:00	9.4	9.415	9.365	9.415	5710	yfinance_1m
2026-08-24T10:11:00-04:00	9.41	9.41	9.33	9.33	6147	yfinance_1m
2026-08-24T10:12:00-04:00	9.305	9.305	9.2701	9.295	4939	yfinance_1m
2026-08-24T10:13:00-04:00	9.29	9.31	9.29	9.31	4500	yfinance_1m
2026-08-24T10:14:00-04:00	9.31	9.32	9.3	9.31	4263	yfinance_1m
2026-08-24T10:15:00-04:00	9.31	9.34	9.3	9.33	6917	yfinance_1m
2026-08-24T10:16:00-04:00	9.33	9.3532	9.327	9.33	4093	yfinance_1m
2026-08-24T10:17:00-04:00	9.33	9.33	9.32	9.32	1244	yfinance_1m
2026-08-24T10:18:00-04:00	9.315	9.33	9.3	9.33	5763	yfinance_1m
2026-08-24T10:19:00-04:00	9.34	9.34	9.335	9.34	3001	yfinance_1m
2026-08-24T10:20:00-04:00	9.335	9.37	9.335	9.36	5630	yfinance_1m
2026-08-24T10:21:00-04:00	9.36	9.4017	9.36	9.4017	4801	yfinance_1m
2026-08-24T10:22:00-04:00	9.4	9.425	9.39	9.425	9513	yfinance_1m
2026-08-24T10:23:00-04:00	9.425	9.425	9.38	9.38	7890	yfinance_1m
2026-08-24T10:24:00-04:00	9.37	9.38	9.32	9.32	6090	yfinance_1m
2026-08-24T10:25:00-04:00	9.3	9.37	9.3	9.37	10149	yfinance_1m
2026-08-24T10:26:00-04:00	9.35	9.35	9.34	9.345	2267	yfinance_1m
2026-08-24T10:27:00-04:00	9.345	9.36	9.345	9.35	2338	yfinance_1m
2026-08-24T10:28:00-04:00	9.345	9.36	9.345	9.36	2496	yfinance_1m
2026-08-24T10:29:00-04:00	9.35	9.35	9.34	9.34	4356	yfinance_1m
2026-08-24T10:30:00-04:00	9.33	9.36	9.32	9.35	4014	yfinance_1m
2026-08-24T10:31:00-04:00	9.35	9.37	9.35	9.37	1238	yfinance_1m
2026-08-24T10:32:00-04:00	9.365	9.365	9.31	9.31	6551	yfinance_1m
2026-08-24T10:33:00-04:00	9.31	9.31	9.295	9.295	6691	yfinance_1m
2026-08-24T10:34:00-04:00	9.295	9.32	9.295	9.32	3399	yfinance_1m
2026-08-24T10:35:00-04:00	9.32	9.33	9.31	9.31	7565	yfinance_1m
2026-08-24T10:36:00-04:00	9.33	9.33	9.315	9.33	3676	yfinance_1m
2026-08-24T10:37:00-04:00	9.33	9.3304	9.32	9.32	2869	yfinance_1m
2026-08-24T10:38:00-04:00	9.32	9.33	9.32	9.33	1561	yfinance_1m
2026-08-24T10:39:00-04:00	9.325	9.325	9.31	9.315	5180	yfinance_1m
