timestamp_et	open	high	low	close	volume	source
2026-05-21T09:30:00-04:00	25.75	25.9387	25.5	25.74	29033	yfinance_1m
2026-05-21T09:31:00-04:00	25.549999	25.75	25.549999	25.625	1096	yfinance_1m
2026-05-21T09:32:00-04:00	25.625	25.625	25.310101	25.320299	12768	yfinance_1m
2026-05-21T09:33:00-04:00	25.324699	25.549999	25.324699	25.549999	6127	yfinance_1m
2026-05-21T09:34:00-04:00	25.490499	26.0	25.490499	25.809999	1480	yfinance_1m
2026-05-21T09:35:00-04:00	25.99	25.99	25.809999	25.83	3530	yfinance_1m
2026-05-21T09:36:00-04:00	25.67	25.7325	25.469999	25.709999	3247	yfinance_1m
2026-05-21T09:37:00-04:00	25.969999	26.0	25.700001	25.795	5522	yfinance_1m
2026-05-21T09:38:00-04:00	25.709999	25.795	25.500099	25.719999	8752	yfinance_1m
2026-05-21T09:39:00-04:00	25.715	25.843201	25.715	25.75	1745	yfinance_1m
2026-05-21T09:40:00-04:00	25.715	25.93	25.715	25.9	2628	yfinance_1m
2026-05-21T09:41:00-04:00	25.9	25.9	25.734369	25.76	1145	yfinance_1m
2026-05-21T09:42:00-04:00	25.805	25.805	25.799999	25.799999	1481	yfinance_1m
2026-05-21T09:43:00-04:00	25.799999	25.799999	25.799999	25.799999	1856	yfinance_1m
2026-05-21T09:44:00-04:00	25.709999	25.709999	25.665001	25.665001	2804	yfinance_1m
2026-05-21T09:45:00-04:00	25.780001	25.870001	25.75	25.75	3428	yfinance_1m
2026-05-21T09:46:00-04:00	25.76	25.9	25.752501	25.7675	5098	yfinance_1m
2026-05-21T09:47:00-04:00	25.8223	25.8799	25.8223	25.84	8319	yfinance_1m
2026-05-21T09:48:00-04:00	25.870001	26.25	25.870001	26.129999	18691	yfinance_1m
2026-05-21T09:49:00-04:00	26.27	26.509899	26.190001	26.459999	11328	yfinance_1m
2026-05-21T09:50:00-04:00	26.42	26.42	26.344999	26.344999	1379	yfinance_1m
2026-05-21T09:51:00-04:00	26.370001	26.469999	26.3001	26.440001	12463	yfinance_1m
2026-05-21T09:52:00-04:00	26.459999	26.549999	26.42	26.459999	12789	yfinance_1m
2026-05-21T09:53:00-04:00	26.459999	26.66	26.35	26.530001	7067	yfinance_1m
2026-05-21T09:54:00-04:00	26.51	26.629999	26.3416	26.535	2813	yfinance_1m
2026-05-21T09:55:00-04:00	26.32	26.32	26.209999	26.254999	3288	yfinance_1m
2026-05-21T09:56:00-04:00	26.254999	26.254999	26.219999	26.235001	1299	yfinance_1m
2026-05-21T09:57:00-04:00	26.23	26.23	26.225	26.225	846	yfinance_1m
2026-05-21T09:58:00-04:00	26.18	26.18	26.18	26.18	1054	yfinance_1m
2026-05-21T09:59:00-04:00	26.1	26.245001	26.09	26.245001	5429	yfinance_1m
2026-05-21T10:00:00-04:00	26.309999	26.379999	26.309999	26.379999	939	yfinance_1m
2026-05-21T10:01:00-04:00	26.3892	26.65	26.3892	26.65	15466	yfinance_1m
2026-05-21T10:02:00-04:00	26.584999	26.75	26.584999	26.67	6982	yfinance_1m
2026-05-21T10:03:00-04:00	26.652599	26.689899	26.620001	26.689899	605	yfinance_1m
2026-05-21T10:04:00-04:00	26.67	26.67	26.469999	26.559999	1343	yfinance_1m
2026-05-21T10:05:00-04:00	26.549999	26.559999	26.33	26.48	906	yfinance_1m
2026-05-21T10:06:00-04:00	26.475	26.629999	26.32	26.629999	1120	yfinance_1m
2026-05-21T10:07:00-04:00	26.610001	26.620001	26.32	26.610001	4503	yfinance_1m
2026-05-21T10:08:00-04:00	26.559999	26.6388	26.549999	26.629999	3413	yfinance_1m
2026-05-21T10:09:00-04:00	26.629999	26.690001	26.629999	26.690001	3106	yfinance_1m
2026-05-21T10:10:00-04:00	26.66	26.844999	26.65	26.844999	5021	yfinance_1m
2026-05-21T10:11:00-04:00	26.855	26.875	26.75	26.84	1479	yfinance_1m
2026-05-21T10:12:00-04:00	26.83	27.120001	26.66	27.049999	13228	yfinance_1m
2026-05-21T10:13:00-04:00	27.120001	27.379999	27.01	27.290001	19590	yfinance_1m
2026-05-21T10:14:00-04:00	27.264999	27.27	27.01	27.15	5405	yfinance_1m
2026-05-21T10:15:00-04:00	26.860001	27.045	26.860001	26.98	3820	yfinance_1m
2026-05-21T10:16:00-04:00	26.82	27.02	26.809999	27.02	2480	yfinance_1m
2026-05-21T10:17:00-04:00	26.959999	27.309999	26.959999	27.27	3816	yfinance_1m
2026-05-21T10:18:00-04:00	27.27	27.33	27.200001	27.23	2060	yfinance_1m
2026-05-21T10:19:00-04:00	27.139999	27.209999	26.799999	26.799999	12086	yfinance_1m
2026-05-21T10:20:00-04:00	26.84	26.84	26.57	26.76	13818	yfinance_1m
2026-05-21T10:21:00-04:00	26.76	27.049999	26.620001	27.030001	14937	yfinance_1m
2026-05-21T10:22:00-04:00	26.85	27.105	26.85	26.922501	6668	yfinance_1m
2026-05-21T10:23:00-04:00	26.672001	27.1299	26.672001	26.93	3240	yfinance_1m
2026-05-21T10:24:00-04:00	26.915001	27.0	26.790001	26.91	1760	yfinance_1m
2026-05-21T10:25:00-04:00	26.969999	27.09	26.92	27.030001	3276	yfinance_1m
2026-05-21T10:26:00-04:00	27.1299	27.1299	26.780001	26.780001	1186	yfinance_1m
2026-05-21T10:27:00-04:00	26.940001	27.059999	26.940001	27.059999	1364	yfinance_1m
2026-05-21T10:28:00-04:00	27.08	27.09	26.985001	27.059999	1324	yfinance_1m
2026-05-21T10:29:00-04:00	26.98	27.145	26.98	27.145	3405	yfinance_1m
2026-05-21T10:30:00-04:00	27.209999	27.290001	27.209999	27.290001	2860	yfinance_1m
2026-05-21T10:31:00-04:00	27.209999	27.2299	27.16	27.219999	4146	yfinance_1m
2026-05-21T10:32:00-04:00	27.198601	27.200001	27.16	27.17	1797	yfinance_1m
2026-05-21T10:33:00-04:00	27.17	27.17	27.110001	27.115	2360	yfinance_1m
2026-05-21T10:34:00-04:00	27.200001	27.209999	27.129999	27.129999	2622	yfinance_1m
2026-05-21T10:35:00-04:00	27.139999	27.24	27.139999	27.23	2933	yfinance_1m
2026-05-21T10:36:00-04:00	27.245001	27.245001	27.209999	27.219999	2539	yfinance_1m
2026-05-21T10:37:00-04:00	27.280001	27.42	27.280001	27.42	2683	yfinance_1m
2026-05-21T10:38:00-04:00	27.43	27.5	27.4111	27.4111	9079	yfinance_1m
2026-05-21T10:39:00-04:00	27.49	27.559999	27.42	27.559999	4383	yfinance_1m
2026-05-21T10:40:00-04:00	27.51	27.51	27.360001	27.379999	8537	yfinance_1m
2026-05-21T10:41:00-04:00	27.35	27.405001	27.35	27.405001	1141	yfinance_1m
2026-05-21T10:42:00-04:00	27.440001	27.459999	27.35	27.35	2957	yfinance_1m
2026-05-21T10:43:00-04:00	27.438999	27.440001	27.395	27.438999	677	yfinance_1m
2026-05-21T10:44:00-04:00	27.439301	27.439301	27.355	27.355	2431	yfinance_1m
2026-05-21T10:45:00-04:00	27.4	27.4	27.285	27.285	3569	yfinance_1m
2026-05-21T10:46:00-04:00	27.254999	27.27	27.25	27.25	3035	yfinance_1m
2026-05-21T10:47:00-04:00	27.34	27.34	27.23	27.24	5052	yfinance_1m
2026-05-21T10:48:00-04:00	27.209999	27.209999	27.16	27.165001	1133	yfinance_1m
2026-05-21T10:49:00-04:00	27.155001	27.24	27.155001	27.16	1410	yfinance_1m
2026-05-21T10:50:00-04:00	27.120001	27.120001	27.021999	27.094999	3160	yfinance_1m
2026-05-21T10:51:00-04:00	27.094999	27.174999	27.092501	27.174999	2561	yfinance_1m
2026-05-21T10:52:00-04:00	27.219999	27.280001	27.219999	27.280001	554	yfinance_1m
2026-05-21T10:53:00-04:00	27.24	27.610001	27.24	27.52	9742	yfinance_1m
2026-05-21T10:54:00-04:00	27.51	27.639999	27.51	27.635	1986	yfinance_1m
2026-05-21T10:55:00-04:00	27.719999	27.809999	27.629999	27.75	6494	yfinance_1m
2026-05-21T10:56:00-04:00	27.84	27.84	27.76	27.839899	5618	yfinance_1m
2026-05-21T10:57:00-04:00	27.790001	27.92	27.790001	27.92	3098	yfinance_1m
2026-05-21T10:58:00-04:00	27.899	27.969999	27.8613	27.92	8427	yfinance_1m
2026-05-21T10:59:00-04:00	27.969999	28.219999	27.93	28.129999	35423	yfinance_1m
2026-05-21T11:00:00-04:00	28.135	28.149099	28.02	28.149099	3326	yfinance_1m
2026-05-21T11:01:00-04:00	28.110001	28.3855	28.110001	28.360001	3092	yfinance_1m
2026-05-21T11:02:00-04:00	28.388201	28.389999	28.190001	28.190001	11016	yfinance_1m
2026-05-21T11:03:00-04:00	28.26	28.26	28.1089	28.1089	3372	yfinance_1m
2026-05-21T11:04:00-04:00	28.25	28.723301	28.25	28.610001	39857	yfinance_1m
2026-05-21T11:05:00-04:00	28.6	28.610701	28.51	28.59	10862	yfinance_1m
2026-05-21T11:06:00-04:00	28.420099	28.52	28.290001	28.290001	5446	yfinance_1m
2026-05-21T11:07:00-04:00	28.302601	28.35	28.09	28.18	5153	yfinance_1m
2026-05-21T11:08:00-04:00	28.309999	28.309999	28.1502	28.200001	3193	yfinance_1m
2026-05-21T11:09:00-04:00	28.1875	28.195	28.147499	28.179001	6914	yfinance_1m
2026-05-21T11:10:00-04:00	28.2115	28.219999	28.155001	28.200001	5092	yfinance_1m
2026-05-21T11:11:00-04:00	28.195	28.195	28.110001	28.190001	5991	yfinance_1m
2026-05-21T11:12:00-04:00	28.190001	28.215	28.190001	28.195	3306	yfinance_1m
2026-05-21T11:13:00-04:00	28.18	28.209999	27.799999	27.9025	14709	yfinance_1m
2026-05-21T11:14:00-04:00	27.98	28.15	27.98	28.15	4864	yfinance_1m
2026-05-21T11:15:00-04:00	28.105	28.190001	28.030001	28.120001	5308	yfinance_1m
2026-05-21T11:16:00-04:00	28.120001	28.196301	27.969999	28.055	3924	yfinance_1m
2026-05-21T11:17:00-04:00	28.055	28.055	28.0243	28.055	2096	yfinance_1m
2026-05-21T11:18:00-04:00	28.047501	28.055	27.950001	27.950001	3742	yfinance_1m
