date	open	close	pct_change	volume	daily_vwap	rolling_vwap_10d	high_fidelity
2026-05-12	34.5600	31.9700		2883200	32.3044	32.3044	True
2026-05-13	32.5100	28.2400	-11.6672	4426900	30.0273	30.7617	True
2026-05-14	28.4700	28.9400	2.4788	4168500	27.9269	29.8871	True
2026-05-15	27.0700	24.0200	-17.0007	4617200	24.1601	28.3688	True
2026-05-18	25.2600	25.9300	7.9517	2289500	25.5176	28.0401	True
2026-05-19	25.9200	25.6800	-0.9641	1215100	25.2412	27.8933	True
2026-05-20	25.6500	25.8500	0.6620	1123600	25.8512	27.8050	True
2026-05-21	25.7500	28.4500	10.0580	1585700	27.6450	27.7945	True
2026-05-22	28.5600	29.0300	2.0387	1372800	28.7852	27.8473	True
2026-05-26	31.6200	34.6050	19.2043	2014027	33.6823	28.2979	True
