timestamp_et	open	high	low	close	volume	source
2026-07-08T09:30:00-04:00	22.200001	22.309999	22.200001	22.25	24758	yfinance_1m
2026-07-08T09:31:00-04:00	22.52	22.52	22.51	22.52	1498	yfinance_1m
2026-07-08T09:33:00-04:00	22.52	22.65	22.450001	22.65	998	yfinance_1m
2026-07-08T09:34:00-04:00	22.790001	22.790001	22.790001	22.790001	424	yfinance_1m
2026-07-08T09:35:00-04:00	22.85	23.18	22.815001	22.959999	4213	yfinance_1m
2026-07-08T09:36:00-04:00	23.16	23.18	22.99	22.99	2590	yfinance_1m
2026-07-08T09:37:00-04:00	23.031601	23.031601	22.92	22.92	2044	yfinance_1m
2026-07-08T09:38:00-04:00	23.035	23.035	23.035	23.035	358	yfinance_1m
2026-07-08T09:39:00-04:00	22.889999	23.049999	22.889999	23.049999	3997	yfinance_1m
2026-07-08T09:40:00-04:00	23.18	23.219999	23.129999	23.18	4037	yfinance_1m
2026-07-08T09:41:00-04:00	23.129999	23.139999	23.045	23.139999	2530	yfinance_1m
2026-07-08T09:42:00-04:00	23.07	23.07	23.07	23.07	789	yfinance_1m
2026-07-08T09:44:00-04:00	23.065001	23.065001	23.055	23.055	5787	yfinance_1m
2026-07-08T09:45:00-04:00	23.0	23.0	22.959999	22.985001	2464	yfinance_1m
2026-07-08T09:46:00-04:00	22.98	22.98	22.98	22.98	246	yfinance_1m
2026-07-08T09:47:00-04:00	22.98	22.98	22.879999	22.879999	5254	yfinance_1m
2026-07-08T09:48:00-04:00	22.879999	22.879999	22.875	22.875	641	yfinance_1m
2026-07-08T09:49:00-04:00	22.799999	22.875	22.799999	22.825001	1868	yfinance_1m
2026-07-08T09:50:00-04:00	22.799999	22.860001	22.799999	22.860001	990	yfinance_1m
2026-07-08T09:51:00-04:00	22.815001	22.815001	22.815001	22.815001	532	yfinance_1m
2026-07-08T09:52:00-04:00	22.879999	22.879999	22.815001	22.815001	1070	yfinance_1m
2026-07-08T09:53:00-04:00	22.815001	22.82	22.815001	22.815001	489	yfinance_1m
2026-07-08T09:54:00-04:00	22.815001	22.815001	22.74	22.775	4732	yfinance_1m
2026-07-08T09:55:00-04:00	22.74	22.85	22.66	22.809999	5557	yfinance_1m
2026-07-08T09:56:00-04:00	22.76	22.77	22.76	22.77	4512	yfinance_1m
2026-07-08T09:57:00-04:00	22.799999	22.799999	22.799999	22.799999	163	yfinance_1m
2026-07-08T09:58:00-04:00	22.84	23.129999	22.66	23.129999	4986	yfinance_1m
2026-07-08T09:59:00-04:00	23.129999	23.24	23.1	23.1	2110	yfinance_1m
2026-07-08T10:00:00-04:00	23.360001	23.360001	23.24	23.27	926	yfinance_1m
2026-07-08T10:01:00-04:00	23.129999	23.42	23.129999	23.42	1441	yfinance_1m
2026-07-08T10:02:00-04:00	23.355	23.42	23.190001	23.23	4190	yfinance_1m
2026-07-08T10:03:00-04:00	23.16	23.17	23.120001	23.165001	2970	yfinance_1m
2026-07-08T10:04:00-04:00	23.200001	23.27	23.0	23.145	2116	yfinance_1m
2026-07-08T10:06:00-04:00	23.139999	23.139999	23.139999	23.139999	351	yfinance_1m
2026-07-08T10:08:00-04:00	23.139999	23.139999	23.139999	23.139999	236	yfinance_1m
2026-07-08T10:09:00-04:00	23.16	23.17	23.105	23.105	1271	yfinance_1m
2026-07-08T10:10:00-04:00	23.08	23.08	23.08	23.08	2039	yfinance_1m
2026-07-08T10:11:00-04:00	23.1	23.15	23.1	23.1	1045	yfinance_1m
2026-07-08T10:12:00-04:00	23.16	23.16	23.049999	23.049999	2738	yfinance_1m
2026-07-08T10:13:00-04:00	23.049999	23.094999	23.049999	23.065001	2078	yfinance_1m
2026-07-08T10:14:00-04:00	23.065001	23.07	23.0	23.059999	2997	yfinance_1m
2026-07-08T10:15:00-04:00	22.99	23.055	22.99	23.055	374	yfinance_1m
2026-07-08T10:16:00-04:00	23.055	23.055	23.055	23.055	251	yfinance_1m
2026-07-08T10:17:00-04:00	23.055	23.055	22.99	23.0	799	yfinance_1m
2026-07-08T10:18:00-04:00	23.049999	23.049999	23.049999	23.049999	345	yfinance_1m
2026-07-08T10:19:00-04:00	22.99	23.24	22.99	23.24	5090	yfinance_1m
2026-07-08T10:20:00-04:00	23.129999	23.15	23.110001	23.110001	1613	yfinance_1m
2026-07-08T10:21:00-04:00	23.25	23.34	23.235001	23.235001	1541	yfinance_1m
2026-07-08T10:23:00-04:00	23.225	23.6	23.225	23.49	5877	yfinance_1m
2026-07-08T10:24:00-04:00	23.379999	23.43	23.370001	23.42	2274	yfinance_1m
2026-07-08T10:25:00-04:00	23.42	23.459999	23.379999	23.459999	2686	yfinance_1m
2026-07-08T10:26:00-04:00	23.41	23.424999	23.41	23.424999	633	yfinance_1m
2026-07-08T10:27:00-04:00	23.360001	23.370001	23.360001	23.370001	383	yfinance_1m
2026-07-08T10:28:00-04:00	23.375	23.375	23.334999	23.334999	819	yfinance_1m
2026-07-08T10:29:00-04:00	23.334999	23.334999	23.334999	23.334999	436	yfinance_1m
2026-07-08T10:30:00-04:00	23.334999	23.334999	23.334999	23.334999	109	yfinance_1m
2026-07-08T10:31:00-04:00	23.27	23.27	23.215	23.215	1031	yfinance_1m
2026-07-08T10:33:00-04:00	23.23	23.290001	23.194401	23.290001	1052	yfinance_1m
2026-07-08T10:34:00-04:00	23.27	23.27	23.27	23.27	466	yfinance_1m
2026-07-08T10:35:00-04:00	23.27	23.27	23.27	23.27	539	yfinance_1m
2026-07-08T10:36:00-04:00	23.26	23.26	23.200001	23.25	1152	yfinance_1m
2026-07-08T10:37:00-04:00	23.25	23.25	23.25	23.25	530	yfinance_1m
2026-07-08T10:38:00-04:00	23.299999	23.33	23.299999	23.33	346	yfinance_1m
2026-07-08T10:39:00-04:00	23.24	23.24	23.24	23.24	132	yfinance_1m
2026-07-08T10:40:00-04:00	23.33	23.33	23.33	23.33	144	yfinance_1m
2026-07-08T10:41:00-04:00	23.24	23.24	23.139999	23.139999	26248	yfinance_1m
2026-07-08T10:43:00-04:00	23.07	23.09	22.969999	23.014999	3231	yfinance_1m
2026-07-08T10:44:00-04:00	23.014999	23.014999	22.825001	22.825001	1944	yfinance_1m
2026-07-08T10:45:00-04:00	22.825001	22.83	22.825001	22.83	1124	yfinance_1m
2026-07-08T10:46:00-04:00	22.83	22.83	22.754999	22.754999	1163	yfinance_1m
2026-07-08T10:47:00-04:00	22.754999	22.754999	22.754999	22.754999	346	yfinance_1m
2026-07-08T10:48:00-04:00	22.74	22.754999	22.639999	22.639999	690	yfinance_1m
2026-07-08T10:49:00-04:00	22.690001	22.690001	22.459999	22.459999	1186	yfinance_1m
2026-07-08T10:50:00-04:00	22.440001	22.4625	22.389999	22.389999	962	yfinance_1m
2026-07-08T10:51:00-04:00	22.41	22.549999	22.4	22.549999	1578	yfinance_1m
2026-07-08T10:52:00-04:00	22.514999	22.610001	22.514999	22.58	3210	yfinance_1m
2026-07-08T10:53:00-04:00	22.6	22.6	22.6	22.6	147	yfinance_1m
2026-07-08T10:54:00-04:00	22.559999	22.559999	22.51	22.51	672	yfinance_1m
2026-07-08T10:55:00-04:00	22.52	22.52	22.52	22.52	439	yfinance_1m
2026-07-08T10:57:00-04:00	22.52	22.52	22.450001	22.450001	679	yfinance_1m
2026-07-08T10:58:00-04:00	22.504999	22.504999	22.35	22.35	911	yfinance_1m
2026-07-08T10:59:00-04:00	22.4	22.4	22.360001	22.360001	535	yfinance_1m
2026-07-08T11:01:00-04:00	22.360001	22.360001	22.26	22.309999	2723	yfinance_1m
2026-07-08T11:03:00-04:00	22.254999	22.254999	22.219999	22.219999	1579	yfinance_1m
